12747625227998,12747625228876,878
12747625467489,12747625468119,630
12747625701894,12747625702813,919
12747626042576,12747626043283,707
12747626288046,12747626288984,938
12747626516187,12747626516841,654
12747626749326,12747626750164,838
12747626978102,12747626978687,585
12747627207441,12747627208266,825
12747627432788,12747627433425,637
12747627662662,12747627663520,858
12747627886245,12747627886856,611
12747628111668,12747628112464,796
12747628333894,12747628334490,596
12747628560165,12747628560991,826
12747628795376,12747628795979,603
12747629029039,12747629029979,940
12747629284126,12747629284791,665
12747629519894,12747629520826,932
12747629745059,12747629745624,565
12747629972994,12747629973765,771
12747630196909,12747630197506,597
12747630446362,12747630447357,995
12747630682785,12747630683465,680
12747630914450,12747630915360,910
12747631147460,12747631148057,597
12747631399994,12747631400955,961
12747631658065,12747631658705,640
12747631960342,12747631961615,1273
12747632309533,12747632310245,712
12747632556189,12747632557083,894
12747632784403,12747632785020,617
12747633036630,12747633037513,883
12747633396957,12747633397906,949
12747633716507,12747633717642,1135
12747633960740,12747633961383,643
12747634195991,12747634196929,938
12747634447903,12747634448549,646
12747634689522,12747634690532,1010
12747634917201,12747634917782,581
12747635148973,12747635149853,880
12747635371473,12747635372073,600
12747635617627,12747635618550,923
12747635911918,12747635912553,635
12747636148226,12747636149096,870
12747636382328,12747636382915,587
12747636637055,12747636638047,992
12747636869755,12747636870411,656
12747637098425,12747637099267,842
12747637324369,12747637324978,609
12747637549939,12747637550821,882
12747637779111,12747637779779,668
12747638086691,12747638088092,1401
12747638406171,12747638406886,715
12747638648500,12747638649441,941
12747638886996,12747638887607,611
12747639119240,12747639120136,896
12747639345298,12747639345924,626
12747639570744,12747639571611,867
12747639793277,12747639793875,598
12747640022754,12747640023514,760
12747640243354,12747640243909,555
12747640469432,12747640470216,784
12747640689855,12747640690429,574
12747640916529,12747640917310,781
12747641140699,12747641141260,561
12747641366468,12747641367253,785
12747641633493,12747641634168,675
12747641873567,12747641874496,929
12747642112412,12747642113083,671
12747642378513,12747642379418,905
12747642620858,12747642621471,613
12747642854865,12747642855727,862
12747643081696,12747643082258,562
12747643306147,12747643306936,789
12747643530873,12747643531412,539
12747643758401,12747643759240,839
12747644052157,12747644055377,3220
12747644445339,12747644446321,982
12747644685528,12747644686219,691
12747644918010,12747644918844,834
12747645145158,12747645145755,597
12747645374185,12747645375016,831
12747645615002,12747645615650,648
12747645844767,12747645845610,843
12747646069074,12747646069653,579
12747646300680,12747646301502,822
12747646526144,12747646526710,566
12747646755105,12747646755892,787
12747646977270,12747646977846,576
12747647204138,12747647204941,803
12747647430286,12747647430853,567
12747647656003,12747647656790,787
12747647878646,12747647879209,563
12747648105695,12747648106458,763
12747648324655,12747648325234,579
12747648566335,12747648567248,913
12747648812850,12747648813542,692
12747649044769,12747649045630,861
12747649272964,12747649273567,603
12747649542632,12747649543669,1037
12747649777308,12747649778020,712
12747650036356,12747650037524,1168
12747650359679,12747650360400,721
12747650607643,12747650608578,935
12747650837593,12747650838257,664
12747651065884,12747651066793,909
12747651293143,12747651293705,562
12747651523978,12747651524829,851
12747651753943,12747651754535,592
12747651979935,12747651980745,810
12747652218168,12747652218823,655
12747652487103,12747652488002,899
12747652713409,12747652714016,607
12747652938036,12747652938895,859
12747653163193,12747653163754,561
12747653389137,12747653389922,785
12747653611451,12747653612026,575
12747653841461,12747653842252,791
12747654064620,12747654065190,570
12747654295417,12747654296246,829
12747654521722,12747654522332,610
12747654767123,12747654767981,858
12747655002600,12747655003216,616
12747655232325,12747655233157,832
12747655465678,12747655466262,584
12747655698229,12747655699168,939
12747655922299,12747655922907,608
12747656220738,12747656222650,1912
12747656589742,12747656590409,667
12747656832729,12747656833701,972
12747657073492,12747657074065,573
12747657299580,12747657300400,820
12747657527670,12747657528325,655
12747657753884,12747657754671,787
12747657981301,12747657981893,592
12747658208226,12747658209103,877
12747658433323,12747658433940,617
12747658662110,12747658662961,851
12747658896966,12747658897555,589
12747659128612,12747659129466,854
12747659354826,12747659355507,681
12747659582013,12747659582881,868
12747659805221,12747659805864,643
12747660036205,12747660037079,874
12747660260125,12747660260740,615
12747660487060,12747660487895,835
12747660728527,12747660729195,668
12747660960594,12747660961517,923
12747661188224,12747661188816,592
12747661442514,12747661443521,1007
12747661679637,12747661680301,664
12747661911214,12747661912040,826
12747662175796,12747662176775,979
12747662508370,12747662509363,993
12747662748148,12747662748822,674
12747662977460,12747662978383,923
12747663204051,12747663204682,631
12747663435567,12747663436419,852
12747663660086,12747663660707,621
12747663893930,12747663894827,897
12747664122839,12747664123481,642
12747664353518,12747664354354,836
12747664580550,12747664581208,658
12747664806129,12747664806955,826
12747665029365,12747665029981,616
12747665255887,12747665256724,837
12747665492846,12747665493476,630
12747665725949,12747665726823,874
12747665949796,12747665950357,561
12747666175453,12747666176273,820
12747666400980,12747666401575,595
12747666628084,12747666628905,821
12747666865700,12747666866331,631
12747667096564,12747667097441,877
12747667329133,12747667329746,613
12747667554517,12747667555259,742
12747667778652,12747667779245,593
12747668009781,12747668010584,803
12747668257220,12747668258149,929
12747668700230,12747668701229,999
12747668948342,12747668949018,676
12747669181038,12747669181928,890
12747669408118,12747669408758,640
12747669636844,12747669637721,877
12747669860984,12747669861609,625
12747670084295,12747670085185,890
12747670311246,12747670311886,640
12747670550330,12747670551210,880
12747670779240,12747670779874,634
12747671004875,12747671005723,848
12747671229071,12747671229668,597
12747671460548,12747671461687,1139
12747671723503,12747671724167,664
12747671954995,12747671955976,981
12747672192135,12747672192772,637
12747672425521,12747672426474,953
12747672651217,12747672651812,595
12747672898239,12747672899119,880
12747673135031,12747673135682,651
12747673371856,12747673372705,849
12747673594691,12747673595322,631
12747673824618,12747673825454,836
12747674052357,12747674052950,593
12747674294393,12747674295713,1320
12747674624742,12747674625464,722
12747674868504,12747674869405,901
12747675101580,12747675102231,651
12747675332947,12747675333872,925
12747675570143,12747675570801,658
12747675815533,12747675816453,920
12747676043463,12747676044108,645
12747676268003,12747676268881,878
12747676492036,12747676492683,647
12747676752944,12747676754161,1217
12747676984186,12747676984858,672
12747677209067,12747677209913,846
12747677433422,12747677434049,627
12747677660950,12747677661816,866
12747677884033,12747677884629,596
12747678106245,12747678108396,2151
12747678356146,12747678356837,691
12747678590875,12747678591741,866
12747678839533,12747678840485,952
12747679087189,12747679088099,910
12747679312248,12747679312925,677
12747679538689,12747679539578,889
12747679763216,12747679763764,548
12747679987358,12747679988164,806
12747680208923,12747680209525,602
12747680524002,12747680524990,988
12747680879279,12747680879966,687
12747681120425,12747681121386,961
12747681346972,12747681347690,718
12747681572609,12747681573467,858
12747681796229,12747681796876,647
12747682027255,12747682028129,874
12747682262767,12747682263419,652
12747682490764,12747682491634,870
12747682719930,12747682720514,584
12747682947276,12747682948119,843
12747683169597,12747683170225,628
12747683394038,12747683394845,807
12747683618400,12747683619041,641
12747683841053,12747683841849,796
12747684068073,12747684068675,602
12747684292913,12747684293707,794
12747684518987,12747684519548,561
12747684742354,12747684743145,791
12747684983496,12747684984120,624
12747685215443,12747685216376,933
12747685455349,12747685456008,659
12747685683661,12747685684578,917
12747685909905,12747685910481,576
12747686137769,12747686138549,780
12747686381565,12747686382416,851
12747686709153,12747686710214,1061
12747686945785,12747686946469,684
12747687176531,12747687177423,892
12747687401973,12747687402550,577
12747687629253,12747687630097,844
12747687851166,12747687851766,600
12747688081137,12747688081952,815
12747688303041,12747688303626,585
12747688530145,12747688530891,746
12747688765286,12747688765887,601
12747688992560,12747688993335,775
12747689218398,12747689219044,646
12747689443168,12747689444001,833
12747689665002,12747689665614,612
12747689888990,12747689889807,817
12747690113654,12747690114279,625
12747690338136,12747690338983,847
12747690561833,12747690562443,610
12747690788811,12747690789615,804
12747691029086,12747691029743,657
12747691264127,12747691264942,815
12747691488154,12747691488740,586
12747691717106,12747691717848,742
12747691942115,12747691942657,542
12747692179735,12747692180627,892
12747692459991,12747692460849,858
12747692872188,12747692873191,1003
12747693110123,12747693110817,694
12747693339351,12747693340288,937
12747693563355,12747693563977,622
12747693791693,12747693792495,802
12747694016228,12747694016833,605
12747694241549,12747694242347,798
12747694465718,12747694466335,617
12747694691837,12747694692596,759
12747694915605,12747694916216,611
12747695141536,12747695142339,803
12747695365133,12747695365725,592
12747695602897,12747695603771,874
12747695831390,12747695832047,657
12747696057047,12747696057853,806
12747696281121,12747696281724,603
12747696522721,12747696523545,824
12747696747441,12747696748048,607
12747697032087,12747697033061,974
12747697279253,12747697279922,669
12747697511473,12747697512299,826
12747697736905,12747697737585,680
12747697961468,12747697962307,839
12747698187198,12747698187859,661
12747698416646,12747698417460,814
12747698764006,12747698764713,707
12747699007134,12747699008005,871
12747699234991,12747699235609,618
12747699463362,12747699464234,872
12747699686771,12747699687396,625
12747699917634,12747699918476,842
12747700140270,12747700140908,638
12747700365800,12747700366621,821
12747700591835,12747700592461,626
12747700820452,12747700821277,825
12747701045454,12747701046091,637
12747701274249,12747701275037,788
12747701494939,12747701495508,569
12747701725185,12747701726020,835
12747701948960,12747701949568,608
12747702182886,12747702183810,924
12747702412671,12747702413292,621
12747702638223,12747702639057,834
12747702861451,12747702862144,693
12747703103688,12747703104623,935
12747703333911,12747703334584,673
12747703565417,12747703566273,856
12747703794996,12747703795641,645
12747704074058,12747704074905,847
12747704300216,12747704300841,625
12747704531616,12747704532693,1077
12747704863851,12747704864575,724
12747705108992,12747705109923,931
12747705337462,12747705338110,648
12747705572154,12747705573074,920
12747705815857,12747705816505,648
12747706044751,12747706045483,732
12747706263368,12747706263916,548
12747706488886,12747706489732,846
12747706710639,12747706711242,603
12747706938904,12747706939683,779
12747707159169,12747707159766,597
12747707382915,12747707383671,756
12747707603325,12747707603981,656
12747707827920,12747707828700,780
12747708050134,12747708050679,545
12747708276285,12747708277058,773
12747708499847,12747708500440,593
12747708723928,12747708724714,786
12747708962017,12747708962656,639
12747709207671,12747709208567,896
12747709437131,12747709437770,639
12747709661884,12747709662665,781
12747709889464,12747709890010,546
12747710115212,12747710115973,761
12747710338252,12747710338850,598
12747710563395,12747710564114,719
12747710976029,12747710976707,678
12747711238630,12747711239541,911
12747711473840,12747711474436,596
12747711702912,12747711703769,857
12747711932197,12747711932828,631
12747712170609,12747712171495,886
12747712398639,12747712399256,617
12747712628406,12747712629240,834
12747712853508,12747712854122,614
12747713079628,12747713080393,765
12747713299858,12747713300468,610
12747713536357,12747713537149,792
12747713759911,12747713760445,534
12747713985784,12747713986585,801
12747714206953,12747714207562,609
12747714437190,12747714437956,766
12747714659533,12747714660139,606
12747714884840,12747714885629,789
12747715109955,12747715110544,589
12747715353482,12747715354297,815
12747715591982,12747715592628,646
12747715820881,12747715821651,770
12747716071947,12747716072651,704
12747716311469,12747716312370,901
12747716539541,12747716540142,601
12747716913747,12747716915038,1291
12747717215857,12747717216578,721
12747717455379,12747717456333,954
12747717699914,12747717700629,715
12747717927354,12747717928179,825
12747718154897,12747718155536,639
12747718418633,12747718419614,981
12747718689618,12747718690568,950
12747719083006,12747719084459,1453
12747719381981,12747719382769,788
12747719630915,12747719631898,983
12747719923580,12747719924345,765
12747720180031,12747720181081,1050
12747720412644,12747720413253,609
12747720641984,12747720642853,869
12747720869261,12747720869839,578
12747721106101,12747721106889,788
12747721352051,12747721352727,676
12747721705240,12747721706656,1416
12747722075975,12747722076992,1017
12747722322537,12747722323547,1010
12747722553730,12747722554363,633
12747722830867,12747722832086,1219
12747723291730,12747723292428,698
12747723571268,12747723572276,1008
12747723823411,12747723824112,701
12747724056060,12747724056998,938
12747724285041,12747724285671,630
12747724509777,12747724510715,938
12747724736747,12747724737387,640
12747724967135,12747724968025,890
12747725191519,12747725192082,563
12747725425152,12747725426018,866
12747725655344,12747725655897,553
12747725883314,12747725884198,884
12747726107318,12747726107960,642
12747726333472,12747726334419,947
12747726555650,12747726556227,577
12747726783167,12747726784001,834
12747727006725,12747727007270,545
12747727231599,12747727232449,850
12747727477853,12747727478428,575
12747727735104,12747727736060,956
12747727969242,12747727969913,671
12747728198879,12747728199762,883
12747728422796,12747728423406,610
12747728648851,12747728649707,856
12747728988434,12747728989423,989
12747729288367,12747729289388,1021
12747729529989,12747729530641,652
12747729760144,12747729761030,886
12747729986898,12747729987541,643
12747730214991,12747730215891,900
12747730442397,12747730443062,665
12747730666456,12747730667259,803
12747730889617,12747730890236,619
12747731115576,12747731116330,754
12747731342064,12747731342613,549
12747731565811,12747731566618,807
12747731789137,12747731789749,612
12747732013950,12747732014803,853
12747732249021,12747732249720,699
12747732479148,12747732479998,850
12747732703505,12747732704120,615
12747732932239,12747732933135,896
12747733155499,12747733156140,641
12747733399018,12747733399857,839
12747733628768,12747733629385,617
12747733855661,12747733856505,844
12747734079940,12747734080549,609
12747734309275,12747734310128,853
12747734531204,12747734531757,553
12747734758404,12747734759244,840
12747735091147,12747735092017,870
12747735347619,12747735348590,971
12747735592748,12747735593393,645
12747735846397,12747735847312,915
12747736072794,12747736073372,578
12747736297864,12747736298702,838
12747736522772,12747736523396,624
12747736749124,12747736749919,795
12747736972946,12747736973521,575
12747737205076,12747737205929,853
12747737427905,12747737428479,574
12747737653231,12747737653995,764
12747737877277,12747737877871,594
12747738102025,12747738102796,771
12747738322813,12747738323356,543
12747738550968,12747738551772,804
12747738784045,12747738784698,653
12747739012031,12747739012867,836
12747739236556,12747739237155,599
12747739479908,12747739480727,819
12747739708523,12747739709104,581
12747739935164,12747739935974,810
12747740158130,12747740158749,619
12747740384443,12747740385258,815
12747740606977,12747740607568,591
12747740832109,12747740832889,780
12747741221075,12747741222094,1019
12747741508361,12747741509370,1009
12747741745122,12747741745854,732
12747741976806,12747741977638,832
12747742216743,12747742217380,637
12747742448126,12747742448977,851
12747742675292,12747742675855,563
12747742903158,12747742903984,826
12747743127338,12747743127948,610
12747743350979,12747743351792,813
12747743576100,12747743576639,539
12747743802295,12747743803104,809
12747744026998,12747744027553,555
12747744251009,12747744251853,844
12747744474427,12747744474986,559
12747744699381,12747744700172,791
12747744925416,12747744925997,581
12747745185161,12747745186126,965
12747745438432,12747745439097,665
12747745693568,12747745694536,968
12747745930005,12747745930691,686
12747746161382,12747746162289,907
12747746387268,12747746387867,599
12747746613381,12747746614185,804
12747746837175,12747746837792,617
12747747147619,12747747149013,1394
12747747422061,12747747422734,673
12747747663072,12747747663993,921
12747747888493,12747747889082,589
12747748122211,12747748123077,866
12747748350578,12747748351201,623
12747748575536,12747748576357,821
12747748814885,12747748815515,630
12747749050222,12747749051051,829
12747749305752,12747749306367,615
12747749537251,12747749538079,828
12747749765268,12747749765847,579
12747750001893,12747750002767,874
12747750228313,12747750228917,604
12747750451459,12747750452241,782
12747750677266,12747750677846,580
12747750900171,12747750901021,850
12747751121985,12747751122543,558
12747751345903,12747751346750,847
12747751567325,12747751567883,558
12747751813588,12747751814468,880
12747752040116,12747752040693,577
12747752287893,12747752288758,865
12747752511608,12747752512170,562
12747752740649,12747752741440,791
12747752962887,12747752963440,553
12747753359585,12747753361031,1446
12747753649606,12747753650345,739
12747753887332,12747753888264,932
12747754116300,12747754116902,602
12747754344023,12747754344944,921
12747754565904,12747754566525,621
12747754791932,12747754792805,873
12747755021384,12747755021989,605
12747755244941,12747755245795,854
12747755479537,12747755480179,642
12747755709044,12747755709895,851
12747755934169,12747755934786,617
12747756158072,12747756158934,862
12747756381185,12747756381753,568
12747756605751,12747756606621,870
12747756837153,12747756837745,592
12747757060397,12747757061279,882
12747757282574,12747757283137,563
12747757508765,12747757509633,868
12747757750222,12747757750810,588
12747757983156,12747757984081,925
12747758211508,12747758212100,592
12747758438283,12747758439164,881
12747758662283,12747758662896,613
12747758899870,12747758900779,909
12747759153207,12747759154126,919
12747759467919,12747759468896,977
12747759704920,12747759705543,623
12747759932967,12747759933810,843
12747760159496,12747760160059,563
12747760385850,12747760386690,840
12747760608907,12747760609477,570
12747760834135,12747760834950,815
12747761056154,12747761056751,597
12747761282870,12747761283716,846
12747761504137,12747761504705,568
12747761729546,12747761730380,834
12747761950605,12747761951158,553
12747762185848,12747762186710,862
12747762434126,12747762434655,529
12747762657779,12747762658607,828
12747762882126,12747762882691,565
12747763108356,12747763109140,784
12747763331308,12747763331883,575
12747763553102,12747763553870,768
12747763791039,12747763791625,586
12747764019700,12747764020610,910
12747764247941,12747764248532,591
12747764471394,12747764472223,829
12747764693860,12747764694432,572
12747764923387,12747764924198,811
12747765149260,12747765150083,823
12747765573514,12747765574528,1014
12747765831643,12747765832297,654
12747766066662,12747766067573,911
12747766292041,12747766292614,573
12747766520899,12747766521786,887
12747766742159,12747766742768,609
12747766970402,12747766971252,850
12747767193793,12747767194334,541
12747767418570,12747767419328,758
12747767643484,12747767644064,580
12747767874517,12747767875295,778
12747768101599,12747768102159,560
12747768324294,12747768325118,824
12747768551062,12747768551624,562
12747768794343,12747768795248,905
12747769051799,12747769052422,623
12747769288275,12747769289195,920
12747769518070,12747769518735,665
12747769745753,12747769746656,903
12747769999723,12747770000373,650
12747770230790,12747770231759,969
12747770455508,12747770456169,661
12747770685546,12747770686380,834
12747770908648,12747770909270,622
12747771134954,12747771135918,964
12747771474794,12747771475650,856
12747771731150,12747771732098,948
12747771964226,12747771964841,615
12747772215076,12747772215959,883
12747772442660,12747772443307,647
12747772672658,12747772673543,885
12747772897725,12747772898364,639
12747773171971,12747773172799,828
12747773399311,12747773399929,618
12747773626615,12747773627429,814
12747773853793,12747773854394,601
12747774080223,12747774081029,806
12747774302329,12747774302915,586
12747774530307,12747774531082,775
12747774759810,12747774760378,568
12747774984672,12747774985431,759
12747775208528,12747775209097,569
12747775446562,12747775447487,925
12747775690032,12747775690658,626
12747775945519,12747775946439,920
12747776175938,12747776176601,663
12747776402719,12747776403579,860
12747776628368,12747776628978,610
12747776854920,12747776855700,780
12747777077018,12747777077582,564
12747777334957,12747777336159,1202
12747777749007,12747777749883,876
12747778004134,12747778005106,972
12747778232699,12747778233363,664
12747778467275,12747778468151,876
12747778691251,12747778691893,642
12747778928956,12747778929903,947
12747779158293,12747779158984,691
12747779385442,12747779386330,888
12747779608028,12747779608583,555
12747779832751,12747779833565,814
12747780054553,12747780055124,571
12747780284396,12747780285213,817
12747780504460,12747780505090,630
12747780730415,12747780731287,872
12747780954049,12747780954620,571
12747781181574,12747781182463,889
12747781403966,12747781404573,607
12747781629238,12747781630073,835
12747781851661,12747781852249,588
12747782102762,12747782103680,918
12747782369146,12747782369779,633
12747782605334,12747782606271,937
12747782832970,12747782833599,629
12747783061038,12747783061937,899
12747783290760,12747783291402,642
12747783636402,12747783637412,1010
12747783879966,12747783880701,735
12747784108970,12747784109889,919
12747784336992,12747784337617,625
12747784566784,12747784567633,849
12747784789504,12747784790061,557
12747785020756,12747785021695,939
12747785245631,12747785246268,637
12747785483899,12747785484817,918
12747785725906,12747785726542,636
12747785954587,12747785955481,894
12747786178066,12747786178698,632
12747786406850,12747786407722,872
12747786626344,12747786626953,609
12747786853343,12747786854169,826
12747787075657,12747787076229,572
12747787297142,12747787297869,727
12747787520825,12747787521414,589
12747787746119,12747787746878,759
12747787983336,12747787983984,648
12747788213881,12747788214744,863
12747788442059,12747788442636,577
12747788670019,12747788670787,768
12747788902921,12747788903579,658
12747789131158,12747789131996,838
12747789354617,12747789355218,601
12747789745640,12747789747021,1381
12747790025923,12747790026658,735
12747790260913,12747790261880,967
12747790487624,12747790488274,650
12747790718075,12747790719010,935
12747790940260,12747790940863,603
12747791167505,12747791168385,880
12747791393164,12747791393739,575
12747791618831,12747791619647,816
12747791841283,12747791841852,569
12747792075586,12747792076501,915
12747792302770,12747792303462,692
12747792536093,12747792536948,855
12747792763210,12747792763885,675
12747792989722,12747792990641,919
12747793213349,12747793213954,605
12747793442373,12747793443245,872
12747793666351,12747793667017,666
12747793895340,12747793896252,912
12747794141558,12747794142231,673
12747794394874,12747794395828,954
12747794635076,12747794635778,702
12747794865204,12747794866081,877
12747795091511,12747795092191,680
12747795425962,12747795426890,928
12747795779877,12747795780612,735
12747796025008,12747796025947,939
12747796293735,12747796294848,1113
12747796685631,12747796686639,1008
12747796927900,12747796928572,672
12747797156602,12747797157492,890
12747797387800,12747797388477,677
12747797615895,12747797616817,922
12747797843089,12747797843728,639
12747798068441,12747798069277,836
12747798296180,12747798296766,586
12747798523115,12747798523955,840
12747798758013,12747798758676,663
12747798988539,12747798989387,848
12747799218566,12747799219174,608
12747799446184,12747799446997,813
12747799668687,12747799669268,581
12747799895692,12747799896517,825
12747800139688,12747800140394,706
12747800376468,12747800377381,913
12747800599425,12747800600045,620
12747800825146,12747800825965,819
12747801050473,12747801051019,546
12747801277181,12747801278024,843
12747801506308,12747801507015,707
12747801837807,12747801839114,1307
12747802106376,12747802107052,676
12747802367939,12747802368866,927
12747802607582,12747802608180,598
12747802838423,12747802839231,808
12747803062230,12747803062831,601
12747803286718,12747803287564,846
12747803513659,12747803514243,584
12747803739531,12747803740342,811
12747803963831,12747803964392,561
12747804189277,12747804190114,837
12747804414070,12747804414666,596
12747804639835,12747804640664,829
12747804861450,12747804862043,593
12747805089362,12747805090112,750
12747805313113,12747805313672,559
12747805551038,12747805551903,865
12747805776993,12747805777654,661
12747806004990,12747806005883,893
12747806244938,12747806245590,652
12747806477435,12747806478362,927
12747806703230,12747806703883,653
12747806927853,12747806928726,873
12747807150638,12747807151278,640
12747807379202,12747807380049,847
12747807640740,12747807641479,739
12747808046015,12747808047130,1115
12747808325884,12747808326558,674
12747808562353,12747808563258,905
12747808805057,12747808805681,624
12747809037224,12747809038094,870
12747809260538,12747809261211,673
12747809486880,12747809487763,883
12747809715361,12747809715968,607
12747809940616,12747809941418,802
12747810165139,12747810165731,592
12747810390300,12747810391116,816
12747810615930,12747810616490,560
12747810872736,12747810873680,944
12747811104696,12747811105364,668
12747811334319,12747811335219,900
12747811560361,12747811560913,552
12747811789094,12747811789900,806
12747812013477,12747812014149,672
12747812274811,12747812275821,1010
12747812512705,12747812513371,666
12747812742812,12747812743726,914
12747812978780,12747812979422,642
12747813205482,12747813206328,846
12747813429035,12747813429651,616
12747813690941,12747813692761,1820
12747814004479,12747814005196,717
12747814246274,12747814247273,999
12747814477011,12747814477567,556
12747814704055,12747814704866,811
12747814928390,12747814928949,559
12747815156631,12747815157453,822
12747815381309,12747815381945,636
12747815619036,12747815619910,874
12747815847415,12747815848006,591
12747816073026,12747816073864,838
12747816297331,12747816297917,586
12747816530231,12747816531107,876
12747816755296,12747816755869,573
12747816979683,12747816980513,830
12747817210433,12747817211034,601
12747817435557,12747817436430,873
12747817659015,12747817659678,663
12747817883444,12747817884294,850
12747818107767,12747818108391,624
12747818353786,12747818354682,896
12747818581575,12747818582222,647
12747818820035,12747818820956,921
12747819055743,12747819056390,647
12747819280964,12747819281822,858
12747819500465,12747819501036,571
12747819818002,12747819819676,1674
12747820180321,12747820181036,715
12747820425153,12747820426103,950
12747820652918,12747820653552,634
12747820880360,12747820881187,827
12747821115162,12747821115778,616
12747821342641,12747821343492,851
12747821596762,12747821597414,652
12747821825265,12747821826261,996
12747822050325,12747822050928,603
12747822289949,12747822290814,865
12747822527737,12747822528366,629
12747822751834,12747822752670,836
12747822975056,12747822975639,583
12747823201888,12747823202754,866
12747823424380,12747823424950,570
12747823649661,12747823650474,813
12747823879139,12747823879746,607
12747824106862,12747824107672,810
12747824345373,12747824346020,647
12747824577964,12747824578828,864
12747824800977,12747824801537,560
12747825030567,12747825031425,858
12747825253450,12747825254042,592
12747825485095,12747825485981,886
12747825710446,12747825711035,589
12747826048255,12747826049686,1431
12747826309080,12747826309762,682
12747826538502,12747826539521,1019
12747826763518,12747826764228,710
12747826990139,12747826991134,995
12747827216284,12747827216934,650
12747827439731,12747827440656,925
12747827664189,12747827664830,641
12747827889028,12747827889964,936
12747828113203,12747828113866,663
12747828338271,12747828339183,912
12747828562951,12747828563573,622
12747828811651,12747828812596,945
12747829037977,12747829038631,654
12747829270138,12747829271004,866
12747829492286,12747829492906,620
12747829716183,12747829717058,875
12747829941207,12747829941832,625
12747830167705,12747830168642,937
12747830412164,12747830412818,654
12747830643593,12747830644506,913
12747830866693,12747830867356,663
12747831095722,12747831096624,902
12747831319554,12747831320166,612
12747831542927,12747831543766,839
12747831765155,12747831765714,559
12747832118872,12747832119902,1030
12747832367133,12747832367783,650
12747832596234,12747832597108,874
12747832819713,12747832820342,629
12747833046381,12747833047219,838
12747833267334,12747833267934,600
12747833494083,12747833494922,839
12747833718301,12747833718885,584
12747833943059,12747833943903,844
12747834165327,12747834165915,588
12747834391282,12747834392082,800
12747834613888,12747834614453,565
12747834836549,12747834837362,813
12747835059657,12747835060220,563
12747835285088,12747835285880,792
12747835517329,12747835517940,611
12747835802735,12747835803737,1002
12747836044465,12747836045082,617
12747836271789,12747836272622,833
12747836522075,12747836522726,651
12747836761259,12747836762159,900
12747836983138,12747836983752,614
12747837208638,12747837209458,820
12747837431312,12747837431851,539
12747837661505,12747837662282,777
12747837906856,12747837907721,865
12747838338319,12747838339307,988
12747838597090,12747838597753,663
12747838842672,12747838843665,993
12747839072062,12747839072718,656
12747839302267,12747839303180,913
12747839524978,12747839525633,655
12747839758886,12747839759716,830
12747839980719,12747839981291,572
12747840260194,12747840261094,900
12747840484428,12747840485015,587
12747840710620,12747840711427,807
12747840941054,12747840941665,611
12747841166252,12747841167126,874
12747841389593,12747841390236,643
12747841615466,12747841616311,845
12747841841501,12747841842164,663
12747842072025,12747842072970,945
12747842301714,12747842302356,642
12747842545841,12747842546725,884
12747842775939,12747842776632,693
12747843002472,12747843003381,909
12747843225493,12747843226125,632
12747843453849,12747843454736,887
12747843675782,12747843676438,656
12747843904641,12747843905528,887
12747844251404,12747844252069,665
12747844495353,12747844496339,986
12747844722234,12747844722902,668
12747844953385,12747844954293,908
12747845182001,12747845182648,647
12747845417183,12747845418081,898
12747845645152,12747845645785,633
12747845874293,12747845875161,868
12747846101214,12747846101814,600
12747846326363,12747846327221,858
12747846558803,12747846559407,604
12747846787824,12747846788688,864
12747847008063,12747847008666,603
12747847237460,12747847238320,860
12747847587857,12747847588649,792
12747847901413,12747847902550,1137
12747848144072,12747848144739,667
12747848378501,12747848379388,887
12747848627537,12747848628244,707
12747848900961,12747848901973,1012
12747849153547,12747849154221,674
12747849383828,12747849384709,881
12747849610767,12747849611374,607
12747849834022,12747849835095,1073
12747850169359,12747850171160,1801
12747850550635,12747850551610,975
12747850790906,12747850791553,647
12747851024318,12747851025231,913
12747851251577,12747851252308,731
12747851480273,12747851481131,858
12747851708901,12747851709542,641
12747851935830,12747851936704,874
12747852167511,12747852168191,680
12747852399726,12747852400616,890
12747852622100,12747852622698,598
12747852851595,12747852852509,914
12747853075860,12747853076483,623
12747853303267,12747853304157,890
12747853526349,12747853526971,622
12747853753274,12747853754135,861
12747853975714,12747853976340,626
12747854203627,12747854204450,823
12747854430417,12747854431044,627
12747854673317,12747854674212,895
12747854907564,12747854908246,682
12747855136528,12747855137437,909
12747855374036,12747855374655,619
12747855614731,12747855615656,925
12747855844231,12747855844907,676
12747856096412,12747856097572,1160
12747856417273,12747856417971,698
12747856660815,12747856661740,925
12747856891636,12747856892313,677
12747857128953,12747857129859,906
12747857354653,12747857355241,588
12747857582135,12747857582981,846
12747857805640,12747857806211,571
12747858041897,12747858042722,825
12747858266074,12747858266653,579
12747858494009,12747858494841,832
12747858716534,12747858717165,631
12747858957880,12747858958773,893
12747859181763,12747859182426,663
12747859408489,12747859409297,808
12747859631370,12747859631972,602
12747859860990,12747859861839,849
12747860091276,12747860091839,563
12747860315883,12747860316642,759
12747860540700,12747860541328,628
12747860780835,12747860781678,843
12747861013411,12747861014045,634
12747861240104,12747861240906,802
12747861474177,12747861475148,971
12747861728013,12747861728961,948
12747861954402,12747861955102,700
12747862286306,12747862288292,1986
12747862619530,12747862620241,711
12747862863445,12747862864430,985
12747863091898,12747863092586,688
