6743455738333,6743455739152,819
6743455956449,6743455957187,738
6743456186687,6743456187496,809
6743456413781,6743456414400,619
6743456635559,6743456636358,799
6743456849563,6743456850157,594
6743457063681,6743457064465,784
6743457282153,6743457282764,611
6743457497379,6743457498124,745
6743457712956,6743457713535,579
6743457933279,6743457933993,714
6743458146568,6743458147157,589
6743458371023,6743458371740,717
6743458588759,6743458589374,615
6743458802968,6743458803708,740
6743459018050,6743459018685,635
6743459236659,6743459237504,845
6743459477723,6743459478357,634
6743459697109,6743459697887,778
6743459920851,6743459921469,618
6743460146044,6743460146799,755
6743460379387,6743460380007,620
6743460630272,6743460631165,893
6743460856467,6743460857124,657
6743461079895,6743461080690,795
6743461307488,6743461308089,601
6743461522686,6743461523451,765
6743461738134,6743461738747,613
6743461953919,6743461954684,765
6743462166055,6743462166654,599
6743462399333,6743462400128,795
6743462614016,6743462614586,570
6743462840145,6743462840904,759
6743463061564,6743463062192,628
6743463275569,6743463276292,723
6743463489044,6743463489659,615
6743463707189,6743463707985,796
6743463922545,6743463923188,643
6743464138894,6743464139657,763
6743464353618,6743464354255,637
6743464578272,6743464579018,746
6743464789444,6743464790067,623
6743465006139,6743465006930,791
6743465218280,6743465218889,609
6743465438101,6743465438833,732
6743465653627,6743465654265,638
6743465867589,6743465868356,767
6743466089656,6743466090314,658
6743466311536,6743466312356,820
6743466542988,6743466543548,560
6743466782693,6743466783509,816
6743467013022,6743467013666,644
6743467232288,6743467233084,796
6743467452542,6743467453134,592
6743467707446,6743467708320,874
6743467931006,6743467931673,667
6743468254806,6743468256088,1282
6743468593891,6743468594605,714
6743468831988,6743468832852,864
6743469090260,6743469090955,695
6743469373823,6743469374751,928
6743469641247,6743469642044,797
6743469913750,6743469914694,944
6743470167473,6743470168205,732
6743470419661,6743470420502,841
6743470677827,6743470678485,658
6743470914880,6743470915646,766
6743471145633,6743471146342,709
6743471370085,6743471370859,774
6743471593769,6743471594367,598
6743471832857,6743471833661,804
6743472086604,6743472087216,612
6743472327934,6743472328666,732
6743472562530,6743472563128,598
6743472806870,6743472807683,813
6743473026223,6743473026816,593
6743473240336,6743473241038,702
6743473470502,6743473471115,613
6743473684671,6743473685414,743
6743473898737,6743473899364,627
6743474119617,6743474120373,756
6743474331587,6743474332193,606
6743474549917,6743474550647,730
6743474769592,6743474770188,596
6743474983509,6743474984279,770
6743475193544,6743475194107,563
6743475435484,6743475436253,769
6743475646923,6743475647516,593
6743475864603,6743475865386,783
6743476082187,6743476082798,611
6743476296461,6743476297219,758
6743476513913,6743476514531,618
6743476752158,6743476752903,745
6743476964712,6743476965314,602
6743477213095,6743477214099,1004
6743477473264,6743477473910,646
6743477713188,6743477714039,851
6743478092450,6743478093418,968
6743478366824,6743478367798,974
6743478642393,6743478643057,664
6743478920988,6743478921893,905
6743479195833,6743479196651,818
6743479472548,6743479473533,985
6743479763322,6743479764002,680
6743480016640,6743480017856,1216
6743480271707,6743480272345,638
6743480546988,6743480547800,812
6743480780503,6743480781261,758
6743481003012,6743481003771,759
6743481236048,6743481236674,626
6743481480041,6743481480930,889
6743481727792,6743481728455,663
6743481987381,6743481988164,783
6743482213419,6743482214098,679
6743482433067,6743482433787,720
6743482680191,6743482680887,696
6743482903134,6743482903876,742
6743483118639,6743483119239,600
6743483357815,6743483358564,749
6743483574035,6743483574618,583
6743483795080,6743483795845,765
6743484009441,6743484010025,584
6743484248740,6743484249524,784
6743484469561,6743484470247,686
6743484685695,6743484686434,739
6743484902758,6743484903570,812
6743485162634,6743485163490,856
6743485387176,6743485387816,640
6743485631326,6743485632142,816
6743485853434,6743485854117,683
6743486110953,6743486111793,840
6743486368051,6743486368740,689
6743486592327,6743486593136,809
6743486810960,6743486811631,671
6743487026724,6743487027500,776
6743487243432,6743487244078,646
6743487459451,6743487460238,787
6743487674424,6743487674989,565
6743487906359,6743487907214,855
6743488126527,6743488127135,608
6743488348254,6743488349021,767
6743488567898,6743488568541,643
6743488780343,6743488781112,769
6743488994738,6743488995326,588
6743489212105,6743489212883,778
6743489438698,6743489439323,625
6743489656161,6743489656938,777
6743489873326,6743489873934,608
6743490088135,6743490088908,773
6743490301826,6743490302431,605
6743490528593,6743490529367,774
6743490741877,6743490742474,597
6743490958900,6743490959677,777
6743491184869,6743491185475,606
6743491400368,6743491401110,742
6743491617973,6743491618618,645
6743491835031,6743491835758,727
6743492093790,6743492094498,708
6743492338632,6743492339500,868
6743492591274,6743492591963,689
6743492838362,6743492839233,871
6743493059911,6743493060596,685
6743493285231,6743493286000,769
6743493498875,6743493499484,609
6743493720427,6743493721204,777
6743493983300,6743493984016,716
6743494216431,6743494217288,857
6743494563941,6743494565286,1345
6743494860798,6743494861679,881
6743495095048,6743495095767,719
6743495357418,6743495358258,840
6743495645387,6743495646108,721
6743495933354,6743495934295,941
6743496235377,6743496236031,654
6743496605534,6743496606995,1461
6743497016865,6743497017740,875
6743497332696,6743497333583,887
6743497567754,6743497568422,668
6743497793227,6743497793998,771
6743498034930,6743498035578,648
6743498288764,6743498289566,802
6743498539413,6743498540106,693
6743498785693,6743498786487,794
6743499003609,6743499004224,615
6743499225043,6743499225826,783
6743499464007,6743499464664,657
6743499686809,6743499687612,803
6743499906253,6743499906859,606
6743500123357,6743500124125,768
6743500348616,6743500349188,572
6743500566972,6743500567731,759
6743500781299,6743500781902,603
6743500998064,6743500998775,711
6743501213835,6743501214483,648
6743501446597,6743501447297,700
6743501662074,6743501662688,614
6743501887945,6743501888706,761
6743502101281,6743502101861,580
6743502316059,6743502316750,691
6743502538452,6743502539046,594
6743502766857,6743502767634,777
6743502983601,6743502984219,618
6743503202349,6743503203112,763
6743503416231,6743503416828,597
6743503629648,6743503630378,730
6743503845771,6743503846379,608
6743504058735,6743504059463,728
6743504272359,6743504272973,614
6743504501808,6743504502578,770
6743504735037,6743504735665,628
6743504955005,6743504955761,756
6743505170416,6743505171049,633
6743505391229,6743505391932,703
6743505606370,6743505606918,548
6743505850674,6743505851553,879
6743506084716,6743506085395,679
6743506310613,6743506311389,776
6743506540013,6743506540629,616
6743506753525,6743506754225,700
6743506968740,6743506969360,620
6743507185156,6743507185875,719
6743507414531,6743507415128,597
6743507644846,6743507645646,800
6743507861156,6743507861760,604
6743508077800,6743508078527,727
6743508291979,6743508292566,587
6743508511707,6743508512427,720
6743508723356,6743508723956,600
6743508942015,6743508942778,763
6743509162089,6743509162870,781
6743509412351,6743509413150,799
6743509639613,6743509640258,645
6743509869425,6743509870175,750
6743510084780,6743510085415,635
6743510304414,6743510305152,738
6743510532214,6743510532810,596
6743510747794,6743510748532,738
6743511003751,6743511004407,656
6743511239070,6743511239920,850
6743511584202,6743511585216,1014
6743511875438,6743511876317,879
6743512106915,6743512107614,699
6743512361081,6743512361953,872
6743512698337,6743512699130,793
6743512981250,6743512982467,1217
6743513238330,6743513238975,645
6743513504901,6743513505834,933
6743513782142,6743513782872,730
6743514043026,6743514043809,783
6743514275171,6743514275769,598
6743514517950,6743514518720,770
6743514741537,6743514742150,613
6743514972367,6743514973116,749
6743515214658,6743515215376,718
6743515475857,6743515476811,954
6743515737227,6743515737967,740
6743515968639,6743515969448,809
6743516241091,6743516241790,699
6743516475637,6743516476456,819
6743516696337,6743516696922,585
6743516912171,6743516912885,714
6743517128362,6743517128965,603
6743517352479,6743517353211,732
6743517567059,6743517567616,557
6743517785117,6743517785868,751
6743518001051,6743518001627,576
6743518213573,6743518214288,715
6743518429910,6743518430518,608
6743518656173,6743518656910,737
6743518869370,6743518869943,573
6743519087430,6743519088192,762
6743519340449,6743519341052,603
6743519558779,6743519559549,770
6743519774272,6743519774841,569
6743519992806,6743519993550,744
6743520203737,6743520204319,582
6743520439145,6743520439927,782
6743520655199,6743520655781,582
6743520871206,6743520871919,713
6743521082091,6743521082673,582
6743521302570,6743521303343,773
6743521534124,6743521534738,614
6743521847013,6743521847945,932
6743522108716,6743522109412,696
6743522419355,6743522420438,1083
6743522793501,6743522794265,764
6743523222252,6743523223872,1620
6743523713858,6743523715526,1668
6743524184428,6743524185845,1417
6743524658272,6743524660094,1822
6743525052931,6743525054444,1513
6743525383178,6743525383927,749
6743525649646,6743525650900,1254
6743525899093,6743525899820,727
6743526182354,6743526183360,1006
6743526481194,6743526481993,799
6743526811849,6743526812972,1123
6743527093165,6743527093892,727
6743527383309,6743527384397,1088
6743527646582,6743527647324,742
6743527898370,6743527899279,909
6743528141648,6743528142358,710
6743528387075,6743528387934,859
6743528634330,6743528635036,706
6743528883339,6743528884243,904
6743529128081,6743529128803,722
6743529394676,6743529395514,838
6743529651472,6743529652203,731
6743529895459,6743529896313,854
6743530139914,6743530140638,724
6743530416773,6743530417661,888
6743530662162,6743530662863,701
6743530910618,6743530911499,881
6743531153004,6743531153728,724
6743531426167,6743531427041,874
6743531672229,6743531672948,719
6743531915847,6743531916716,869
6743532164650,6743532165346,696
6743532413426,6743532414302,876
6743532657679,6743532658379,700
6743532926801,6743532927679,878
6743533172318,6743533172974,656
6743533438862,6743533439712,850
6743533698793,6743533699515,722
6743533942910,6743533943793,883
6743534184560,6743534185306,746
6743534429865,6743534430743,878
6743534685864,6743534686594,730
6743534928757,6743534929656,899
6743535174694,6743535175419,725
6743535433051,6743535433955,904
6743535675312,6743535676032,720
6743535920716,6743535921602,886
6743536169919,6743536170614,695
6743536413778,6743536414676,898
6743536669638,6743536670346,708
6743536910525,6743536911395,870
6743537151713,6743537152430,717
6743537398818,6743537399711,893
6743537652086,6743537652802,716
6743537894236,6743537895106,870
6743538140453,6743538141169,716
6743538387660,6743538388540,880
6743538626602,6743538627317,715
6743538911957,6743538912848,891
6743539198007,6743539198851,844
6743539646764,6743539648205,1441
6743539928518,6743539929273,755
6743540194479,6743540195344,865
6743540475472,6743540476209,737
6743540729064,6743540730050,986
6743540983155,6743540984068,913
6743541262710,6743541263745,1035
6743541524488,6743541525212,724
6743541786130,6743541787086,956
6743542050569,6743542051168,599
6743542299452,6743542300254,802
6743542534670,6743542535284,614
6743542789558,6743542790360,802
6743543017758,6743543018395,637
6743543255911,6743543256662,751
6743543507922,6743543508593,671
6743543756299,6743543756998,699
6743543987511,6743543988094,583
6743544217385,6743544218164,779
6743544440801,6743544441415,614
6743544657474,6743544658204,730
6743544878800,6743544879443,643
6743545093721,6743545094459,738
6743545309287,6743545309890,603
6743545553772,6743545554553,781
6743545767911,6743545768506,595
6743545980933,6743545981695,762
6743546214326,6743546214950,624
6743546464379,6743546465160,781
6743546680110,6743546680734,624
6743546902228,6743546903040,812
6743547113795,6743547114446,651
6743547332254,6743547333027,773
6743547551373,6743547551978,605
6743547768020,6743547768801,781
6743547983370,6743547983986,616
6743548205089,6743548205884,795
6743548426511,6743548427115,604
6743548649854,6743548650634,780
6743548867391,6743548868024,633
6743549085392,6743549086145,753
6743549300997,6743549301640,643
6743549536884,6743549537675,791
6743549847216,6743549847902,686
6743550168615,6743550169447,832
6743550400090,6743550400724,634
6743550645603,6743550646376,773
6743550862199,6743550862806,607
6743551076957,6743551077748,791
6743551292527,6743551293111,584
6743551508605,6743551509393,788
6743551744837,6743551745438,601
6743551963887,6743551964620,733
6743552183343,6743552183975,632
6743552408461,6743552409211,750
6743552620316,6743552620916,600
6743552846004,6743552846792,788
6743553062624,6743553063249,625
6743553278720,6743553279503,783
6743553496768,6743553497360,592
6743553711862,6743553712628,766
6743553927625,6743553928216,591
6743554146216,6743554146972,756
6743554359444,6743554360020,576
6743554573950,6743554574686,736
6743554794700,6743554795300,600
6743555047544,6743555048441,897
6743555339331,6743555340139,808
6743555742755,6743555743740,985
6743556038742,6743556039431,689
6743556310428,6743556311289,861
6743556591019,6743556591759,740
6743556870511,6743556871390,879
6743557156759,6743557157530,771
6743557456403,6743557457350,947
6743557768896,6743557769637,741
6743558076164,6743558077020,856
6743558348813,6743558349509,696
6743558620257,6743558621112,855
6743558878786,6743558879479,693
6743559126886,6743559127741,855
6743559399814,6743559400506,692
6743559695480,6743559696331,851
6743559956204,6743559956994,790
6743560210065,6743560210928,863
6743560473894,6743560474584,690
6743560718646,6743560719497,851
6743560961582,6743560962280,698
6743561210369,6743561211247,878
6743561461481,6743561462195,714
6743561706366,6743561707234,868
6743561953460,6743561954148,688
6743562200634,6743562201500,866
6743562445632,6743562446382,750
6743562717343,6743562718185,842
6743562961454,6743562962125,671
6743563204804,6743563205654,850
6743563463622,6743563464333,711
6743563709875,6743563710715,840
6743563952833,6743563953537,704
6743564199843,6743564200681,838
6743564444441,6743564445119,678
6743564692602,6743564693445,843
6743564935766,6743564936474,708
6743565179673,6743565180549,876
6743565439931,6743565440670,739
6743565727120,6743565728044,924
6743566015777,6743566016487,710
6743566367759,6743566368854,1095
6743566645220,6743566645924,704
6743566896183,6743566897037,854
6743567250408,6743567251470,1062
6743567566224,6743567567099,875
6743567807353,6743567808006,653
6743568142250,6743568143142,892
6743568405700,6743568406434,734
6743568678083,6743568679109,1026
6743568958289,6743568959027,738
6743569229401,6743569230380,979
6743569522506,6743569523291,785
6743569825043,6743569825969,926
6743570084555,6743570085253,698
6743570336995,6743570337898,903
6743570590877,6743570591599,722
6743570842267,6743570843169,902
6743571097161,6743571097958,797
6743571366394,6743571367293,899
6743571619951,6743571620667,716
6743571867881,6743571868733,852
6743572116931,6743572117650,719
6743572374827,6743572375675,848
6743572618032,6743572618721,689
6743572876073,6743572876875,802
6743573117790,6743573118483,693
6743573363262,6743573364092,830
6743573609020,6743573609716,696
6743573854260,6743573855065,805
6743574102123,6743574102815,692
6743574347495,6743574348343,848
6743574592224,6743574592936,712
6743574841451,6743574842334,883
6743575083365,6743575084083,718
6743575340135,6743575340987,852
6743575587777,6743575588478,701
6743575841616,6743575842594,978
6743576104931,6743576105593,662
6743576365472,6743576366299,827
6743576581638,6743576582281,643
6743576800937,6743576801701,764
6743577022957,6743577023600,643
6743577240134,6743577251357,11223
6743577544695,6743577545311,616
6743577865228,6743577866067,839
6743578092094,6743578092689,595
6743578343049,6743578343817,768
6743578562146,6743578562793,647
6743578779318,6743578780062,744
6743578993396,6743578994037,641
6743579209123,6743579209906,783
6743579439438,6743579440094,656
6743579657997,6743579658810,813
6743579874501,6743579875157,656
6743580090120,6743580090859,739
6743580313261,6743580313883,622
6743580538266,6743580539034,768
6743580752894,6743580753480,586
6743580972111,6743580972853,742
6743581186745,6743581187363,618
6743581400449,6743581401171,722
6743581615627,6743581616245,618
6743581831196,6743581831935,739
6743582068674,6743582069373,699
6743582293743,6743582294550,807
6743582506468,6743582507080,612
6743582730385,6743582731152,767
6743582946219,6743582946855,636
6743583168566,6743583169314,748
6743583386572,6743583387181,609
6743583676869,6743583677727,858
6743583999380,6743584000239,859
6743584352303,6743584353138,835
6743584607076,6743584607783,707
6743584882867,6743584883686,819
6743585164739,6743585165425,686
6743585447608,6743585448587,979
6743585715076,6743585715843,767
6743585990641,6743585991573,932
6743586294766,6743586295621,855
6743586578946,6743586579884,938
6743586851738,6743586852424,686
6743587116307,6743587117159,852
6743587375658,6743587376352,694
6743587623539,6743587624442,903
6743587885299,6743587885995,696
6743588150711,6743588151806,1095
6743588408126,6743588408835,709
6743588679625,6743588680491,866
6743588923802,6743588924517,715
6743589172360,6743589173234,874
6743589442258,6743589442960,702
6743589688971,6743589689859,888
6743589938968,6743589939713,745
6743590215585,6743590218159,2574
6743590469298,6743590470036,738
6743590717260,6743590718144,884
6743590964220,6743590964967,747
6743591208144,6743591208981,837
6743591448789,6743591449476,687
6743591697872,6743591698737,865
6743591949948,6743591950657,709
6743592193979,6743592194827,848
6743592437986,6743592438695,709
6743592695649,6743592696484,835
6743592940168,6743592940900,732
6743593187816,6743593188688,872
6743593437112,6743593437823,711
6743593680679,6743593681571,892
6743593926770,6743593927497,727
6743594203096,6743594203965,869
6743594476653,6743594477415,762
6743594782154,6743594783018,864
6743595048817,6743595049506,689
6743595291548,6743595292421,873
6743595626867,6743595627558,691
6743595886618,6743595887485,867
6743596135980,6743596136690,710
6743596378685,6743596379546,861
6743596620810,6743596621516,706
6743596863087,6743596863913,826
6743597103920,6743597104613,693
6743597348608,6743597349436,828
6743597587462,6743597588157,695
6743597827542,6743597828424,882
6743598071041,6743598071754,713
6743598312126,6743598312974,848
6743598557948,6743598558592,644
6743598799725,6743598800616,891
6743599051346,6743599052100,754
6743599304214,6743599305057,843
6743599549759,6743599550466,707
6743599790842,6743599791680,838
6743600035244,6743600035915,671
6743600286855,6743600287710,855
6743600510067,6743600510699,632
6743600768019,6743600768890,871
6743600989347,6743600990009,662
6743601362118,6743601363185,1067
6743601629957,6743601630692,735
6743601860202,6743601861038,836
6743602131115,6743602131799,684
6743602376102,6743602377067,965
6743602618260,6743602618864,604
6743602892786,6743602893814,1028
6743603160247,6743603160926,679
6743603413589,6743603414451,862
6743603661064,6743603661656,592
6743603917510,6743603918305,795
6743604154890,6743604155555,665
6743604409083,6743604409893,810
6743604637499,6743604638129,630
6743604865186,6743604866035,849
6743605106965,6743605107582,617
6743605376398,6743605377278,880
6743605609467,6743605610332,865
6743605831784,6743605832549,765
6743606069688,6743606070345,657
6743606316852,6743606317667,815
6743606537990,6743606538652,662
6743606758122,6743606758933,811
6743606973891,6743606974509,618
6743607193377,6743607194152,775
6743607403930,6743607404549,619
6743607620936,6743607621730,794
6743607836899,6743607837513,614
6743608055927,6743608056687,760
6743608269212,6743608269787,575
6743608498749,6743608499547,798
6743608726063,6743608726669,606
6743608939154,6743608939947,793
6743609160899,6743609161546,647
6743609391583,6743609392423,840
6743609611586,6743609612284,698
6743609833730,6743609834545,815
6743610046469,6743610047146,677
6743610260348,6743610261057,709
6743610479237,6743610479883,646
6743610693911,6743610694643,732
6743610909304,6743610909921,617
6743611127711,6743611128491,780
6743611398798,6743611399415,617
6743611666900,6743611667655,755
6743611957723,6743611958637,914
6743612228696,6743612229580,884
6743612516504,6743612517165,661
6743612887353,6743612888336,983
6743613247905,6743613248617,712
6743613493625,6743613494467,842
6743613757109,6743613757721,612
6743614025186,6743614026107,921
6743614298457,6743614299189,732
6743614577347,6743614578326,979
6743614848988,6743614849705,717
6743615128130,6743615129294,1164
6743615416646,6743615417364,718
6743615690918,6743615691805,887
6743615964952,6743615965675,723
6743616231279,6743616232159,880
6743616497117,6743616497823,706
6743616754642,6743616755584,942
6743617021644,6743617022400,756
6743617283779,6743617284703,924
6743617746581,6743617747341,760
6743617994505,6743617995377,872
6743618243787,6743618244615,828
6743618531499,6743618532357,858
6743618754841,6743618755464,623
6743618973669,6743618974467,798
6743619193759,6743619194443,684
6743619427219,6743619428021,802
6743619645516,6743619646147,631
6743619865200,6743619865994,794
6743620079586,6743620080183,597
6743620292536,6743620293285,749
6743620522976,6743620523575,599
6743620736132,6743620736923,791
6743620950261,6743620950842,581
6743621172517,6743621173280,763
6743621386986,6743621387571,585
6743621603373,6743621604154,781
6743621822361,6743621822953,592
6743622038183,6743622038941,758
6743622254163,6743622254776,613
6743622474138,6743622474893,755
6743622691817,6743622692408,591
6743622913522,6743622914288,766
6743623192335,6743623192931,596
6743623456653,6743623457426,773
6743623748276,6743623748890,614
6743623975026,6743623975811,785
6743624214185,6743624214788,603
6743624440872,6743624441632,760
6743624660192,6743624660783,591
6743624875527,6743624876273,746
6743625092640,6743625093252,612
6743625308685,6743625309411,726
6743625528283,6743625528864,581
6743625750389,6743625751138,749
6743625965905,6743625966485,580
6743626215828,6743626216725,897
6743626467248,6743626467922,674
6743626715959,6743626716865,906
6743626959743,6743626960442,699
6743627204712,6743627205586,874
6743627445677,6743627446428,751
6743627700874,6743627701783,909
6743627944396,6743627945117,721
6743628188246,6743628189141,895
6743628428566,6743628429295,729
6743628674944,6743628675816,872
6743628917519,6743628918257,738
6743629165975,6743629166865,890
6743629548616,6743629549508,892
6743629922219,6743629923835,1616
6743630163903,6743630164570,667
6743630464106,6743630464967,861
6743630716978,6743630717627,649
6743630975910,6743630976756,846
6743631217286,6743631217974,688
6743631488476,6743631489338,862
6743631749923,6743631750568,645
6743632012629,6743632013416,787
6743632269458,6743632270091,633
6743632533831,6743632534612,781
6743632784964,6743632785668,704
6743633014827,6743633015533,706
6743633243358,6743633243971,613
6743633502480,6743633503229,749
6743633753490,6743633754235,745
6743634008226,6743634009014,788
6743634234061,6743634234667,606
6743634456681,6743634457439,758
6743634672019,6743634672656,637
6743634888442,6743634889171,729
6743635102332,6743635103047,715
6743635330547,6743635331317,770
6743635542211,6743635542859,648
6743635757610,6743635758376,766
6743635972547,6743635973149,602
6743636216644,6743636217438,794
6743636433724,6743636434296,572
6743636654673,6743636655449,776
6743636866123,6743636866736,613
6743637082220,6743637082950,730
6743637310389,6743637310973,584
6743637523900,6743637524638,738
6743637740776,6743637741389,613
6743637955896,6743637956628,732
6743638168147,6743638168755,608
6743638388175,6743638388893,718
6743638600240,6743638600869,629
6743638813255,6743638813995,740
6743639040991,6743639041612,621
6743639258857,6743639259604,747
6743639480188,6743639480834,646
6743639715315,6743639716086,771
6743639991826,6743639992417,591
6743640283948,6743640284723,775
6743640533764,6743640534381,617
6743640783461,6743640784240,779
6743641028407,6743641029006,599
6743641300587,6743641301403,816
6743641523099,6743641523754,655
6743641737362,6743641738123,761
6743641956101,6743641956693,592
6743642173376,6743642174164,788
6743642385894,6743642386486,592
6743642611148,6743642611916,768
6743642839839,6743642840446,607
6743643057155,6743643057970,815
6743643274690,6743643275315,625
6743643488973,6743643489688,715
6743643699294,6743643699884,590
6743643918002,6743643918744,742
6743644130944,6743644131551,607
6743644357447,6743644358140,693
6743644571221,6743644571817,596
6743644787081,6743644787828,747
6743645001262,6743645001869,607
6743645219703,6743645220389,686
6743645434606,6743645435213,607
6743645704692,6743645705575,883
6743645952969,6743645953659,690
6743646276699,6743646277704,1005
6743646645062,6743646645765,703
6743646892839,6743646893683,844
6743647172852,6743647173734,882
6743647437499,6743647438361,862
6743647689895,6743647690587,692
6743647945606,6743647946668,1062
6743648213116,6743648213756,640
6743648472252,6743648473133,881
6743648773914,6743648774602,688
6743649110925,6743649112093,1168
6743649434257,6743649435294,1037
6743649716143,6743649717044,901
6743649950180,6743649950837,657
6743650201199,6743650202289,1090
6743650466988,6743650467602,614
6743650713314,6743650714169,855
6743650936158,6743650936785,627
6743651152677,6743651153465,788
6743651371816,6743651372453,637
6743651587973,6743651588701,728
6743651803626,6743651804256,630
6743652025553,6743652026369,816
6743652241176,6743652241811,635
6743652456880,6743652457663,783
6743652692088,6743652692703,615
6743652916531,6743652917342,811
6743653137894,6743653138512,618
6743653353905,6743653354687,782
6743653569117,6743653569746,629
6743653790242,6743653791011,769
6743654003322,6743654003942,620
6743654216604,6743654217362,758
6743654432613,6743654433221,608
6743654649637,6743654650374,737
6743654859799,6743654860388,589
6743655074959,6743655075749,790
6743655323147,6743655324006,859
6743655599897,6743655600853,956
6743655861112,6743655861807,695
6743656098601,6743656099464,863
6743656322969,6743656323614,645
6743656607940,6743656608730,790
6743656905561,6743656906164,603
6743657154843,6743657155651,808
6743657422471,6743657423085,614
6743657665197,6743657665983,786
6743657955559,6743657956183,624
6743658226465,6743658227554,1089
6743658603101,6743658604069,968
6743658858070,6743658858911,841
6743659131470,6743659132092,622
6743659393292,6743659394246,954
6743659650195,6743659650887,692
6743659916291,6743659917228,937
6743660175352,6743660176022,670
6743660429614,6743660430444,830
6743660716456,6743660717434,978
6743661001454,6743661002328,874
6743661248823,6743661249492,669
6743661476008,6743661476779,771
6743661692638,6743661693229,591
6743661922689,6743661923609,920
6743662168386,6743662169246,860
6743662434979,6743662435849,870
6743662702410,6743662703193,783
6743662929738,6743662930544,806
6743663145391,6743663146016,625
6743663368665,6743663369473,808
6743663585717,6743663586333,616
6743663803684,6743663804437,753
6743664024785,6743664025410,625
6743664239424,6743664240150,726
6743664452074,6743664452709,635
6743664670011,6743664670813,802
6743664882322,6743664882916,594
6743665126267,6743665127072,805
6743665343809,6743665344405,596
6743665563617,6743665564376,759
6743665782133,6743665782707,574
6743666005348,6743666006137,789
6743666222042,6743666222624,582
6743666438904,6743666439653,749
6743666650466,6743666651051,585
6743666867184,6743666867942,758
6743667083975,6743667084587,612
6743667297642,6743667298427,785
6743667511271,6743667511862,591
6743667726954,6743667727799,845
6743667937520,6743667938085,565
6743668152056,6743668152839,783
6743668441806,6743668442431,625
6743668678805,6743668679606,801
6743668976805,6743668977419,614
6743669205197,6743669205971,774
6743669456371,6743669456995,624
6743669679962,6743669680754,792
6743669897564,6743669898216,652
6743670112548,6743670113293,745
6743670328700,6743670329344,644
6743670539437,6743670540175,738
6743670750176,6743670750801,625
6743670965364,6743670966140,776
6743671174015,6743671174634,619
6743671387701,6743671388471,770
6743671603687,6743671604316,629
6743671814549,6743671815325,776
6743672061804,6743672062441,637
6743672305270,6743672306133,863
6743672519603,6743672520207,604
6743672741672,6743672742457,785
6743672994839,6743672995504,665
6743673219523,6743673220325,802
6743673431431,6743673432063,632
6743673651250,6743673652044,794
6743673862628,6743673863221,593
6743674095243,6743674096285,1042
6743674344484,6743674345124,640
6743674642867,6743674643965,1098
6743675090755,6743675091524,769
6743675339677,6743675340550,873
6743675600459,6743675601161,702
6743675854419,6743675855276,857
6743676116998,6743676117738,740
6743676389959,6743676390806,847
6743676653374,6743676654018,644
6743676921370,6743676922201,831
6743677170864,6743677171564,700
6743677423104,6743677423858,754
6743677668180,6743677668798,618
6743677903955,6743677904802,847
6743678129196,6743678129811,615
6743678350222,6743678350953,731
6743678595398,6743678595989,591
6743678855191,6743678856230,1039
6743679092879,6743679093497,618
6743679320933,6743679321650,717
6743679564206,6743679564858,652
6743679781570,6743679782355,785
6743679994395,6743679994983,588
6743680215530,6743680216238,708
6743680439931,6743680440504,573
6743680656237,6743680656911,674
6743680876015,6743680876602,587
6743681100495,6743681101253,758
6743681315892,6743681316509,617
6743681544818,6743681545588,770
6743681758033,6743681758651,618
6743681970837,6743681971562,725
6743682187206,6743682187807,601
6743682404161,6743682404887,726
6743682616809,6743682617414,605
6743682845237,6743682845963,726
6743683060218,6743683060834,616
6743683277200,6743683277943,743
6743683491787,6743683492415,628
6743683720565,6743683721330,765
6743683934486,6743683935101,615
6743684158009,6743684158761,752
6743684372851,6743684373459,608
6743684589553,6743684590299,746
6743684822174,6743684822789,615
6743685099629,6743685100398,769
6743685385479,6743685386109,630
6743685644410,6743685645202,792
6743685898814,6743685899437,623
6743686197640,6743686198449,809
6743686461129,6743686461788,659
6743686677434,6743686678228,794
6743686894802,6743686895437,635
6743687111497,6743687112258,761
6743687321413,6743687322054,641
6743687541552,6743687542319,767
6743687752746,6743687753339,593
6743687963096,6743687963853,757
6743688180472,6743688181092,620
6743688391458,6743688392196,738
6743688601613,6743688602224,611
6743688819899,6743688820649,750
6743689028477,6743689029056,579
6743689244427,6743689245139,712
6743689470596,6743689471206,610
6743689690130,6743689690918,788
6743689903502,6743689904097,595
6743690120376,6743690121143,767
6743690330091,6743690330695,604
6743690545385,6743690546133,748
6743690761965,6743690762575,610
6743690986146,6743690987140,994
6743691228539,6743691229416,877
6743691479817,6743691480669,852
6743691703311,6743691704139,828
6743692074539,6743692075808,1269
6743692354358,6743692355023,665
6743692609490,6743692610342,852
6743692897747,6743692898406,659
6743693161380,6743693162315,935
6743693419815,6743693420553,738
6743693730321,6743693731342,1021
6743693987596,6743693988305,709
6743694247341,6743694248210,869
6743694517315,6743694517946,631
6743694763939,6743694764760,821
6743694996358,6743694996970,612
6743695231150,6743695231902,752
6743695449122,6743695449736,614
6743695683746,6743695684820,1074
6743695944556,6743695945221,665
6743696214896,6743696215787,891
6743696446120,6743696446843,723
6743696675365,6743696676188,823
6743696893522,6743696894166,644
6743697111641,6743697112400,759
6743697331489,6743697332148,659
6743697544572,6743697545309,737
6743697760018,6743697760614,596
6743697981306,6743697982094,788
6743698196576,6743698197202,626
6743698420868,6743698421992,1124
