1754535960505,1754536136879,176374
1754536157019,1754536331177,174158
1754536352479,1754536535335,182856
1754536559643,1754536734822,175179
1754536756819,1754536929323,172504
1754536948706,1754537120893,172187
1754537151302,1754537326772,175470
1754537346266,1754537528273,182007
1754537574874,1754537744749,169875
1754537766357,1754537937497,171140
1754537957546,1754538127550,170004
1754538145673,1754538316281,170608
1754538338663,1754538509665,171002
1754538527534,1754538697038,169504
1754538716565,1754538888326,171761
1754538908843,1754539081108,172265
1754539102717,1754539291670,188953
1754539314291,1754539569225,254934
1754539601023,1754539852105,251082
1754539914130,1754540148610,234480
1754540210110,1754540524346,314236
1754540565932,1754540812571,246639
1754540850903,1754541068950,218047
1754541097142,1754541305440,208298
1754541342860,1754541553795,210935
1754541582833,1754541796164,213331
1754541830736,1754542376429,545693
1754542426968,1754542645681,218713
1754542681139,1754542892043,210904
1754542921832,1754543115700,193868
1754543143011,1754543379440,236429
1754543415505,1754543624432,208927
1754543664440,1754543869919,205479
1754543895213,1754544115088,219875
1754544143027,1754544332517,189490
1754544360034,1754544542560,182526
1754544565252,1754544754592,189340
1754544776791,1754544964448,187657
1754544992491,1754545173384,180893
1754545196342,1754545393262,196920
1754545422716,1754545613709,190993
1754545639453,1754545822659,183206
1754545845704,1754546027340,181636
1754546048150,1754546228798,180648
1754546254900,1754546436698,181798
1754546457804,1754546661510,203706
1754546685240,1754546866716,181476
1754546890954,1754547070858,179904
1754547093770,1754547274546,180776
1754547295020,1754547474655,179635
1754547500190,1754547681804,181614
1754547702742,1754547882667,179925
1754547905169,1754548085201,180032
1754548108960,1754548287836,178876
1754548310752,1754548489728,178976
1754548510380,1754548689478,179098
1754548715304,1754548895343,180039
1754548916016,1754549095382,179366
1754549117807,1754549298690,180883
1754549322473,1754549502964,180491
1754549525506,1754549705966,180460
1754549729586,1754549917474,187888
1754549940450,1754550120513,180063
1754550143455,1754550488432,344977
1754550525091,1754550891555,366464
1754550921234,1754551125939,204705
1754551150906,1754551326530,175624
1754551349892,1754551526634,176742
1754551547810,1754551722580,174770
1754551741924,1754551916120,174196
1754551940184,1754552114495,174311
1754552133910,1754552307050,173140
1754552327254,1754552500092,172838
1754552522001,1754552694094,172093
1754552714843,1754552912431,197588
1754552931179,1754553146643,215464
1754553182092,1754553403767,221675
1754553424091,1754553596951,172860
1754553618347,1754553791568,173221
1754553813137,1754553987039,173902
1754554007659,1754554179420,171761
1754554197578,1754554369412,171834
1754554399005,1754554573378,174373
1754554592351,1754554765011,172660
1754554784645,1754554955094,170449
1754554975996,1754555148445,172449
1754555168282,1754555340784,172502
1754555359477,1754555545306,185829
1754555573329,1754555763780,190451
1754555786531,1754555974928,188397
1754555997558,1754556263787,266229
1754556291597,1754556527043,235446
1754556558481,1754556761014,202533
1754556798715,1754556997278,198563
1754557026447,1754557221478,195031
1754557245152,1754557442787,197635
1754557480476,1754557711041,230565
1754557739107,1754557930498,191391
1754557956857,1754558143403,186546
1754558171836,1754558349588,177752
1754558371700,1754558557392,185692
1754558576917,1754558761048,184131
1754558796269,1754558973929,177660
1754558993720,1754559174443,180723
1754559196943,1754559382288,185345
1754559408211,1754559594401,186190
1754559617815,1754559805185,187370
1754559835732,1754560023626,187894
1754560055256,1754560240150,184894
1754560259567,1754560432519,172952
1754560452608,1754560628658,176050
1754560666048,1754560875419,209371
1754560899891,1754561078002,178111
1754561099784,1754561538002,438218
1754561563162,1754561736973,173811
1754561756311,1754561931701,175390
1754561955651,1754562128032,172381
1754562147880,1754562321123,173243
1754562342382,1754562518272,175890
1754562539539,1754562711866,172327
1754562732772,1754562904028,171256
1754562922794,1754563097616,174822
1754563120170,1754563308519,188349
1754563328353,1754563500434,172081
1754563521341,1754563696723,175382
1754563717912,1754563890813,172901
1754563911621,1754564083408,171787
1754564102064,1754564276553,174489
1754564299718,1754564471623,171905
1754564490762,1754564663757,172995
1754564686928,1754564859585,172657
1754564881589,1754565054037,172448
1754565074427,1754565246313,171886
1754565267706,1754565439274,171568
1754565459783,1754565633166,173383
1754565651940,1754565822332,170392
1754565845176,1754566015749,170573
1754566035160,1754566206886,171726
1754566227230,1754566398223,170993
1754566419878,1754566610549,190671
1754566639143,1754566980592,341449
1754567013968,1754567394255,380287
1754567434203,1754567636153,201950
1754567659053,1754567833465,174412
1754567855165,1754568028617,173452
1754568054050,1754568226255,172205
1754568246809,1754568419625,172816
1754568439371,1754568642562,203191
1754568686246,1754568886173,199927
1754568910082,1754569102818,192736
1754569128367,1754569316837,188470
1754569343976,1754569580201,236225
1754569607791,1754569802865,195074
1754569840615,1754570038340,197725
1754570078541,1754570279403,200862
1754570303639,1754570494288,190649
1754570521344,1754570716570,195226
1754570750207,1754570945572,195365
1754570972236,1754571175998,203762
1754571199503,1754571383385,183882
1754571413758,1754571598855,185097
1754571620017,1754571807234,187217
1754571831503,1754572015179,183676
1754572041728,1754572234277,192549
1754572257828,1754572445489,187661
1754572472029,1754572663021,190992
1754572687196,1754572877589,190393
1754572899598,1754573088290,188692
1754573118461,1754573317080,198619
1754573339886,1754573520846,180960
1754573542649,1754573721058,178409
1754573745707,1754573932127,186420
1754573955586,1754574136870,181284
1754574157194,1754574366205,209011
1754574395125,1754574578484,183359
1754574599305,1754574778976,179671
1754574801133,1754574980214,179081
1754575004214,1754575183761,179547
1754575206422,1754575386428,180006
1754575407184,1754575587160,179976
1754575612504,1754575818562,206058
1754575841705,1754576022824,181119
1754576052521,1754576233091,180570
1754576257943,1754576437138,179195
1754576460406,1754576651902,191496
1754576674615,1754576852956,178341
1754576881564,1754577061438,179874
1754577082430,1754577262611,180181
1754577284299,1754577461949,177650
1754577485341,1754577664271,178930
1754577686861,1754577867704,180843
1754577887726,1754578065822,178096
1754578091604,1754578272020,180416
1754578292796,1754578471469,178673
1754578493560,1754578673738,180178
1754578696740,1754578876707,179967
1754578898972,1754579077793,178821
1754579101654,1754579540694,439040
1754579566560,1754579767530,200970
1754579794178,1754580149357,355179
1754580195267,1754580553260,357993
1754580585376,1754580766388,181012
1754580788758,1754580962717,173959
1754580985793,1754581160169,174376
1754581181034,1754581353764,172730
1754581373151,1754581545426,172275
1754581568813,1754581743606,174793
1754581763551,1754581935008,171457
1754581955501,1754582127418,171917
1754582149639,1754582322795,173156
1754582348929,1754582545671,196742
1754582564140,1754582734452,170312
1754582757009,1754582928887,171878
1754582947108,1754583116705,169597
1754583139421,1754583322297,182876
1754583344987,1754583518082,173095
1754583538386,1754583708276,169890
1754583726476,1754583896119,169643
1754583919016,1754584090722,171706
1754584112091,1754584282729,170638
1754584302373,1754584469859,167486
1754584490742,1754584661942,171200
1754584691097,1754584948142,257045
1754584973171,1754585197580,224409
1754585228445,1754585416130,187685
1754585436667,1754585804082,367415
1754585850247,1754586121356,271109
1754586179796,1754586438299,258503
1754586524757,1754586763773,239016
1754586804700,1754587015223,210523
1754587045924,1754587242923,196999
1754587266424,1754587453541,187117
1754587482734,1754587660160,177426
1754587680442,1754587898662,218220
1754587926930,1754588111646,184716
1754588137415,1754588314846,177431
1754588336422,1754588516868,180446
1754588538062,1754588723961,185899
1754588752677,1754588939727,187050
1754588962953,1754589147668,184715
1754589170807,1754589350842,180035
1754589377269,1754589553929,176660
1754589575373,1754589748658,173285
1754589767429,1754589961509,194080
1754589996049,1754590174892,178843
1754590195252,1754590368611,173359
1754590390195,1754590565670,175475
1754590587434,1754590761832,174398
1754590782811,1754590956425,173614
1754590975300,1754591148316,173016
1754591172180,1754591357948,185768
1754591376844,1754591550885,174041
1754591571875,1754591742315,170440
1754591764507,1754591938339,173832
1754591958899,1754592139318,180419
1754592158428,1754592330565,172137
1754592354361,1754592527504,173143
1754592546618,1754592718952,172334
1754592739024,1754592910250,171226
1754592932167,1754593106542,174375
1754593127652,1754593326991,199339
1754593361628,1754593536600,174972
1754593557853,1754593730879,173026
1754593750262,1754593922887,172625
1754593946874,1754594121093,174219
1754594150774,1754594322452,171678
1754594343083,1754594516019,172936
1754594537714,1754594711032,173318
1754594732083,1754594905528,173445
1754594924137,1754595107259,183122
1754595130258,1754595304237,173979
1754595323520,1754595495729,172209
1754595516285,1754595821384,305099
1754595882063,1754596227367,345304
1754596261075,1754596535849,274774
1754596560343,1754596737908,177565
1754596763188,1754596939116,175928
1754596959470,1754597132541,173071
1754597153048,1754597325347,172299
1754597347529,1754597522131,174602
1754597542601,1754597714869,172268
1754597733977,1754597906919,172942
1754597937673,1754598388383,450710
1754598417036,1754598591608,174572
1754598611691,1754598782414,170723
1754598803550,1754598974485,170935
1754598994294,1754599165289,170995
1754599183170,1754599353312,170142
1754599375919,1754599546154,170235
1754599564147,1754599732740,168593
1754599752969,1754599973313,220344
1754600018515,1754600190900,172385
1754600211142,1754600381268,170126
1754600402668,1754600572977,170309
1754600593228,1754600763168,169940
1754600781202,1754600950127,168925
1754600973091,1754601144461,171370
1754601163583,1754601334002,170419
1754601354650,1754601564595,209945
1754601590369,1754601769032,178663
1754601791306,1754601974738,183432
1754601994372,1754602171976,177604
1754602234084,1754602440875,206791
1754602468729,1754602674178,205449
1754602703705,1754602897551,193846
1754602925639,1754603117976,192337
1754603142330,1754603361956,219626
1754603387430,1754603578196,190766
1754603611610,1754603805599,193989
1754603827541,1754604013792,186251
1754604038291,1754604222575,184284
1754604249254,1754604424356,175102
1754604445175,1754604652832,207657
1754604676692,1754604861694,185002
1754604890833,1754605069389,178556
1754605089140,1754605282994,193854
1754605304794,1754605492203,187409
1754605518484,1754605706041,187557
1754605729452,1754605914901,185449
1754605936900,1754606153752,216852
1754606187115,1754606368767,181652
1754606389209,1754606577765,188556
1754606600833,1754606778102,177269
1754606802324,1754606982010,179686
1754607003867,1754607177974,174107
1754668818020,1754669173586,355566
1754669224085,1754669450085,226000
1754669473288,1754669659764,186476
1754669681673,1754669880377,198704
1754669903537,1754670085173,181636
1754670109037,1754670291865,182828
1754670312116,1754670493932,181816
1754670516045,1754670696883,180838
1754670716787,1754670904878,188091
1754670928363,1754671109280,180917
1754671128630,1754671308114,179484
1754671328645,1754671508258,179613
1754671527559,1754671705643,178084
1754671727017,1754671905876,178859
1754671926054,1754672131653,205599
1754672171591,1754672514117,342526
1754672547550,1754672939445,391895
1754672984713,1754673185718,201005
1754673208168,1754673397666,189498
1754673421637,1754673603035,181398
1754673623264,1754673802457,179193
1754673828789,1754674007191,178402
1754674034594,1754674213578,178984
1754674235066,1754674414972,179906
1754674434441,1754674612525,178084
1754674633677,1754674812632,178955
1754674833868,1754675021311,187443
1754675041963,1754675239158,197195
1754675257764,1754675434328,176564
1754675454590,1754675629194,174604
1754675647629,1754675823086,175457
1754675843500,1754676018487,174987
1754676037112,1754676211313,174201
1754676231701,1754676406728,175027
1754676425139,1754676613371,188232
1754676636203,1754676818603,182400
1754676848099,1754677191936,343837
1754677232080,1754677603177,371097
1754677643558,1754677912555,268997
1754677949631,1754678154654,205023
1754678183707,1754678391360,207653
1754678431195,1754678660445,229250
1754678700712,1754678938901,238189
1754678976336,1754679190089,213753
1754679216424,1754679415431,199007
1754679443448,1754679638666,195218
1754679660250,1754679860407,200157
1754679885968,1754680086391,200423
1754680107740,1754680292789,185049
1754680316765,1754680496937,180172
1754680516529,1754680702859,186330
1754680725122,1754680915192,190070
1754680937592,1754681128007,190415
1754681152407,1754681341914,189507
1754681363655,1754681551005,187350
1754681574570,1754681757789,183219
1754681777736,1754681956303,178567
1754681985626,1754682167373,181747
1754682187771,1754682385006,197235
1754682408031,1754682585847,177816
1754682605229,1754682785150,179921
1754682809215,1754682988211,178996
1754683008871,1754683210827,201956
1754683236334,1754683417253,180919
1754683437933,1754683614560,176627
1754683635805,1754683815151,179346
1754683835153,1754684014321,179168
1754684035717,1754684212510,176793
1754684231797,1754684408138,176341
1754684429012,1754684608051,179039
1754684627476,1754684805368,177892
1754684826850,1754685005248,178398
1754685024668,1754685200962,176294
1754685222225,1754685400697,178472
1754685420514,1754685597620,177106
1754685618766,1754685793702,174936
1754685813089,1754685991513,178424
1754686012897,1754686191311,178414
1754686211140,1754686388209,177069
1754686409573,1754686601904,192331
1754686623266,1754686802774,179508
1754686824401,1754687001481,177080
1754687021206,1754687199916,178710
1754687221048,1754687418194,197146
1754687438414,1754687616888,178474
1754687638758,1754687817985,179227
1754687837705,1754688014304,176599
1754688035372,1754688252604,217232
1754688293514,1754688648044,354530
1754688683360,1754689060412,377052
1754689116198,1754689379789,263591
1754689444763,1754689687973,243210
1754689736599,1754690008094,271495
1754690058573,1754690301787,243214
1754690347044,1754690557938,210894
1754690579166,1754690784557,205391
1754690803453,1754690977957,174504
1754690998269,1754691172124,173855
1754691191054,1754691365491,174437
1754691386137,1754691560074,173937
1754691578620,1754691751674,173054
1754691772023,1754691946732,174709
1754691964963,1754692138115,173152
1754692161500,1754692336314,174814
1754692355006,1754692528901,173895
1754692549052,1754692721779,172727
1754692740570,1754692914155,173585
1754692934374,1754693106600,172226
1754693125310,1754693313446,188136
1754693336302,1754693621656,285354
1754693653044,1754693961663,308619
1754694006437,1754694311421,304984
1754694347529,1754694553156,205627
1754694586251,1754694786230,199979
1754694809496,1754695006255,196759
1754695032810,1754695265608,232798
1754695295615,1754695525742,230127
1754695565682,1754695770354,204672
1754695794715,1754695989823,195108
1754696017059,1754696198303,181244
1754696218166,1754696400132,181966
1754696422199,1754696633981,211782
1754696669008,1754696855044,186036
1754696882416,1754697099909,217493
1754697124888,1754697316480,191592
1754697342557,1754697533212,190655
1754697554433,1754697743076,188643
1754697768155,1754697952961,184806
1754697973724,1754698166481,192757
1754698187995,1754698366031,178036
1754698385147,1754698562483,177336
1754698583849,1754698770289,186440
1754698790677,1754698968679,178002
1754698989480,1754699170451,180971
1754699190676,1754699367548,176872
1754699388561,1754699566383,177822
1754699585849,1754699762583,176734
1754699784010,1754699979291,195281
1754700015669,1754700194851,179182
1754700217326,1754700395573,178247
1754700415293,1754700591826,176533
1754700613204,1754700790023,176819
1754700809795,1754700984762,174967
1754701005984,1754701183178,177194
1754701202663,1754701378504,175841
1754701399240,1754701577510,178270
1754701597163,1754701774033,176870
1754701795266,1754701971616,176350
1754701991210,1754702166548,175338
1754702187610,1754702364655,177045
1754702383773,1754702560205,176432
1754702581261,1754702756090,174829
1754702775586,1754702951731,176145
1754702972745,1754703149592,176847
1754703178005,1754703358071,180066
1754703380331,1754703558077,177746
1754703577500,1754703753204,175704
1754703781949,1754703959986,178037
1754703980002,1754704155607,175605
1754704176836,1754704352031,175195
1754704371762,1754704576828,205066
1754704618092,1754704971968,353876
1754705030413,1754705371572,341159
1754705410872,1754705592919,182047
1754705614008,1754705791809,177801
1754705813250,1754705990178,176928
1754706009601,1754706201709,192108
1754706222743,1754706424357,201614
1754706455072,1754706766723,311651
1754706815964,1754707120500,304536
1754707158577,1754707354668,196091
1754707389858,1754707624233,234375
1754707655511,1754707858784,203273
1754707888499,1754708095943,207444
1754708132084,1754708332979,200895
1754708361652,1754708619596,257944
1754708654315,1754708860275,205960
1754708889209,1754709096794,207585
1754709120373,1754709303023,182650
1754709327031,1754709512100,185069
1754709532442,1754709718810,186368
1754709742945,1754709949086,206141
1754709974092,1754710157354,183262
1754710190370,1754710378984,188614
1754710401358,1754710589276,187918
1754710614215,1754710805576,191361
1754710826249,1754711023674,197425
1754711046499,1754711230596,184097
1754711250668,1754711429768,179100
1754711451452,1754711629485,178033
1754711649526,1754711832748,183222
1754711855012,1754712033185,178173
1754712053024,1754712256753,203729
1754712278555,1754712456441,177886
1754712476407,1754712653129,176722
1754712674079,1754712849864,175785
1754712869391,1754713052882,183491
1754713074210,1754713267605,193395
1754713289647,1754713467189,177542
1754713488981,1754713696768,207787
1754713721971,1754713903821,181850
1754713926547,1754714105023,178476
1754714124992,1754714302211,177219
1754714323453,1754714501645,178192
1754714521849,1754714699443,177594
1754714720412,1754714898167,177755
1754714918454,1754715120234,201780
1754715144843,1754715328524,183681
1754715348836,1754715527038,178202
1754715548467,1754715727199,178732
1754715746651,1754715924718,178067
1754715945503,1754716121213,175710
1754716141468,1754716320013,178545
1754716340699,1754716545850,205151
1754716569114,1754716749733,180619
1754716772175,1754716949823,177648
1754716969585,1754717146849,177264
1754717167987,1754717345833,177846
1754717365072,1754717565475,200403
1754717608045,1754717995441,387396
1754718027424,1754718365098,337674
1754718393346,1754718576766,183420
1754718597254,1754718776799,179545
1754718798627,1754718974761,176134
1754718994809,1754719171441,176632
1754719192973,1754719381659,188686
1754719401250,1754719577574,176324
1754719598895,1754719776699,177804
1754719796333,1754719984574,188241
1754720007254,1754720197436,190182
1754720237337,1754720411958,174621
1754720432074,1754720606178,174104
1754720625162,1754720797533,172371
1754720817715,1754720991389,173674
1754721010074,1754721184038,173964
1754721204767,1754721379350,174583
1754721398140,1754721573963,175823
1754721594318,1754721768198,173880
1754721786710,1754721961592,174882
1754721983606,1754722157765,174159
1754722177369,1754722351215,173846
1754722372923,1754722547140,174217
1754722566505,1754722777412,210907
1754722798272,1754723058562,260290
1754723088631,1754723396947,308316
1754723434216,1754723796195,361979
1754723826235,1754724065354,239119
1754724099538,1754724308050,208512
1754724331348,1754724525351,194003
1754724552515,1754724754823,202308
1754724778529,1754724974297,195768
1754725001533,1754725207344,205811
1754725230758,1754725421838,191080
1754725448342,1754725639218,190876
1754725660294,1754725867061,206767
1754725907152,1754726094643,187491
1754726115783,1754726301206,185423
1754726331734,1754726529229,197495
1754726552253,1754726740542,188289
1754726764212,1754726953268,189056
1754726974566,1754727163610,189044
1754727205371,1754727423290,217919
1754727448660,1754727631463,182803
1754727655706,1754727834204,178498
1754727854009,1754728030272,176263
1754728051646,1754728239758,188112
1754728260315,1754728441281,180966
1754728462803,1754728641468,178665
1754728661213,1754728838847,177634
1754728860081,1754729037656,177575
1754729057065,1754729241428,184363
1754729262575,1754729440675,178100
1754729460663,1754729637519,176856
1754729658973,1754729848804,189831
1754729869883,1754730048839,178956
1754730070230,1754730247719,177489
1754730272966,1754730448483,175517
1754730469215,1754730646975,177760
1754730666631,1754730842889,176258
1754730864027,1754731041839,177812
1754731061249,1754731238894,177645
1754731260000,1754731436160,176160
1754731455776,1754731631830,176054
1754731652593,1754731828445,175852
1754731847843,1754732064448,216605
1754732089953,1754732272514,182561
1754732293096,1754732473214,180118
1754732494459,1754732671718,177259
1754732691310,1754732867982,176672
1754732888731,1754733092785,204054
1754733122546,1754733412585,290039
1754733439928,1754733622492,182564
1754733643120,1754733820939,177819
1754733842663,1754734020454,177791
1754734039738,1754734357118,317380
1754734397281,1754734724590,327309
1754734793882,1754735065491,271609
1754735093287,1754735277716,184429
1754735298846,1754735491424,192578
1754735513913,1754735693045,179132
1754735712890,1754735890511,177621
1754735911962,1754736092807,180845
1754736114781,1754736298255,183474
1754736321536,1754736519196,197660
1754736543153,1754736794300,251147
1754736824931,1754737018974,194043
1754737048463,1754737288882,240419
1754737323092,1754737521386,198294
1754737545264,1754737740136,194872
1754737766782,1754737963537,196755
1754737985951,1754738180349,194398
1754738207230,1754738421319,214089
1754738443750,1754738637921,194171
1754738664962,1754738849709,184747
1754738870525,1754739051084,180559
1754739073593,1754739269383,195790
1754739291120,1754739475970,184850
1754739498020,1754739676173,178153
1754739695740,1754739898741,203001
1754739923715,1754740115128,191413
1754740136817,1754740326993,190176
1754740351065,1754740540174,189109
1754740561662,1754740745448,183786
1754740768053,1754740948722,180669
1754740968279,1754741144940,176661
1754741165627,1754741351865,186238
1754741372238,1754741554048,181810
1754741575009,1754741756970,181961
1754741776605,1754741956964,180359
1754741978649,1754742168064,189415
1754742187598,1754742365165,177567
1754742386233,1754742565924,179691
1754742585327,1754742764208,178881
1754742785203,1754742962506,177303
1754742981594,1754743168818,187224
1754743193557,1754743385355,191798
1754743405172,1754743581899,176727
1754743603205,1754743781215,178010
1754743800412,1754743999506,199094
1754744023068,1754744202815,179747
1754744222627,1754744400043,177416
1754744420981,1754744598499,177518
1754744617516,1754744794860,177344
1754744815752,1754744992705,176953
1754745012194,1754745188553,176359
1754745209723,1754745409218,199495
1754745432152,1754745616852,184700
1754745639528,1754745817918,178390
1754745837646,1754746013739,176093
1754746034699,1754746219279,184580
1754746238472,1754746416498,178026
1754746437309,1754746634514,197205
1754746656927,1754746834744,177817
1754746856663,1754747034963,178300
1754747054714,1754747263769,209055
1754747305988,1754747657951,351963
1754747717511,1754748053395,335884
1754748089555,1754748272871,183316
1754748293738,1754748471404,177666
1754748493101,1754748669562,176461
1754748689256,1754748864905,175649
1754748886354,1754749063755,177401
1754749086406,1754749263436,177030
1754749284460,1754749461949,177489
1754749481116,1754749656598,175482
1754749677583,1754749897567,219984
1754749917665,1754750092072,174407
1754750112666,1754750287151,174485
1754750305765,1754750482234,176469
1754750502881,1754750677510,174629
1754750697823,1754750872557,174734
1754750893801,1754751068520,174719
1754751099576,1754751275159,175583
1754751296480,1754751471880,175400
1754751490277,1754751664826,174549
1754751685003,1754751860464,175461
1754751879466,1754752053251,173785
1754752072815,1754752355413,282598
1754752386919,1754752766454,379535
1754752801878,1754753037970,236092
1754753063173,1754753319853,256680
1754753348877,1754753581922,233045
1754753608554,1754753801384,192830
1754753827083,1754754023059,195976
1754754045104,1754754236278,191174
1754754263045,1754754453767,190722
1754754475857,1754754670330,194473
1754754696584,1754754888590,192006
1754754909576,1754755108539,198963
1754755133199,1754755311554,178355
1754755330797,1754755511525,180728
1754755533437,1754755717141,183704
1754755737580,1754755918326,180746
1754755940306,1754756146900,206594
1754756169876,1754756357721,187845
1754756382896,1754756594254,211358
1754756618360,1754756805313,186953
1754756830520,1754757015067,184547
1754757035630,1754757215861,180231
1754757237474,1754757414609,177135
1754757434998,1754757711613,276615
1754757756330,1754757988902,232572
1754758015396,1754758223052,207656
1754758256008,1754758445328,189320
1754758468281,1754758702219,233938
1754758736046,1754758924357,188311
1754758947231,1754759151007,203776
1754759176415,1754759367743,191328
1754759387388,1754759676881,289493
1754759725576,1754760049487,323911
1754760080464,1754760358686,278222
1754760398859,1754760673612,274753
1754760698775,1754760961738,262963
1754760989110,1754761261449,272339
1754761295643,1754761577586,281943
1754761614262,1754761895267,281005
1754761921450,1754762206517,285067
1754762237200,1754762520400,283200
1754762555133,1754762839389,284256
1754762868608,1754763152862,284254
1754763186454,1754763540833,354379
1754763578661,1754763973920,395259
1754764010897,1754764219640,208743
1754764245942,1754764428556,182614
1754764449120,1754764627835,178715
1754764649830,1754764828636,178806
1754764848995,1754765027053,178058
1754765048274,1754765229249,180975
1754765251857,1754765429892,178035
1754765450972,1754765629297,178325
1754765649810,1754765862746,212936
1754765915051,1754766096407,181356
1754766116475,1754766294504,178029
1754766315957,1754766506339,190382
1754766566813,1754766786171,219358
1754766807601,1754766987474,179873
1754767007011,1754767182828,175817
1754767203450,1754767382264,178814
1754767402283,1754767579998,177715
1754767600666,1754767781940,181274
1754767803342,1754767982612,179270
1754768003340,1754768201805,198465
1754768224807,1754768408443,183636
1754768429703,1754768606953,177250
1754768625906,1754768801470,175564
1754768821937,1754769101891,279954
1754769135964,1754769449349,313385
1754769492802,1754769730023,237221
1754769758262,1754770012352,254090
1754770040755,1754770298548,257793
1754770330841,1754770547592,216751
1754770578949,1754770788565,209616
1754770814425,1754771021335,206910
1754771052134,1754771266291,214157
1754771292043,1754771494770,202727
1754771524861,1754771722213,197352
1754771745879,1754771942065,196186
1754771974721,1754772172935,198214
1754772197065,1754772398105,201040
1754772425321,1754772617198,191877
1754772638659,1754772826629,187970
1754772849927,1754773043860,193933
1754773066463,1754773296073,229610
1754773324716,1754773527994,203278
1754773552639,1754773752489,199850
1754773777756,1754773967063,189307
1754773988753,1754774181717,192964
1754774204939,1754774395472,190533
1754774416808,1754774616104,199296
1754774643425,1754774838584,195159
1754774861120,1754775051845,190725
1754775075646,1754775269744,194098
1754775290907,1754775476427,185520
1754775498802,1754775684046,185244
1754775704521,1754775887781,183260
1754775911004,1754776094786,183782
1754776116301,1754776304812,188511
1754776327920,1754776522663,194743
1754776544633,1754776729499,184866
1754776752542,1754776935756,183214
1754776956550,1754777139627,183077
1754777162747,1754777346853,184106
1754777367805,1754777561658,193853
1754777584217,1754777767695,183478
1754777788664,1754777970905,182241
1754777993705,1754778178384,184679
1754778199109,1754778383491,184382
1754778406347,1754778591030,184683
1754778612547,1754778795288,182741
1754778833477,1754779021275,187798
1754779042854,1754779245327,202473
1754779274176,1754779559082,284906
1754779586425,1754779791815,205390
1754779815803,1754780025283,209480
1754780048965,1754780227493,178528
1754780250869,1754780517071,266202
1754780593396,1754780924527,331131
1754780962805,1754781276913,314108
1754781308948,1754781547215,238267
1754781586454,1754781802622,216168
1754781832411,1754782049666,217255
1754782085039,1754782291805,206766
1754782320937,1754782582443,261506
1754782615689,1754782813433,197744
1754782838644,1754783035795,197151
1754783065379,1754783298540,233161
1754783335475,1754783565965,230490
1754783607587,1754783839915,232328
1754783876808,1754784111618,234810
1754784156031,1754784384281,228250
1754784422642,1754784628720,206078
1754784660978,1754784863144,202166
1754784890758,1754785094376,203618
1754785125171,1754785321557,196386
1754785346831,1754785558843,212012
1754785591639,1754785811983,220344
1754785840393,1754786049732,209339
1754786087746,1754786285103,197357
1754786310971,1754786538830,227859
1754786567834,1754786769525,201691
1754786796068,1754786990821,194753
1754787019533,1754787214589,195056
1754787254826,1754787449798,194972
1754787477756,1754787671381,193625
1754787696270,1754787921069,224799
1754787949223,1754788145920,196697
1754788170794,1754788363590,192796
1754788390659,1754788583633,192974
1754788607772,1754788801907,194135
1754788829225,1754789023118,193893
1754789047490,1754789250829,203339
1754789277529,1754789470763,193234
1754789495311,1754789689627,194316
1754789716915,1754789921938,205023
1754789946466,1754790145740,199274
1754790172380,1754790364623,192243
1754790388630,1754790581737,193107
1754790608280,1754790800954,192674
1754790825355,1754791019724,194369
1754791047442,1754791238794,191352
1754791263021,1754791457541,194520
1754791484425,1754791676973,192548
1754791701409,1754791980682,279273
1754792059157,1754792388774,329617
1754792471125,1754792742578,271453
1754792769759,1754792953463,183704
1754792973807,1754793152228,178421
1754793187855,1754793379187,191332
1754793402128,1754793606163,204035
1754793633995,1754793833059,199064
1754793859247,1754794056696,197449
1754794084025,1754794280639,196614
1754794305414,1754794535789,230375
1754794563304,1754794755692,192388
1754794779474,1754794973521,194047
1754794999671,1754795193473,193802
1754795217172,1754795410128,192956
1754795444983,1754795636856,191873
1754795660689,1754795854419,193730
1754795880353,1754796073844,193491
1754796097443,1754796291038,193595
1754796317056,1754796517637,200581
1754796541641,1754796737320,195679
1754796763805,1754796958429,194624
1754796982358,1754797176775,194417
1754797202755,1754797396627,193872
1754797420421,1754797614876,194455
1754797641795,1754797835101,193306
1754797859358,1754798053443,194085
1754798080302,1754798274452,194150
1754798298031,1754798506455,208424
1754798533291,1754798800917,267626
1754798844718,1754799099020,254302
1754799134032,1754799334680,200648
1754799359894,1754799616612,256718
1754799649589,1754799887479,237890
1754799946541,1754800190935,244394
1754800240132,1754800455357,215225
1754800481555,1754800682897,201342
1754800714120,1754800915045,200925
1754800939412,1754801137110,197698
1754801161714,1754801343251,181537
1754801363114,1754801551324,188210
1754801575778,1754801762204,186426
1754801782463,1754801963349,180886
1754801986474,1754802180901,194427
1754802203284,1754802396656,193372
1754802421755,1754802616207,194452
1754802638895,1754802825052,186157
1754802847509,1754803027401,179892
1754803046327,1754803254403,208076
1754803278676,1754803463832,185156
1754803484080,1754803663372,179292
1754803684248,1754803863092,178844
1754803882814,1754804059703,176889
1754804080433,1754804268872,188439
1754804288181,1754804463893,175712
1754804484667,1754804662071,177404
1754804681660,1754804858928,177268
1754804879942,1754805055319,175377
1754805074642,1754805250759,176117
1754805271913,1754805447839,175926
1754805467768,1754805643863,176095
1754805665221,1754805841059,175838
1754805860010,1754806036524,176514
1754806057345,1754806234485,177140
1754806271919,1754806449449,177530
1754806471264,1754806666723,195459
