5740511316184,5740511316947,763
5740511532202,5740511532824,622
5740511747044,5740511747788,744
5740511966419,5740511967041,622
5740512182418,5740512183126,708
5740512397109,5740512397676,567
5740512617071,5740512617815,744
5740512838863,5740512839483,620
5740513057741,5740513058489,748
5740513276362,5740513277023,661
5740513492265,5740513493020,755
5740513710192,5740513710794,602
5740513926213,5740513926933,720
5740514139781,5740514140385,604
5740514360743,5740514361489,746
5740514576502,5740514577079,577
5740514793375,5740514794056,681
5740515011903,5740515012521,618
5740515229600,5740515230350,750
5740515445238,5740515445843,605
5740515664415,5740515665157,742
5740515880392,5740515880987,595
5740516101701,5740516102471,770
5740516330336,5740516330949,613
5740516547600,5740516548337,737
5740516762924,5740516763552,628
5740516983679,5740516984394,715
5740517199278,5740517199888,610
5740517415218,5740517415924,706
5740517632065,5740517632710,645
5740517848130,5740517848992,862
5740518062856,5740518063467,611
5740518282098,5740518282839,741
5740518497012,5740518497603,591
5740518710792,5740518711540,748
5740518929255,5740518929927,672
5740519145436,5740519146230,794
5740519360174,5740519360784,610
5740519592271,5740519593088,817
5740519808758,5740519809430,672
5740520024966,5740520025710,744
5740520244014,5740520244686,672
5740520459854,5740520460578,724
5740520678750,5740520679397,647
5740520895140,5740520895869,729
5740521108544,5740521109155,611
5740521327384,5740521328141,757
5740521542823,5740521543458,635
5740521758404,5740521759111,707
5740521976685,5740521977325,640
5740522191108,5740522191815,707
5740522403608,5740522404212,604
5740522623910,5740522624635,725
5740522841809,5740522842464,655
5740523057549,5740523058308,759
5740523273870,5740523274564,694
5740523489317,5740523490077,760
5740523702944,5740523703544,600
5740523922540,5740523923319,779
5740524135573,5740524136165,592
5740524350084,5740524350816,732
5740524572361,5740524572986,625
5740524789516,5740524790320,804
5740525004548,5740525005194,646
5740525227949,5740525228670,721
5740525443112,5740525443751,639
5740525662562,5740525663326,764
5740525880633,5740525881335,702
5740526112790,5740526113620,830
5740526333499,5740526334198,699
5740526553803,5740526554622,819
5740526768853,5740526769477,624
5740526983929,5740526984632,703
5740527206218,5740527206825,607
5740527423046,5740527423824,778
5740527640951,5740527641662,711
5740527857396,5740527858170,774
5740528073844,5740528074679,835
5740528294762,5740528295567,805
5740528511703,5740528512343,640
5740528727106,5740528727823,717
5740528946643,5740528947308,665
5740529163253,5740529164025,772
5740529376728,5740529377317,589
5740529602477,5740529603250,773
5740529821235,5740529821877,642
5740530038495,5740530039226,731
5740530258576,5740530259225,649
5740530477040,5740530477806,766
5740530692594,5740530693212,618
5740530914799,5740530915598,799
5740531130712,5740531131350,638
5740531348195,5740531348951,756
5740531567827,5740531568498,671
5740531784741,5740531785527,786
5740532001007,5740532001643,636
5740532228289,5740532229067,778
5740532441566,5740532442173,607
5740532654002,5740532654758,756
5740532874907,5740532875567,660
5740533099289,5740533100055,766
5740533312940,5740533313578,638
5740533532182,5740533532971,789
5740533746555,5740533747149,594
5740533960675,5740533961446,771
5740534177979,5740534178644,665
5740534392839,5740534393594,755
5740534609465,5740534610112,647
5740534825558,5740534826295,737
5740535041779,5740535042410,631
5740535262201,5740535262937,736
5740535478908,5740535479538,630
5740535694452,5740535695146,694
5740535912170,5740535912811,641
5740536133308,5740536134083,775
5740536349488,5740536350133,645
5740536569985,5740536570724,739
5740536787659,5740536788303,644
5740537002859,5740537003596,737
5740537220251,5740537220932,681
5740537435548,5740537436290,742
5740537647194,5740537647793,599
5740537867223,5740537868025,802
5740538083097,5740538083748,651
5740538299780,5740538300497,717
5740538518268,5740538518940,672
5740538734709,5740538735412,703
5740538948710,5740538949334,624
5740539169161,5740539169875,714
5740539385940,5740539386558,618
5740539609566,5740539610337,771
5740539829957,5740539830628,671
5740540053384,5740540054137,753
5740540267141,5740540267731,590
5740540487866,5740540488628,762
5740540702961,5740540703610,649
5740540916292,5740540917094,802
5740541139748,5740541140374,626
5740541359239,5740541360008,769
5740541580645,5740541581293,648
5740541807858,5740541808614,756
5740542024437,5740542025080,643
5740542247494,5740542248244,750
5740542464974,5740542465611,637
5740542681650,5740542682350,700
5740542908626,5740542909286,660
5740543128837,5740543129596,759
5740543344090,5740543344685,595
5740543564637,5740543565394,757
5740543783126,5740543783751,625
5740544000148,5740544000863,715
5740544222452,5740544223117,665
5740544439714,5740544440442,728
5740544656152,5740544656800,648
5740544877706,5740544878459,753
5740545099867,5740545100468,601
5740545313502,5740545314288,786
5740545534462,5740545535127,665
5740545750745,5740545751555,810
5740545969995,5740545970674,679
5740546195220,5740546196049,829
5740546409931,5740546410565,634
5740546624599,5740546625361,762
5740546840541,5740546841207,666
5740547054211,5740547055010,799
5740547269723,5740547270344,621
5740547495452,5740547496235,783
5740547710280,5740547710887,607
5740547929616,5740547930386,770
5740548146731,5740548147427,696
5740548360550,5740548361292,742
5740548575304,5740548575994,690
5740548792419,5740548793193,774
5740549007134,5740549007736,602
5740549226149,5740549226918,769
5740549443808,5740549444499,691
5740549659701,5740549660555,854
5740549874880,5740549875575,695
5740550091961,5740550092675,714
5740550303407,5740550304003,596
5740550524421,5740550525149,728
5740550740760,5740550741400,640
5740550954076,5740550954866,790
5740551169837,5740551170512,675
5740551386022,5740551386794,772
5740551599983,5740551600639,656
5740551822342,5740551823141,799
5740552038701,5740552039329,628
5740552251869,5740552252629,760
5740552469621,5740552470253,632
5740552688152,5740552688908,756
5740552907260,5740552907937,677
5740553128886,5740553129700,814
5740553342108,5740553342750,642
5740553555738,5740553556500,762
5740553770995,5740553771613,618
5740553985839,5740553986613,774
5740554198838,5740554199466,628
5740554416284,5740554417055,771
5740554629496,5740554630114,618
5740554847579,5740554848329,750
5740555063869,5740555064538,669
5740555279935,5740555280673,738
5740555497010,5740555497694,684
5740555711108,5740555711959,851
5740555923290,5740555923903,613
5740556145853,5740556146642,789
5740556360684,5740556361294,610
5740556575008,5740556575800,792
5740556792924,5740556793589,665
5740557006854,5740557007623,769
5740557227779,5740557228422,643
5740557446406,5740557447168,762
5740557661625,5740557662261,636
5740557879591,5740557880318,727
5740558103501,5740558104144,643
5740558317594,5740558318354,760
5740558530530,5740558531164,634
5740558747132,5740558747896,764
5740558959890,5740558960467,577
5740559173490,5740559174250,760
5740559388216,5740559388830,614
5740559610706,5740559611463,757
5740559822680,5740559823271,591
5740560041333,5740560042152,819
5740560257663,5740560258314,651
5740560470816,5740560471565,749
5740560689582,5740560690241,659
5740560905911,5740560906679,768
5740561123197,5740561123826,629
5740561345101,5740561345830,729
5740561561259,5740561561880,621
5740561778185,5740561778975,790
5740561996881,5740561997518,637
5740562213922,5740562214657,735
5740562432430,5740562433057,627
5740562648071,5740562648813,742
5740562867760,5740562868387,627
5740563090793,5740563091564,771
5740563306512,5740563307122,610
5740563522754,5740563523461,707
5740563742551,5740563743170,619
5740563960498,5740563961222,724
5740564173839,5740564174437,598
5740564394874,5740564395615,741
5740564610771,5740564611321,550
5740564827446,5740564828163,717
5740565046981,5740565047635,654
5740565264779,5740565265529,750
5740565479758,5740565480399,641
5740565701236,5740565702023,787
5740565915807,5740565916469,662
5740566137083,5740566137860,777
5740566432154,5740566432832,678
5740566664079,5740566664876,797
5740566878058,5740566878674,616
5740567103469,5740567104242,773
5740567323555,5740567324231,676
5740567538878,5740567539646,768
5740567758415,5740567759056,641
5740567976785,5740567977529,744
5740568191372,5740568192008,636
5740568413334,5740568414105,771
5740568631069,5740568631728,659
5740568848732,5740568849491,759
5740569075194,5740569075840,646
5740569297993,5740569298778,785
5740569532866,5740569533499,633
5740569758236,5740569759403,1167
5740569980276,5740569980902,626
5740570228141,5740570228936,795
5740570447390,5740570450141,2751
5740570669450,5740570670221,771
5740570885279,5740570885927,648
5740571101509,5740571105014,3505
5740571321855,5740571322496,641
5740571537643,5740571538369,726
5740571754523,5740571755145,622
5740571974081,5740571974835,754
5740572187211,5740572187800,589
5740572404756,5740572405496,740
5740572625251,5740572625925,674
5740572849004,5740572849803,799
5740573066102,5740573066772,670
5740573287900,5740573288663,763
5740573503889,5740573504488,599
5740573720904,5740573721648,744
5740573937676,5740573938295,619
5740574158127,5740574158895,768
5740574371965,5740574372605,640
5740574591427,5740574592162,735
5740574805799,5740574806412,613
5740575021397,5740575022133,736
5740575241832,5740575242465,633
5740575456741,5740575457463,722
5740575668248,5740575668883,635
5740575886286,5740575887047,761
5740576105002,5740576105660,658
5740576317636,5740576318434,798
5740576536932,5740576537584,652
5740576753105,5740576753872,767
5740576964453,5740576965066,613
5740577178924,5740577179635,711
5740577389628,5740577390245,617
5740577606979,5740577607697,718
5740577825238,5740577825899,661
5740578038638,5740578039443,805
5740578253680,5740578254317,637
5740578466947,5740578467713,766
5740578676637,5740578677250,613
5740578898977,5740578899730,753
5740579112204,5740579112804,600
5740579327137,5740579327879,742
5740579552227,5740579552868,641
5740579772243,5740579773044,801
5740579986772,5740579987357,585
5740580208594,5740580209296,702
5740580425943,5740580426601,658
5740580640435,5740580641160,725
5740580858538,5740580859187,649
5740581075518,5740581076283,765
5740581289049,5740581289713,664
5740581508594,5740581509339,745
5740581722999,5740581723629,630
5740581940590,5740581941333,743
5740582162988,5740582163649,661
5740582380384,5740582381143,759
5740582594614,5740582595255,641
5740582816362,5740582817078,716
5740583029874,5740583030483,609
5740583243695,5740583244431,736
5740583460778,5740583461436,658
5740583677695,5740583678460,765
5740583888634,5740583889275,641
5740584106632,5740584107392,760
5740584318949,5740584319608,659
5740584532865,5740584533652,787
5740584749931,5740584750558,627
5740584967765,5740584968519,754
5740585185072,5740585185735,663
5740585399199,5740585399995,796
5740585612207,5740585612857,650
5740585828532,5740585829310,778
5740586041164,5740586041809,645
5740586258514,5740586259323,809
5740586473484,5740586474173,689
5740586687831,5740586688626,795
5740586897046,5740586897686,640
5740587122694,5740587123471,777
5740587340160,5740587340791,631
5740587556255,5740587557032,777
5740587774292,5740587774962,670
5740587996298,5740587997101,803
5740588208143,5740588208791,648
5740588424781,5740588425556,775
5740588637149,5740588637843,694
5740588851829,5740588852584,755
5740589068429,5740589069110,681
5740589282591,5740589283358,767
5740589497809,5740589498418,609
5740589715831,5740589716622,791
5740589928506,5740589929131,625
5740590149747,5740590150470,723
5740590365901,5740590366532,631
5740590580840,5740590581577,737
5740590792603,5740590793229,626
5740591016031,5740591016799,768
5740591231373,5740591232003,630
5740591447343,5740591448069,726
5740591667327,5740591667946,619
5740591885354,5740591886040,686
5740592108729,5740592109426,697
5740592326106,5740592326901,795
5740592538922,5740592539549,627
5740592766053,5740592766800,747
5740592979943,5740592980539,596
5740593198944,5740593199728,784
5740593420995,5740593421655,660
5740593638469,5740593639274,805
5740593855249,5740593855841,592
5740594078167,5740594078932,765
5740594292976,5740594293587,611
5740594510682,5740594511442,760
5740594727566,5740594728191,625
5740594951871,5740594952661,790
5740595164003,5740595164634,631
5740595382810,5740595383584,774
5740595598203,5740595598847,644
5740595815474,5740595816229,755
5740596035242,5740596035952,710
5740596257412,5740596258172,760
5740596473375,5740596473986,611
5740596694252,5740596695015,763
5740596910129,5740596910787,658
5740597127425,5740597128144,719
5740597352327,5740597352981,654
5740597569638,5740597570451,813
5740597784323,5740597785002,679
5740598007160,5740598007953,793
5740598225704,5740598226351,647
5740598445420,5740598446192,772
5740598667281,5740598667950,669
5740598884662,5740598885462,800
5740599103191,5740599103875,684
5740599320543,5740599321350,807
5740599541832,5740599542529,697
5740599762661,5740599763482,821
5740599978569,5740599979206,637
5740600198088,5740600198863,775
5740600416435,5740600417096,661
5740600632566,5740600633333,767
5740600849073,5740600849718,645
5740601070733,5740601071481,748
5740601285315,5740601285953,638
5740601502108,5740601502888,780
5740601721520,5740601722158,638
5740601938747,5740601939525,778
5740602155585,5740602156258,673
5740602376720,5740602377569,849
5740602592186,5740602592818,632
5740602814656,5740602815398,742
5740603035700,5740603036396,696
5740603261055,5740603261862,807
5740603472902,5740603473526,624
5740603690665,5740603691405,740
5740603904016,5740603904673,657
5740604117751,5740604118531,780
5740604332434,5740604333113,679
5740604546053,5740604546795,742
5740604757272,5740604757885,613
5740604978141,5740604978895,754
5740605194310,5740605194974,664
5740605410960,5740605411709,749
5740605630250,5740605630916,666
5740605846308,5740605847093,785
5740606063816,5740606064479,663
5740606322423,5740606323196,773
5740606545220,5740606545916,696
5740606770720,5740606771494,774
5740606997170,5740606997831,661
5740607212448,5740607213232,784
5740607433384,5740607434061,677
5740607652902,5740607653633,731
5740607866768,5740607867379,611
5740608090595,5740608091374,779
5740608306290,5740608306951,661
5740608521858,5740608522576,718
5740608737903,5740608738519,616
5740608951112,5740608951919,807
5740609162470,5740609163101,631
5740609381465,5740609382215,750
5740609600698,5740609601363,665
5740609816006,5740609816753,747
5740610033739,5740610034443,704
5740610250787,5740610251544,757
5740610463534,5740610464189,655
5740610683927,5740610684688,761
5740610931031,5740610931741,710
5740611165237,5740611166014,777
5740611390120,5740611390793,673
5740611610422,5740611611168,746
5740611827486,5740611828159,673
5740612048098,5740612048849,751
5740612263924,5740612264601,677
5740612509576,5740612510379,803
5740612858502,5740612859351,849
5740613187096,5740613187963,867
5740613431004,5740613431705,701
5740613651116,5740613651884,768
5740613870385,5740613871070,685
5740614090409,5740614091181,772
5740614313524,5740614314175,651
5740614531941,5740614532633,692
5740614753026,5740614753690,664
5740614973287,5740614974018,731
5740615194401,5740615195011,610
5740615416403,5740615417136,733
5740615630816,5740615631457,641
5740615848611,5740615849351,740
5740616067890,5740616068524,634
5740616299190,5740616299989,799
5740616521039,5740616521679,640
5740616744379,5740616745182,803
5740616961680,5740616962293,613
5740617179501,5740617180267,766
5740617400372,5740617401024,652
5740617619644,5740617620418,774
5740617835100,5740617835762,662
5740618055640,5740618056436,796
5740618272715,5740618273365,650
5740618490723,5740618491472,749
5740618724439,5740618725106,667
5740618945788,5740618946569,781
5740619163393,5740619164037,644
5740619386297,5740619387059,762
5740619610380,5740619611031,651
5740619828685,5740619829515,830
5740620055901,5740620056539,638
5740620269886,5740620270693,807
5740620490786,5740620491437,651
5740620704566,5740620705323,757
5740620916977,5740620917624,647
5740621141861,5740621142573,712
5740621354843,5740621355454,611
5740621568655,5740621569389,734
5740621783419,5740621784056,637
5740621999546,5740622000247,701
5740622210921,5740622211555,634
5740622426640,5740622427373,733
5740622640539,5740622641200,661
5740622868796,5740622869595,799
5740623091460,5740623092153,693
5740623310602,5740623311355,753
5740623523263,5740623523906,643
5740623744767,5740623745541,774
5740623961841,5740623962458,617
5740624176047,5740624176782,735
5740624394527,5740624395162,635
5740624608767,5740624609532,765
5740624820374,5740624820982,608
5740625040233,5740625040924,691
5740625253114,5740625253721,607
5740625470385,5740625471124,739
5740625689984,5740625690595,611
5740625906162,5740625906861,699
5740626133732,5740626134357,625
5740626361258,5740626362035,777
5740626576566,5740626577181,615
5740626790181,5740626790946,765
5740627009504,5740627010155,651
5740627224809,5740627225534,725
5740627440519,5740627441196,677
5740627658517,5740627659230,713
5740627871187,5740627871830,643
5740628093112,5740628093813,701
5740628305976,5740628306607,631
5740628520657,5740628521377,720
5740628739547,5740628740189,642
5740628956825,5740628957571,746
5740629168320,5740629168958,638
5740629387964,5740629388696,732
5740629615728,5740629616352,624
5740629838222,5740629838973,751
5740630057681,5740630058348,667
5740630274715,5740630275446,731
5740630488273,5740630488856,583
5740630706551,5740630707266,715
5740630922914,5740630923525,611
5740631140198,5740631140926,728
5740631358893,5740631359556,663
5740631576785,5740631577513,728
5740631792908,5740631793520,612
5740632012042,5740632012758,716
5740632226547,5740632227163,616
5740632439931,5740632440656,725
5740632657515,5740632658152,637
5740632879861,5740632880599,738
5740633094601,5740633095257,656
5740633316118,5740633316878,760
5740633530402,5740633531011,609
5740633744618,5740633745347,729
5740633961661,5740633962292,631
5740634176618,5740634177399,781
5740634397675,5740634398310,635
5740634614221,5740634614925,704
5740634829150,5740634829755,605
5740635053268,5740635053989,721
5740635270242,5740635270843,601
5740635486393,5740635487141,748
5740635705569,5740635706245,676
5740635923663,5740635924411,748
5740636150768,5740636151445,677
5740636375110,5740636375914,804
5740636588952,5740636589613,661
5740636807469,5740636808235,766
5740637028718,5740637029375,657
5740637246305,5740637247029,724
5740637461850,5740637462458,608
5740637682562,5740637683255,693
5740637927301,5740637927889,588
5740638151012,5740638151791,779
5740638367852,5740638368426,574
5740638589999,5740638590723,724
5740638807229,5740638807862,633
5740639023990,5740639024710,720
5740639240095,5740639240736,641
5740639467661,5740639468427,766
5740639682863,5740639683501,638
5740639903004,5740639903767,763
5740640120645,5740640121308,663
5740640334687,5740640335446,759
5740640552254,5740640552886,632
5740640772610,5740640773331,721
5740640987511,5740640988100,589
5740641205093,5740641205839,746
5740641422986,5740641423653,667
5740641637746,5740641638502,756
5740641853318,5740641853978,660
5740642073117,5740642073823,706
5740642286660,5740642289663,3003
5740642505957,5740642506760,803
5740642720018,5740642720643,625
5740642946087,5740642946856,769
5740643168940,5740643169620,680
5740643386541,5740643387295,754
5740643600661,5740643601370,709
5740643821111,5740643821827,716
5740644036116,5740644036719,603
5740644260056,5740644260765,709
5740644479561,5740644480366,805
5740644696675,5740644697369,694
5740644907839,5740644908451,612
5740645126977,5740645127742,765
5740645340828,5740645341465,637
5740645553548,5740645554254,706
5740645770536,5740645771213,677
5740645986969,5740645987701,732
5740646207429,5740646208074,645
5740646427338,5740646428150,812
5740646639142,5740646639780,638
5740646851215,5740646851940,725
5740647067110,5740647067740,630
5740647283323,5740647284020,697
5740647494562,5740647495189,627
5740647712354,5740647713113,759
5740647924067,5740647924690,623
5740648138590,5740648139309,719
5740648354908,5740648355542,634
5740648568725,5740648569479,754
5740648779802,5740648780434,632
5740648995151,5740648995879,728
5740649206234,5740649206844,610
5740649425755,5740649431679,5924
5740649649992,5740649650634,642
5740649866149,5740649866897,748
5740650084520,5740650085160,640
5740650299872,5740650300610,738
5740650513030,5740650513650,620
5740650738392,5740650739154,762
5740650954422,5740650955058,636
5740651171722,5740651172472,750
5740651387228,5740651387908,680
5740651605192,5740651605926,734
5740651820070,5740651820713,643
5740652040157,5740652040907,750
5740652255255,5740652255900,645
5740652472185,5740652472899,714
5740652690797,5740652691411,614
5740652914206,5740652914977,771
5740653130192,5740653130877,685
5740653348826,5740653349572,746
5740653560259,5740653560900,641
5740653772134,5740653772930,796
5740653989095,5740653989774,679
5740654201940,5740654202731,791
5740654412263,5740654412924,661
5740654628345,5740654629118,773
5740654840837,5740654841473,636
5740655054265,5740655055009,744
5740655269263,5740655269896,633
5740655482681,5740655483440,759
5740655692626,5740655693269,643
5740655910093,5740655910850,757
5740656131728,5740656132391,663
5740656356180,5740656356944,764
5740656573297,5740656573974,677
5740656794586,5740656795317,731
5740657013949,5740657014611,662
5740657229914,5740657230669,755
5740657442076,5740657442797,721
5740657659086,5740657659836,750
5740657871909,5740657872530,621
5740658083758,5740658084517,759
5740658297938,5740658298584,646
5740658510032,5740658510753,721
5740658722490,5740658723111,621
5740658940354,5740658941118,764
5740659152781,5740659153418,637
5740659367014,5740659367744,730
5740659592026,5740659592666,640
5740659808927,5740659809657,730
5740660021103,5740660021710,607
5740660237783,5740660238536,753
5740660448911,5740660449526,615
5740660662384,5740660663119,735
5740660877915,5740660878588,673
5740661090911,5740661091635,724
5740661302499,5740661303117,618
5740661521889,5740661522629,740
5740661734237,5740661734870,633
5740661949924,5740661950678,754
5740662165049,5740662165695,646
5740662381941,5740662382727,786
5740662593377,5740662594015,638
5740662820336,5740662821497,1161
5740663034869,5740663035480,611
5740663251352,5740663252114,762
5740663464440,5740663465095,655
5740663678290,5740663679049,759
5740663896856,5740663897507,651
5740664111931,5740664112685,754
5740664326636,5740664327225,589
5740664543871,5740664544606,735
5740664754632,5740664755256,624
5740664966789,5740664967535,746
5740665181955,5740665182553,598
5740665394913,5740665395623,710
5740665606221,5740665606852,631
5740665822275,5740665823013,738
5740666034602,5740666035237,635
5740666256414,5740666257160,746
5740666476235,5740666476921,686
5740666693065,5740666693805,740
5740666908486,5740666909164,678
5740667128172,5740667128923,751
5740667343309,5740667343975,666
5740667560153,5740667560892,739
5740667779119,5740667779753,634
5740667996270,5740667996983,713
5740668210575,5740668211218,643
5740668431871,5740668432608,737
5740668648602,5740668649292,690
5740668866860,5740668867602,742
5740669084844,5740669085486,642
5740669302399,5740669303117,718
5740669529369,5740669530014,645
5740669764351,5740669765086,735
5740669979581,5740669980220,639
5740670199610,5740670200366,756
5740670415904,5740670416547,643
5740670632610,5740670633331,721
5740670851080,5740670851749,669
5740671068621,5740671069372,751
5740671284718,5740671285341,623
5740671507175,5740671507995,820
5740671722351,5740671723025,674
5740671938490,5740671939246,756
5740672159671,5740672160308,637
5740672378073,5740672378814,741
5740672592351,5740672592926,575
5740672816661,5740672817405,744
5740673032918,5740673033522,604
5740673248799,5740673249533,734
5740673466309,5740673466972,663
5740673682779,5740673683629,850
5740673897506,5740673898128,622
5740674117861,5740674118636,775
5740674332290,5740674332970,680
5740674549093,5740674549877,784
5740674768680,5740674769327,647
5740674988126,5740674988893,767
5740675208989,5740675209630,641
5740675426333,5740675427061,728
5740675640631,5740675641252,621
5740675854489,5740675855259,770
5740676080168,5740676080817,649
5740676303740,5740676304520,780
5740676516861,5740676517483,622
5740676736097,5740676736864,767
5740676949227,5740676949877,650
5740677168457,5740677169246,789
5740677384281,5740677384941,660
5740677598112,5740677598863,751
5740677814355,5740677815016,661
5740678028281,5740678029023,742
5740678240470,5740678241081,611
5740678461277,5740678462055,778
5740678674683,5740678675344,661
5740678888108,5740678888823,715
5740679105335,5740679105967,632
5740679319354,5740679320101,747
5740679539003,5740679539664,661
5740679758483,5740679759244,761
5740679972790,5740679973431,641
5740680186266,5740680187026,760
5740680403097,5740680403785,688
5740680621165,5740680621932,767
5740680834558,5740680835187,629
5740681052546,5740681053279,733
5740681265716,5740681266342,626
5740681482371,5740681483156,785
5740681698123,5740681698794,671
5740681916419,5740681917184,765
5740682129124,5740682129780,656
5740682350021,5740682350770,749
5740682565107,5740682565712,605
5740682784499,5740682785295,796
5740683003324,5740683003985,661
5740683218661,5740683219412,751
5740683430770,5740683431408,638
5740683648969,5740683649707,738
5740683861962,5740683862615,653
5740684078569,5740684079368,799
5740684291204,5740684291850,646
5740684504593,5740684505355,762
5740684724186,5740684724842,656
5740684938607,5740684939323,716
5740685152047,5740685152708,661
5740685370065,5740685370805,740
5740685583938,5740685584612,674
5740685797277,5740685798037,760
5740686013936,5740686014601,665
5740686233891,5740686234694,803
5740686446614,5740686447298,684
5740686663169,5740686663975,806
5740686874972,5740686875622,650
5740687090757,5740687091534,777
5740687306344,5740687307000,656
5740687520319,5740687521129,810
5740687731826,5740687732482,656
5740687950408,5740687951162,754
5740688165123,5740688165806,683
5740688382712,5740688383488,776
5740688601098,5740688601758,660
5740688819248,5740688819970,722
5740689032811,5740689033486,675
5740689251815,5740689252554,739
5740689470747,5740689471371,624
5740689685023,5740689685801,778
5740689901751,5740689902387,636
5740690117237,5740690117996,759
5740690329200,5740690329841,641
5740690552447,5740690553189,742
5740690767816,5740690768424,608
5740690990229,5740690990934,705
5740691203944,5740691204618,674
5740691420564,5740691421317,753
5740691638302,5740691638901,599
5740691853028,5740691853743,715
5740692066592,5740692067224,632
5740692287878,5740692288642,764
5740692499986,5740692500599,613
5740692715280,5740692715986,706
5740692935755,5740692936357,602
5740693153251,5740693154022,771
5740693366972,5740693367632,660
5740693584475,5740693585236,761
5740693797551,5740693798202,651
5740694012604,5740694013345,741
5740694228027,5740694228683,656
5740694442055,5740694442810,755
5740694655350,5740694655986,636
5740694878129,5740694878872,743
5740695092100,5740695092733,633
5740695306856,5740695307607,751
5740695523979,5740695524675,696
5740695738362,5740695739099,737
5740695950291,5740695950897,606
5740696177974,5740696178755,781
5740696392130,5740696392798,668
5740696606556,5740696607268,712
5740696823316,5740696824011,695
5740697038975,5740697039715,740
5740697251874,5740697252533,659
5740697474322,5740697475078,756
5740697688814,5740697689448,634
5740697908643,5740697909403,760
5740698122789,5740698123441,652
5740698337330,5740698338085,755
5740698553482,5740698554132,650
5740698768591,5740698769337,746
5740698982669,5740698983306,637
5740699202251,5740699202989,738
5740699414846,5740699415462,616
5740699633999,5740699634761,762
5740699851086,5740699851753,667
5740700068755,5740700069517,762
5740700282336,5740700282931,595
5740700500075,5740700500891,816
5740700715523,5740700716174,651
5740700929735,5740700930477,742
5740701170862,5740701171482,620
5740701391538,5740701392290,752
5740701606499,5740701607142,643
5740701819688,5740701820402,714
5740702033793,5740702034407,614
5740702256171,5740702256978,807
5740702472357,5740702472968,611
5740702689254,5740702690007,753
5740702909040,5740702909727,687
5740703124770,5740703125534,764
5740703337437,5740703338094,657
5740703555458,5740703556224,766
5740703765941,5740703766567,626
5740703984618,5740703985310,692
5740704199087,5740704199740,653
5740704409831,5740704410538,707
5740704624823,5740704625459,636
5740704839022,5740704839763,741
5740705048732,5740705049388,656
5740705263042,5740705263807,765
5740705475475,5740705476122,647
5740705687802,5740705688562,760
5740705897679,5740705898342,663
5740706121926,5740706122714,788
5740706333807,5740706334440,633
5740706553677,5740706554464,787
5740706764779,5740706765416,637
5740706976891,5740706977666,775
5740707191806,5740707192436,630
5740707403856,5740707404599,743
5740707612896,5740707613542,646
5740707828303,5740707829085,782
5740708040307,5740708040949,642
5740708254600,5740708255356,756
5740708469205,5740708469821,616
5740708682497,5740708683229,732
5740708892267,5740708892900,633
5740709109030,5740709109760,730
5740709319639,5740709320243,604
5740709537809,5740709538546,737
5740709753025,5740709753662,637
5740709968805,5740709969558,753
5740710180247,5740710180864,617
5740710395840,5740710396574,734
5740710607643,5740710608274,631
5740710822248,5740710822988,740
5740711036347,5740711036999,652
5740711249462,5740711250231,769
5740711461807,5740711462446,639
5740711678034,5740711678754,720
5740711890816,5740711891432,616
5740712101407,5740712102151,744
5740712315145,5740712315831,686
5740712531909,5740712532671,762
5740712742929,5740712743544,615
5740712976854,5740712977643,789
5740713197542,5740713198195,653
5740713413866,5740713414643,777
5740713625990,5740713626665,675
5740713837671,5740713838397,726
5740714057966,5740714058629,663
5740714272811,5740714273535,724
5740714483725,5740714484304,579
5740714699872,5740714700583,711
5740714912397,5740714913055,658
5740715126947,5740715127682,735
5740715343720,5740715344353,633
5740715558318,5740715559022,704
5740715772753,5740715773368,615
5740715991180,5740715991893,713
5740716209948,5740716210583,635
5740716428771,5740716429487,716
5740716647043,5740716647694,651
5740716863300,5740716864043,743
5740717078567,5740717079174,607
5740717299055,5740717299809,754
5740717515347,5740717515972,625
5740717731752,5740717732468,716
5740717949145,5740717949777,632
5740718165108,5740718165832,724
5740718379027,5740718379666,639
5740718599318,5740718600090,772
5740718814084,5740718814772,688
5740719031472,5740719032219,747
5740719252387,5740719253048,661
5740719474266,5740719475028,762
5740719688891,5740719689573,682
5740719908394,5740719909156,762
5740720128731,5740720129386,655
5740720350694,5740720351446,752
5740720567743,5740720568370,627
5740720784919,5740720785645,726
5740721003821,5740721004442,621
5740721220883,5740721221611,728
5740721435598,5740721436205,607
5740721657133,5740721657896,763
5740721874412,5740721875035,623
5740722090637,5740722091346,709
5740722310504,5740722311173,669
5740722562939,5740722563937,998
5740722810829,5740722811544,715
5740723159894,5740723160734,840
5740723453761,5740723454454,693
5740723686248,5740723687102,854
5740723914635,5740723915276,641
5740724141737,5740724142494,757
5740724395173,5740724395799,626
5740724636893,5740724637674,781
5740724860072,5740724860738,666
5740725079474,5740725080220,746
5740725298935,5740725299555,620
5740725516585,5740725517324,739
5740725733517,5740725734147,630
5740725974316,5740725975089,773
5740726312667,5740726313335,668
5740726611067,5740726611915,848
5740726846138,5740726846815,677
5740727066071,5740727066854,783
5740727282922,5740727283572,650
5740727503177,5740727503913,736
5740727718550,5740727719212,662
5740727941583,5740727942335,752
5740728158127,5740728158733,606
5740728373382,5740728374099,717
5740728591452,5740728592124,672
5740728809069,5740728809775,706
5740729023474,5740729024103,629
5740729243797,5740729244537,740
