40012329781031,40012329782299,1268
40012330283112,40012330284660,1548
40012330847009,40012330848534,1525
40012331376403,40012331378092,1689
40012331869666,40012331871035,1369
40012332347027,40012332348008,981
40012332819518,40012332820414,896
40012333201873,40012333202777,904
40012333570742,40012333571406,664
40012333938228,40012333940103,1875
40012334302143,40012334302796,653
40012334664338,40012334665258,920
40012335024879,40012335025555,676
40012335389785,40012335390633,848
40012335758341,40012335759012,671
40012336148493,40012336149470,977
40012336514605,40012336515268,663
40012336953316,40012336954248,932
40012337332977,40012337333705,728
40012337701549,40012337702393,844
40012338072277,40012338072948,671
40012338505100,40012338506824,1724
40012339050358,40012339051736,1378
40012339745900,40012339748711,2811
40012340277507,40012340279037,1530
40012340771946,40012340773257,1311
40012341190009,40012341190818,809
40012341710552,40012341712038,1486
40012342121458,40012342122364,906
40012342494761,40012342495731,970
40012342892378,40012342893159,781
40012343271445,40012343272369,924
40012343641480,40012343642214,734
40012344010438,40012344011360,922
40012344378695,40012344379411,716
40012344745586,40012344746516,930
40012345116408,40012345117220,812
40012345500677,40012345501534,857
40012346055397,40012346056088,691
40012346445784,40012346446598,814
40012346904436,40012346905474,1038
40012347414569,40012347415589,1020
40012347816550,40012347817330,780
40012348196167,40012348197075,908
40012348576305,40012348576966,661
40012349018187,40012349019673,1486
40012349610359,40012349611644,1285
40012350146952,40012350148349,1397
40012350616356,40012350617601,1245
40012351074161,40012351075178,1017
40012351470554,40012351471324,770
40012351848496,40012351849306,810
40012352218827,40012352219562,735
40012352594795,40012352595683,888
40012352985300,40012352986017,717
40012353359726,40012353360611,885
40012353736625,40012353737882,1257
40012354457981,40012354459283,1302
40012354939030,40012354939722,692
40012355342914,40012355343823,909
40012355791358,40012355792236,878
40012356225161,40012356226105,944
40012356595156,40012356595823,667
40012356961734,40012356962656,922
40012357332934,40012357333630,696
40012357706231,40012357707134,903
40012358081271,40012358081944,673
40012358447983,40012358448845,862
40012358808471,40012358809121,650
40012359182700,40012359183559,859
40012359549850,40012359550547,697
40012359912822,40012359913671,849
40012360272083,40012360272760,677
40012360633506,40012360634372,866
40012360995100,40012360995777,677
40012361359179,40012361360067,888
40012361717835,40012361718508,673
40012362078774,40012362079627,853
40012362442023,40012362442718,695
40012362854454,40012362855271,817
40012363296949,40012363297646,697
40012363707785,40012363708715,930
40012364076859,40012364077600,741
40012364453857,40012364454953,1096
40012364979162,40012364980283,1121
40012365444978,40012365446706,1728
40012365975440,40012365976644,1204
40012366485852,40012366487068,1216
40012366933851,40012366935729,1878
40012367387934,40012367389011,1077
40012367780471,40012367781285,814
40012368153451,40012368154342,891
40012368526481,40012368527253,772
40012368909089,40012368909975,886
40012369291192,40012369291911,719
40012369672555,40012369673372,817
40012370065625,40012370066343,718
40012370442502,40012370443409,907
40012370866290,40012370867050,760
40012371287231,40012371288113,882
40012371690723,40012371691423,700
40012372070062,40012372070969,907
40012372462141,40012372462816,675
40012372848423,40012372849237,814
40012373223184,40012373223880,696
40012373585896,40012373586768,872
40012373948628,40012373949316,688
40012374313541,40012374314429,888
40012374678002,40012374678725,723
40012375042821,40012375043688,867
40012375405925,40012375406651,726
40012375769354,40012375770206,852
40012376173472,40012376174161,689
40012376558960,40012376559814,854
40012376919214,40012376919902,688
40012377289379,40012377290247,868
40012377648751,40012377649413,662
40012378018291,40012378019131,840
40012378392067,40012378392748,681
40012378752997,40012378753845,848
40012379116814,40012379117516,702
40012379514454,40012379515320,866
40012379947295,40012379947956,661
40012380347262,40012380348117,855
40012380716573,40012380717291,718
40012381125919,40012381126780,861
40012381609605,40012381610320,715
40012382051009,40012382054459,3450
40012382570997,40012382572616,1619
40012383095524,40012383097367,1843
40012383546290,40012383547061,771
40012383978921,40012383980391,1470
40012384376307,40012384377119,812
40012384749790,40012384750608,818
40012385127860,40012385128569,709
40012385495218,40012385496049,831
40012385867153,40012385867876,723
40012386309323,40012386310319,996
40012386680738,40012386681445,707
40012387053555,40012387054462,907
40012387419873,40012387420567,694
40012387789127,40012387790001,874
40012388167665,40012388168329,664
40012388627280,40012388628137,857
40012389224511,40012389225594,1083
40012389823988,40012389825086,1098
40012390200219,40012390201146,927
40012390614486,40012390615495,1009
40012391039161,40012391040326,1165
40012391558563,40012391560241,1678
40012392064956,40012392066373,1417
40012392547900,40012392549236,1336
40012392978176,40012392979091,915
40012393392702,40012393393901,1199
40012393793416,40012393794253,837
40012394181934,40012394182831,897
40012394546385,40012394547155,770
40012394919783,40012394920598,815
40012395285760,40012395286542,782
40012395663988,40012395664912,924
40012396041005,40012396041756,751
40012396437626,40012396438395,769
40012396811579,40012396812277,698
40012397192342,40012397193183,841
40012397753832,40012397754534,702
40012398131598,40012398132386,788
40012398495564,40012398496276,712
40012398858179,40012398858993,814
40012399222694,40012399223480,786
40012399658851,40012399659751,900
40012400076047,40012400076750,703
40012400486991,40012400487733,742
40012400896588,40012400897318,730
40012401306171,40012401306959,788
40012401713551,40012401714244,693
40012402123638,40012402124463,825
40012402520140,40012402520836,696
40012402915845,40012402916620,775
40012403315195,40012403315905,710
40012403689850,40012403690635,785
40012404099177,40012404099787,610
40012404508324,40012404509112,788
40012404919107,40012404919770,663
40012405331718,40012405332483,765
40012405722250,40012405722943,693
40012406257319,40012406258531,1212
40012406868200,40012406869113,913
40012407245408,40012407246511,1103
40012407604169,40012407604951,782
40012408029741,40012408030752,1011
40012408434782,40012408436105,1323
40012408910227,40012408911822,1595
40012409371573,40012409374166,2593
40012409805697,40012409806675,978
40012410197882,40012410198807,925
40012410570905,40012410571817,912
40012410951562,40012410952265,703
40012411342124,40012411343199,1075
40012411722438,40012411723252,814
40012412103916,40012412104800,884
40012412513191,40012412513938,747
40012412924150,40012412924999,849
40012413295347,40012413296051,704
40012413667458,40012413668346,888
40012414038479,40012414039111,632
40012414420408,40012414421291,883
40012414791252,40012414791967,715
40012415158329,40012415159286,957
40012415565626,40012415566343,717
40012415940394,40012415941214,820
40012416319264,40012416319948,684
40012416728351,40012416729257,906
40012417135118,40012417135844,726
40012417545428,40012417546256,828
40012417933926,40012417934638,712
40012418300893,40012418301725,832
40012418662975,40012418663685,710
40012419031960,40012419032821,861
40012419439352,40012419440068,716
40012419831885,40012419832745,860
40012420194259,40012420194918,659
40012420561523,40012420562403,880
40012420924036,40012420924665,629
40012421301186,40012421302058,872
40012421672367,40012421674070,1703
40012422041870,40012422042706,836
40012422399801,40012422400446,645
40012422900140,40012422901171,1031
40012423460407,40012423461170,763
40012423828782,40012423829618,836
40012424208279,40012424209061,782
40012424635860,40012424637015,1155
40012425047347,40012425048568,1221
40012425489337,40012425490791,1454
40012425951561,40012425952802,1241
40012426426956,40012426427945,989
40012426840319,40012426841431,1112
40012427227625,40012427228425,800
40012427615831,40012427616719,888
40012428011203,40012428012501,1298
40012428389642,40012428390426,784
40012428758457,40012428759326,869
40012429128465,40012429129154,689
40012429512913,40012429513809,896
40012429882931,40012429883672,741
40012430260461,40012430261343,882
40012430626661,40012430627342,681
40012430996531,40012430997435,904
40012431361929,40012431362631,702
40012431729118,40012431729981,863
40012432101352,40012432102077,725
40012432446639,40012432447470,831
40012432804819,40012432805482,663
40012433149511,40012433150335,824
40012433508062,40012433508711,649
40012433902173,40012433903039,866
40012434335491,40012434336230,739
40012434761625,40012434762736,1111
40012435461238,40012435462258,1020
40012435866121,40012435867030,909
40012436242184,40012436242906,722
40012436693866,40012436694788,922
40012437115649,40012437116881,1232
40012437581692,40012437583261,1569
40012438026159,40012438027875,1716
40012438456106,40012438457611,1505
40012438846686,40012438847496,810
40012439241480,40012439242640,1160
40012439667514,40012439668439,925
40012440051616,40012440052420,804
40012440404311,40012440404981,670
40012440954984,40012440955804,820
40012441316050,40012441316709,659
40012441675968,40012441676789,821
40012442021215,40012442021871,656
40012442378854,40012442379661,807
40012442773995,40012442774641,646
40012443140627,40012443141391,764
40012443495105,40012443495688,583
40012443933296,40012443934086,790
40012444338681,40012444339352,671
40012444751723,40012444752615,892
40012445142225,40012445142951,726
40012445591530,40012445592358,828
40012445991365,40012445992042,677
40012446427869,40012446428655,786
40012446846413,40012446847031,618
40012447278323,40012447279104,781
40012447671548,40012447672206,658
40012448038504,40012448039312,808
40012448406961,40012448407700,739
40012448770117,40012448771001,884
40012449127079,40012449127722,643
40012449499173,40012449500016,843
40012449856934,40012449857604,670
40012450219538,40012450220415,877
40012450581080,40012450581793,713
40012451094141,40012451095375,1234
40012451639106,40012451639913,807
40012452040653,40012452041603,950
40012452454259,40012452454997,738
40012452896196,40012452897134,938
40012453309886,40012453311242,1356
40012453726822,40012453728063,1241
40012454127150,40012454128112,962
40012454568938,40012454569918,980
40012454985127,40012454985997,870
40012455372746,40012455373598,852
40012455766974,40012455767828,854
40012456193555,40012456194652,1097
40012456583780,40012456584439,659
40012456963680,40012456964548,868
40012457339659,40012457340341,682
40012457702972,40012457703808,836
40012458047830,40012458048496,666
40012458429398,40012458430185,787
40012458773813,40012458774473,660
40012459123330,40012459124134,804
40012459524248,40012459524900,652
40012459888861,40012459889683,822
40012460229699,40012460230367,668
40012460568806,40012460569597,791
40012460937365,40012460938044,679
40012461278624,40012461279606,982
40012461648541,40012461649244,703
40012462098951,40012462099839,888
40012462539742,40012462540405,663
40012462937851,40012462938715,864
40012463299777,40012463300450,673
40012463662384,40012463663221,837
40012464021691,40012464022359,668
40012464426727,40012464427565,838
40012464806776,40012464807488,712
40012465170343,40012465171259,916
40012465533084,40012465533770,686
40012465904055,40012465904916,861
40012466276015,40012466276734,719
40012466650429,40012466651295,866
40012467011581,40012467012296,715
40012467374286,40012467375098,812
40012467739614,40012467740285,671
40012468129941,40012468130814,873
40012468555229,40012468556149,920
40012469166516,40012469168237,1721
40012469676174,40012469677144,970
40012470216885,40012470218720,1835
40012470703161,40012470703975,814
40012471135856,40012471137337,1481
40012471592342,40012471593376,1034
40012472131487,40012472133328,1841
40012472645222,40012472646402,1180
40012473139826,40012473141056,1230
40012473530277,40012473531053,776
40012473942559,40012473943856,1297
40012474336534,40012474337220,686
40012474708942,40012474709823,881
40012475072453,40012475073368,915
40012475438268,40012475439143,875
40012475809263,40012475810007,744
40012476193939,40012476194800,861
40012476582431,40012476583118,687
40012476949396,40012476950268,872
40012477312641,40012477313367,726
40012477686189,40012477686973,784
40012478077789,40012478078532,743
40012478463069,40012478463966,897
40012478828280,40012478829030,750
40012479193943,40012479194814,871
40012479566800,40012479567511,711
40012479974722,40012479975724,1002
40012480778330,40012480780319,1989
40012481272717,40012481273828,1111
40012481657865,40012481658869,1004
40012482057002,40012482057924,922
40012482447812,40012482448990,1178
40012482903923,40012482905506,1583
40012483350147,40012483351372,1225
40012483779953,40012483782444,2491
40012484181826,40012484182981,1155
40012484765171,40012484766300,1129
40012485153820,40012485154649,829
40012485563916,40012485564863,947
40012485911729,40012485912424,695
40012486274914,40012486275753,839
40012486620544,40012486621266,722
40012486963349,40012486964172,823
40012487307054,40012487307698,644
40012487657398,40012487658252,854
40012488014899,40012488015647,748
40012488355781,40012488356641,860
40012488715414,40012488716074,660
40012489052616,40012489053396,780
40012489403724,40012489404407,683
40012489758347,40012489759127,780
40012490097664,40012490098318,654
40012490461218,40012490462053,835
40012490810992,40012490811607,615
40012491201473,40012491202296,823
40012491612087,40012491612707,620
40012492012202,40012492013020,818
40012492350332,40012492350929,597
40012492703881,40012492704672,791
40012493133505,40012493134076,571
40012493521749,40012493522439,690
40012493910841,40012493911427,586
40012494300840,40012494301599,759
40012494691016,40012494691562,546
40012495084790,40012495085497,707
40012495473918,40012495474492,574
40012495845936,40012495846784,848
40012496257225,40012496257891,666
40012496598987,40012496599771,784
40012496936750,40012496937338,588
40012497340238,40012497341763,1525
40012497935607,40012497936691,1084
40012498381883,40012498383204,1321
40012498781955,40012498782761,806
40012499164079,40012499164915,836
40012499811098,40012499812260,1162
40012500256316,40012500258157,1841
40012500693500,40012500694634,1134
40012501134319,40012501135957,1638
40012501533610,40012501534399,789
40012501930684,40012501932048,1364
40012502288652,40012502289304,652
40012502739710,40012502741053,1343
40012503121910,40012503122598,688
40012503472408,40012503473269,861
40012503817446,40012503818099,653
40012504165932,40012504166725,793
40012504519590,40012504520269,679
40012504865041,40012504865904,863
40012505213891,40012505214508,617
40012505584962,40012505585792,830
40012505936031,40012505936666,635
40012506297541,40012506298366,825
40012506665475,40012506666078,603
40012507028697,40012507029486,789
40012507414571,40012507415444,873
40012507786503,40012507787285,782
40012508151120,40012508151776,656
40012508504412,40012508505257,845
40012508852400,40012508853006,606
40012509402289,40012509403260,971
40012509842688,40012509843295,607
40012510248856,40012510249555,699
40012510651309,40012510653079,1770
40012510994657,40012510995504,847
40012511340552,40012511341169,617
40012511688422,40012511689274,852
40012512028360,40012512028959,599
40012512377911,40012512378692,781
40012512722771,40012512723394,623
40012513153430,40012513154163,733
40012513537207,40012513537763,556
40012514038863,40012514040036,1173
40012514600012,40012514600798,786
40012514979460,40012514980444,984
40012515344586,40012515345365,779
40012515910727,40012515911907,1180
40012516331761,40012516333174,1413
40012516787655,40012516789682,2027
40012517234297,40012517235764,1467
40012517666340,40012517667408,1068
40012518066677,40012518067463,786
40012518434159,40012518435125,966
40012518826102,40012518826760,658
40012519205210,40012519206404,1194
40012519601850,40012519602510,660
40012519960209,40012519960923,714
40012520310431,40012520311007,576
40012520677378,40012520678129,751
40012521049455,40012521050082,627
40012521409882,40012521410662,780
40012521777248,40012521777963,715
40012522137445,40012522138213,768
40012522484755,40012522486657,1902
40012522855530,40012522856349,819
40012523201738,40012523202458,720
40012523557256,40012523558011,755
40012523918659,40012523919456,797
40012524305337,40012524306184,847
40012524667817,40012524668483,666
40012525036064,40012525036878,814
40012525432377,40012525433053,676
40012526039160,40012526040565,1405
40012526763528,40012526764503,975
40012527205261,40012527237137,31876
40012527646256,40012527646947,691
40012528167370,40012528168542,1172
40012528647557,40012528648626,1069
40012529108477,40012529109987,1510
40012529560931,40012529561870,939
40012529999299,40012530000307,1008
40012530402312,40012530403236,924
40012530791550,40012530792363,813
40012531174348,40012531174975,627
40012531573375,40012531574780,1405
40012531967426,40012531968162,736
40012532356471,40012532357322,851
40012532742721,40012532743471,750
40012533118423,40012533119239,816
40012533485802,40012533486522,720
40012533855173,40012533856025,852
40012534230545,40012534231272,727
40012534603487,40012534604308,821
40012534987823,40012534988566,743
40012535356045,40012535356879,834
40012535730361,40012535731070,709
40012536136813,40012536137635,822
40012536514422,40012536515055,633
40012536908626,40012536909468,842
40012537302346,40012537303014,668
40012537722769,40012537726605,3836
40012538170076,40012538170740,664
40012538549845,40012538550703,858
40012538910104,40012538910796,692
40012539275467,40012539276277,810
40012539676184,40012539676778,594
40012540075013,40012540075835,822
40012540454041,40012540454670,629
40012540871400,40012540872149,749
40012541298553,40012541299201,648
40012541761405,40012541762215,810
40012542123130,40012542123793,663
40012542494378,40012542495231,853
40012542895912,40012542896701,789
40012543320630,40012543321530,900
40012543683963,40012543684672,709
40012544109197,40012544110035,838
40012544513653,40012544514928,1275
40012544979827,40012544981569,1742
40012545433089,40012545434375,1286
40012545891896,40012545893346,1450
40012546329582,40012546330516,934
40012546748471,40012546749403,932
40012547155733,40012547156479,746
40012547567281,40012547568553,1272
40012547960231,40012547960928,697
40012548348520,40012548349359,839
40012548731736,40012548732480,744
40012549109179,40012549109990,811
40012549510908,40012549511569,661
40012549916927,40012549918674,1747
40012550292860,40012550293503,643
40012550670389,40012550671184,795
40012551046523,40012551047179,656
40012551419927,40012551420794,867
40012551797186,40012551797891,705
40012552161179,40012552162017,838
40012552521934,40012552522648,714
40012552892380,40012552893200,820
40012553264795,40012553265488,693
40012553706346,40012553707169,823
40012554134184,40012554134924,740
40012554523401,40012554524182,781
40012554887029,40012554887699,670
40012555250363,40012555251159,796
40012555653890,40012555654610,720
40012556054421,40012556055192,771
40012556419471,40012556420152,681
40012556787100,40012556787859,759
40012557148297,40012557148964,667
40012557511965,40012557512735,770
40012557883626,40012557884267,641
40012558251052,40012558251853,801
40012558612952,40012558613670,718
40012558976256,40012558977079,823
40012559345161,40012559345903,742
40012559718900,40012559719652,752
40012560148612,40012560149214,602
40012560595617,40012560596405,788
40012560965735,40012560966405,670
40012561349877,40012561350713,836
40012561776171,40012561776837,666
40012562205635,40012562207145,1510
40012562662737,40012562663943,1206
40012563123087,40012563124333,1246
40012563566022,40012563567855,1833
40012564004618,40012564005727,1109
40012564399576,40012564400312,736
40012564794894,40012564795827,933
40012565190830,40012565191823,993
40012565571468,40012565572279,811
40012565946790,40012565947598,808
40012566325675,40012566326429,754
40012566700842,40012566701475,633
40012567089408,40012567090149,741
40012567462724,40012567463428,704
40012567837917,40012567838741,824
40012568200915,40012568201643,728
40012568575780,40012568576571,791
40012568950603,40012568951273,670
40012569462984,40012569463966,982
40012569832616,40012569833346,730
40012570195507,40012570196365,858
40012570546679,40012570547383,704
40012570901187,40012570902019,832
40012571303123,40012571303813,690
40012571953122,40012571954316,1194
40012572529754,40012572530596,842
40012572991117,40012572992181,1064
40012573417550,40012573418308,758
40012573830348,40012573831812,1464
40012574291374,40012574292291,917
40012574754969,40012574756498,1529
40012575183157,40012575184365,1208
40012575617175,40012575618477,1302
40012576038690,40012576039374,684
40012576435411,40012576436394,983
40012576826185,40012576827323,1138
40012577215987,40012577216878,891
40012577585118,40012577585807,689
40012577952272,40012577953198,926
40012578317572,40012578318289,717
40012578691132,40012578692034,902
40012579051361,40012579052072,711
40012579439668,40012579440514,846
40012579826585,40012579827245,660
40012580204698,40012580205542,844
40012580580142,40012580580780,638
40012580966744,40012580967538,794
40012581345936,40012581346543,607
40012581751110,40012581752019,909
40012582151725,40012582152406,681
40012582523021,40012582523857,836
40012582956836,40012582957493,657
40012583372016,40012583383040,11024
40012583784062,40012583784688,626
40012584204555,40012584205320,765
40012584593395,40012584594035,640
40012584954269,40012584955081,812
40012585317891,40012585318560,669
40012585683569,40012585684399,830
40012586053716,40012586054458,742
40012586428728,40012586429547,819
40012586791446,40012586792171,725
40012587153103,40012587153887,784
40012587511493,40012587512201,708
40012587872136,40012587872925,789
40012588232160,40012588232845,685
40012588592249,40012588593080,831
40012589008103,40012589008800,697
40012589492896,40012589493828,932
40012590009183,40012590009795,612
40012590431547,40012590432351,804
40012590895991,40012590896903,912
40012591302604,40012591303770,1166
40012591749713,40012591750912,1199
40012592175861,40012592177052,1191
40012592601097,40012592602038,941
40012593039501,40012593040729,1228
40012593429836,40012593430656,820
40012593823098,40012593824026,928
40012594240960,40012594242025,1065
40012594631512,40012594632437,925
40012595003305,40012595004101,796
40012595376461,40012595377307,846
40012595738513,40012595739263,750
40012596137596,40012596138431,835
40012596517832,40012596518497,665
40012596869601,40012596870399,798
40012597210284,40012597210975,691
40012597565682,40012597566532,850
40012597905041,40012597905696,655
40012598253146,40012598253955,809
40012598590463,40012598591143,680
40012598981807,40012598982678,871
40012599351858,40012599352573,715
40012599715719,40012599716565,846
40012600091124,40012600091867,743
40012600553691,40012600554557,866
40012600944673,40012600945435,762
40012601348544,40012601349377,833
40012601735442,40012601736131,689
40012602101033,40012602101895,862
40012602458858,40012602459538,680
40012602834366,40012602835194,828
40012603197025,40012603197655,630
40012603564451,40012603565271,820
40012603934368,40012603935079,711
40012604296181,40012604296981,800
40012604732983,40012604733678,695
40012605102579,40012605103361,782
40012605473503,40012605474167,664
40012605847395,40012605848214,819
40012606262779,40012606263500,721
40012606670606,40012606671789,1183
40012607095543,40012607096923,1380
40012607528060,40012607529477,1417
40012607984783,40012607986095,1312
40012608407439,40012608408303,864
40012608809673,40012608810656,983
40012609198536,40012609199372,836
40012609609232,40012609610142,910
40012610088146,40012610088921,775
40012610500423,40012610501030,607
40012610907643,40012610908402,759
40012611324995,40012611326478,1483
40012611726882,40012611727685,803
40012612161459,40012612162078,619
40012612548213,40012612549064,851
40012612925167,40012612925748,581
40012613349050,40012613349799,749
40012613772976,40012613773605,629
40012614156947,40012614157732,785
40012614546531,40012614547111,580
40012614924728,40012614925575,847
40012615356826,40012615357479,653
40012615735570,40012615736422,852
40012616211571,40012616212198,627
40012616684020,40012616684783,763
40012617126334,40012617126953,619
40012617538317,40012617539131,814
40012617972978,40012617973679,701
40012618378058,40012618378939,881
40012618747030,40012618747751,721
40012619113051,40012619113902,851
40012619488878,40012619489559,681
40012619915827,40012619916781,954
40012620320139,40012620321494,1355
40012620753770,40012620755073,1303
40012621179957,40012621181386,1429
40012621608726,40012621610023,1297
40012622012018,40012622013142,1124
40012622418722,40012622419765,1043
40012622837976,40012622838953,977
40012623263747,40012623264854,1107
40012623686985,40012623687736,751
40012624073773,40012624074701,928
40012624484546,40012624485236,690
40012624870312,40012624871127,815
40012625248365,40012625249070,705
40012625714712,40012625715620,908
40012626105840,40012626106529,689
40012626488999,40012626489805,806
40012626860266,40012626861000,734
40012627226788,40012627227682,894
40012627590124,40012627590827,703
40012627980620,40012627981404,784
40012628357817,40012628358424,607
40012628735986,40012628736708,722
40012629114998,40012629115675,677
40012629584012,40012629584875,863
40012630002484,40012630003172,688
40012630407113,40012630407803,690
40012630814911,40012630815537,626
40012631231391,40012631232132,741
40012631641000,40012631641621,621
40012632060399,40012632061149,750
40012632455150,40012632455869,719
40012632826727,40012632827521,794
40012633186094,40012633186749,655
40012633551814,40012633552728,914
40012633916621,40012633917330,709
40012634287842,40012634288706,864
40012634699428,40012634700222,794
40012635097172,40012635098032,860
40012635465038,40012635465758,720
40012635867584,40012635868434,850
40012636275068,40012636276362,1294
40012636737960,40012636739293,1333
40012637174259,40012637175414,1155
40012637608042,40012637609303,1261
40012638024916,40012638026132,1216
40012638434185,40012638435076,891
40012638837653,40012638838435,782
40012639232677,40012639233887,1210
40012639623007,40012639623762,755
40012640005518,40012640006327,809
40012640383233,40012640383884,651
40012640762616,40012640763439,823
40012641143291,40012641143934,643
40012641522010,40012641522918,908
40012641897346,40012641898138,792
40012642260152,40012642261048,896
40012642625253,40012642626011,758
40012643018803,40012643019642,839
40012643397766,40012643398392,626
40012643784447,40012643785285,838
40012644162195,40012644162878,683
40012644582598,40012644583421,823
40012644959972,40012644960713,741
40012645408078,40012645408988,910
40012645849156,40012645849807,651
40012646256531,40012646257256,725
40012646667275,40012646667893,618
40012647137024,40012647137900,876
40012647582920,40012647583597,677
40012647952635,40012647953450,815
40012648314841,40012648315561,720
40012648680663,40012648681466,803
40012649039082,40012649039789,707
40012649410187,40012649411027,840
40012649766490,40012649767184,694
40012650129172,40012650130005,833
40012650492669,40012650493409,740
40012650855733,40012650856627,894
40012651223468,40012651224465,997
40012651587018,40012651587927,909
40012651963948,40012651964676,728
40012652385612,40012652386467,855
40012652814307,40012652815279,972
40012653274586,40012653275758,1172
40012653721450,40012653722770,1320
40012654254104,40012654255328,1224
40012654674936,40012654676197,1261
40012655071427,40012655072330,903
40012655469359,40012655470431,1072
40012655862291,40012655863460,1169
40012656250356,40012656251078,722
40012656625412,40012656626272,860
40012656992278,40012656993021,743
40012657362013,40012657362881,868
40012657726693,40012657727389,696
40012658094414,40012658095305,891
40012658462855,40012658463570,715
40012658827575,40012658828470,895
40012659198649,40012659199377,728
40012659582089,40012659582953,864
40012659948527,40012659949249,722
40012660328415,40012660329273,858
40012660696762,40012660697460,698
40012661063620,40012661064401,781
40012661424824,40012661425526,702
40012661833023,40012661833861,838
40012662252257,40012662253019,762
40012662642134,40012662642951,817
40012663021602,40012663022364,762
40012663386541,40012663387528,987
40012663755022,40012663755657,635
40012664176577,40012664177472,895
40012664573967,40012664574663,696
40012664954210,40012664955050,840
40012665393851,40012665394540,689
40012665802488,40012665803987,1499
40012666246174,40012666247448,1274
40012666707990,40012666709479,1489
40012667146910,40012667147889,979
40012667566267,40012667567508,1241
40012667951347,40012667951984,637
40012668350918,40012668352334,1416
40012668743801,40012668744797,996
40012669122105,40012669122968,863
40012669512920,40012669513637,717
40012669876918,40012669877721,803
40012670245915,40012670246598,683
40012670617153,40012670617961,808
40012670981869,40012670982572,703
40012671353591,40012671354452,861
40012671729150,40012671729918,768
40012672094067,40012672094899,832
40012672475667,40012672476348,681
40012672849364,40012672850227,863
40012673212544,40012673213226,682
40012673574171,40012673574992,821
40012673938099,40012673938819,720
40012674317725,40012674318541,816
40012674731600,40012674732246,646
40012675198950,40012675199741,791
40012675604379,40012675605085,706
40012675969856,40012675970658,802
40012676369822,40012676370435,613
40012676699486,40012676700208,722
40012677040680,40012677041273,593
40012677377326,40012677378056,730
40012677711523,40012677712162,639
40012678049179,40012678049911,732
40012678381374,40012678382021,647
40012678797698,40012678798450,752
40012679128037,40012679128681,644
40012679528640,40012679529423,783
40012679920766,40012679921474,708
40012680349653,40012680350440,787
40012680719161,40012680719922,761
40012681105759,40012681137333,31574
40012681548406,40012681549343,937
40012681982338,40012681983880,1542
40012682411258,40012682412333,1075
40012682871919,40012682873201,1282
40012683279930,40012683280650,720
40012683662861,40012683664067,1206
40012684019978,40012684020653,675
40012684382163,40012684383284,1121
40012684782722,40012684783724,1002
40012685179693,40012685180567,874
40012685547927,40012685548674,747
40012685911234,40012685912120,886
40012686321274,40012686321973,699
40012686711722,40012686712504,782
40012687084504,40012687085178,674
40012687459944,40012687460704,760
40012687837965,40012687838577,612
40012688212281,40012688213140,859
40012688575164,40012688575852,688
40012688942569,40012688943417,848
40012689301400,40012689302121,721
40012689691188,40012689692105,917
40012690054813,40012690055499,686
40012690417984,40012690418833,849
40012690832477,40012690833189,712
40012691262703,40012691263598,895
40012691660870,40012691661513,643
40012692026231,40012692027104,873
40012692387882,40012692388555,673
40012692759209,40012692760095,886
40012693118890,40012693119640,750
40012693534087,40012693534842,755
40012693870923,40012693871592,669
40012694211523,40012694212323,800
40012694549805,40012694550456,651
40012694893682,40012694894403,721
40012695275495,40012695276124,629
40012695613959,40012695614738,779
40012695944498,40012695945151,653
40012696373054,40012696373925,871
40012696747517,40012696748225,708
40012697116600,40012697117458,858
40012697489987,40012697490704,717
40012697864474,40012697865408,934
40012698285959,40012698286803,844
40012698828326,40012698829972,1646
40012699265790,40012699267125,1335
40012699721345,40012699722740,1395
40012700156884,40012700158211,1327
40012700581213,40012700582164,951
40012700989015,40012700989903,888
40012701359437,40012701360284,847
40012701760300,40012701761264,964
40012702144969,40012702145804,835
40012702496566,40012702497218,652
40012702862175,40012702862933,758
40012703215853,40012703216509,656
40012703565989,40012703566741,752
40012703928355,40012703928978,623
40012704290152,40012704290903,751
40012704655622,40012704656279,657
40012705020369,40012705021179,810
40012705375039,40012705375738,699
40012705712135,40012705712926,791
40012706059660,40012706060408,748
40012706401966,40012706402808,842
40012706742083,40012706742729,646
40012707082775,40012707083650,875
40012707451789,40012707452466,677
40012707863130,40012707863852,722
40012708325416,40012708326098,682
40012708768960,40012708770097,1137
40012709259788,40012709260569,781
40012709642661,40012709643579,918
40012710013885,40012710014638,753
40012710581156,40012710582418,1262
40012711003390,40012711004592,1202
40012711708625,40012711709959,1334
40012712137743,40012712138992,1249
40012712538847,40012712539877,1030
40012712932597,40012712933214,617
40012713314148,40012713315053,905
40012713691313,40012713692385,1072
40012714053266,40012714054160,894
40012714395467,40012714396185,718
40012714742556,40012714743375,819
40012715091447,40012715092166,719
40012715434538,40012715435340,802
40012715779416,40012715780114,698
40012716142797,40012716143575,778
40012716530040,40012716530760,720
40012716917206,40012716917997,791
40012717275988,40012717276651,663
40012717637500,40012717638261,761
40012717992340,40012717993002,662
40012718353208,40012718353952,744
40012718718993,40012718719640,647
40012719082877,40012719083717,840
40012719446990,40012719447795,805
40012719869852,40012719870610,758
40012720322978,40012720323702,724
40012720748895,40012720749753,858
40012721118739,40012721119372,633
40012721508913,40012721509738,825
40012721848682,40012721853357,4675
40012722189589,40012722190391,802
40012722528167,40012722528829,662
40012723100939,40012723101647,708
40012723524130,40012723524743,613
40012723952795,40012723953541,746
40012724386728,40012724387366,638
