4267855259058,4267855259766,708
4267855480661,4267855481276,615
4267855705096,4267855705831,735
4267855929826,4267855930416,590
4267856152551,4267856153315,764
4267856381233,4267856381811,578
4267856609606,4267856610337,731
4267856834273,4267856834845,572
4267857056633,4267857057386,753
4267857282103,4267857282657,554
4267857506361,4267857507068,707
4267857728034,4267857728630,596
4267857956276,4267857957010,734
4267858176960,4267858177537,577
4267858398967,4267858399690,723
4267858624320,4267858624876,556
4267858846570,4267858847251,681
4267859071379,4267859071959,580
4267859296007,4267859296770,763
4267859516087,4267859516683,596
4267859753552,4267859754351,799
4267859978639,4267859979256,617
4267860202972,4267860203702,730
4267860445687,4267860446267,580
4267860669134,4267860669885,751
4267860921122,4267860921792,670
4267861182492,4267861183307,815
4267861433433,4267861434086,653
4267861678734,4267861679530,796
4267861928145,4267861928804,659
4267862171577,4267862172378,801
4267862424283,4267862424907,624
4267862669503,4267862670275,772
4267862925067,4267862925719,652
4267863175917,4267863176723,806
4267863427821,4267863428427,606
4267863671731,4267863672494,763
4267863912317,4267863912976,659
4267864156197,4267864156938,741
4267864395644,4267864396516,872
4267864636132,4267864636902,770
4267864880046,4267864880665,619
4267865122301,4267865123070,769
4267865359493,4267865360099,606
4267865600973,4267865601733,760
4267865838415,4267865839078,663
4267866078136,4267866078905,769
4267866329475,4267866330135,660
4267866571932,4267866572712,780
4267866813900,4267866814549,649
4267867055529,4267867056315,786
4267867297771,4267867298576,805
4267867541244,4267867541975,731
4267867781287,4267867781909,622
4267868021563,4267868022348,785
4267868263369,4267868264024,655
4267868505046,4267868505834,788
4267868743215,4267868743833,618
4267868985810,4267868986600,790
4267869225037,4267869225658,621
4267869462955,4267869463689,734
4267869712660,4267869713311,651
4267869956021,4267869956820,799
4267870196520,4267870197127,607
4267870445132,4267870445894,762
4267870685293,4267870685932,639
4267870927141,4267870927893,752
4267871171359,4267871172024,665
4267871410169,4267871410942,773
4267871648792,4267871649441,649
4267871895185,4267871895951,766
4267872135472,4267872136078,606
4267872372932,4267872373717,785
4267872615709,4267872616345,636
4267872858500,4267872859255,755
4267873132352,4267873132986,634
4267873386386,4267873387210,824
4267873629652,4267873630301,649
4267873870349,4267873871136,787
4267874107918,4267874108584,666
4267874350978,4267874351765,787
4267874591042,4267874591688,646
4267874828498,4267874829263,765
4267875069999,4267875070629,630
4267875311326,4267875312152,826
4267875548032,4267875548670,638
4267875788659,4267875789432,773
4267876027673,4267876028309,636
4267876273230,4267876276780,3550
4267876518579,4267876519255,676
4267876759272,4267876760062,790
4267877003637,4267877004290,653
4267877248184,4267877248956,772
4267877491428,4267877492052,624
4267877732863,4267877733643,780
4267877972149,4267877972834,685
4267878210704,4267878211449,745
4267878454023,4267878454658,635
4267878696331,4267878697111,780
4267878934367,4267878935017,650
4267879172796,4267879173561,765
4267879412585,4267879413225,640
4267879657872,4267879658666,794
4267879909106,4267879909782,676
4267880153686,4267880154467,781
4267880405743,4267880406397,654
4267880656169,4267880656979,810
4267880902482,4267880903165,683
4267881140572,4267881141354,782
4267881395056,4267881395709,653
4267881635882,4267881636669,787
4267881874353,4267881874983,630
4267882114177,4267882114974,797
4267882354930,4267882355577,647
4267882594104,4267882594888,784
4267882830405,4267882831048,643
4267883077348,4267883078129,781
4267883317390,4267883318012,622
4267883555647,4267883556422,775
4267883796344,4267883797030,686
4267884035809,4267884036616,807
4267884277693,4267884278352,659
4267884514891,4267884515651,760
4267884751447,4267884752136,689
4267884991971,4267884992757,786
4267885231898,4267885232557,659
4267885471972,4267885472789,817
4267885712088,4267885712766,678
4267885950376,4267885951153,777
4267886190454,4267886191125,671
4267886437162,4267886437934,772
4267886675745,4267886676396,651
4267886915372,4267886916165,793
4267887155755,4267887156385,630
4267887394363,4267887395168,805
4267887631321,4267887631930,609
4267887872399,4267887873170,771
4267888107540,4267888108235,695
4267888344573,4267888345316,743
4267888584945,4267888585552,607
4267888823991,4267888824773,782
4267889060704,4267889061352,648
4267889301769,4267889302538,769
4267889538436,4267889539109,673
4267889782959,4267889783757,798
4267890025350,4267890026013,663
4267890263105,4267890263931,826
4267890500667,4267890501320,653
4267890741171,4267890741950,779
4267890976637,4267890977303,666
4267891214317,4267891215101,784
4267891453529,4267891454164,635
4267891691067,4267891691845,778
4267891929880,4267891930542,662
4267892169236,4267892170021,785
4267892407043,4267892407676,633
4267892647366,4267892648155,789
4267892886376,4267892887001,625
4267893133234,4267893134010,776
4267893375671,4267893376318,647
4267893615593,4267893616378,785
4267893855357,4267893855985,628
4267894096212,4267894097017,805
4267894334580,4267894335240,660
4267894572558,4267894573329,771
4267894814871,4267894815522,651
4267895052722,4267895053505,783
4267895290077,4267895290736,659
4267895531397,4267895532182,785
4267895769013,4267895769668,655
4267896006918,4267896007684,766
4267896257737,4267896258394,657
4267896500381,4267896501159,778
4267896741108,4267896741741,633
4267896988639,4267896989429,790
4267897229000,4267897229607,607
4267897468984,4267897469739,755
4267897711441,4267897712088,647
4267897952324,4267897953089,765
4267898191827,4267898192477,650
4267898433739,4267898434483,744
4267898669788,4267898670414,626
4267898908052,4267898908811,759
4267899147679,4267899148290,611
4267899385382,4267899386150,768
4267899634282,4267899634922,640
4267899877207,4267899877978,771
4267900116637,4267900117278,641
4267900361718,4267900362538,820
4267900601211,4267900601902,691
4267900841684,4267900842476,792
4267901083744,4267901084389,645
4267901322495,4267901323297,802
4267901559330,4267901559955,625
4267901802408,4267901803160,752
4267902041873,4267902042529,656
4267902280139,4267902280930,791
4267902521799,4267902522478,679
4267902764521,4267902765340,819
4267903011462,4267903012134,672
4267903256860,4267903257663,803
4267903497605,4267903498265,660
4267903739932,4267903740733,801
4267903981229,4267903981879,650
4267904220738,4267904221549,811
4267904460489,4267904461085,596
4267904700875,4267904701682,807
4267904939423,4267904940075,652
4267905181401,4267905182177,776
4267905424305,4267905424927,622
4267905664707,4267905665494,787
4267905903604,4267905904219,615
4267906144597,4267906145380,783
4267906389363,4267906389986,623
4267906630592,4267906631340,748
4267906871785,4267906872418,633
4267907110964,4267907111698,734
4267907354326,4267907354935,609
4267907593254,4267907594019,765
4267907829430,4267907830094,664
4267908070928,4267908071702,774
4267908308436,4267908309074,638
4267908547787,4267908548547,760
4267908796500,4267908797146,646
4267909035494,4267909036282,788
4267909272470,4267909273096,626
4267909513616,4267909514396,780
4267909756100,4267909756731,631
4267909994907,4267909995705,798
4267910235345,4267910235955,610
4267910474234,4267910474995,761
4267910710891,4267910711527,636
4267910954555,4267910955352,797
4267911193691,4267911194310,619
4267911433282,4267911434026,744
4267911674278,4267911674895,617
4267911913431,4267911914205,774
4267912150012,4267912150642,630
4267912392275,4267912393055,780
4267912629013,4267912629674,661
4267912867305,4267912868081,776
4267913112507,4267913113106,599
4267913350379,4267913351163,784
4267913587419,4267913588083,664
4267913829335,4267913830099,764
4267914067568,4267914068267,699
4267914308311,4267914309088,777
4267914547884,4267914548523,639
4267914786662,4267914787448,786
4267915028620,4267915029252,632
4267915265901,4267915266696,795
4267915503463,4267915504127,664
4267915746172,4267915746945,773
4267915983432,4267915984065,633
4267916221883,4267916222680,797
4267916473820,4267916474496,676
4267916715894,4267916716693,799
4267916956394,4267916957027,633
4267917202440,4267917203213,773
4267917440696,4267917441321,625
4267917679742,4267917680508,766
4267917926381,4267917927046,665
4267918167896,4267918168651,755
4267918404747,4267918405408,661
4267918647738,4267918648506,768
4267918884431,4267918885053,622
4267919123276,4267919124035,759
4267919366991,4267919367612,621
4267919617036,4267919617833,797
4267919857771,4267919858424,653
4267920102943,4267920103712,769
4267920344508,4267920345163,655
4267920585504,4267920586281,777
4267920827955,4267920828596,641
4267921071584,4267921072378,794
4267921310280,4267921310950,670
4267921553149,4267921553978,829
4267921790842,4267921791486,644
4267922028684,4267922029468,784
4267922269933,4267922270589,656
4267922509213,4267922510014,801
4267922749897,4267922750574,677
4267922997657,4267922998470,813
4267923241095,4267923241756,661
4267923489726,4267923490533,807
4267923731959,4267923732605,646
4267923972699,4267923973497,798
4267924218307,4267924218966,659
4267924457832,4267924458623,791
4267924694591,4267924695242,651
4267924936142,4267924936945,803
4267925177516,4267925178168,652
4267925425059,4267925425865,806
4267925673667,4267925674270,603
4267925917466,4267925918247,781
4267926159847,4267926160497,650
4267926475521,4267926476334,813
4267926776291,4267926776969,678
4267927036464,4267927037239,775
4267927287705,4267927288325,620
4267927532446,4267927533229,783
4267927772173,4267927772819,646
4267928015668,4267928016419,751
4267928266099,4267928266910,811
4267928519843,4267928520636,793
4267928749347,4267928750005,658
4267929017792,4267929018639,847
4267929259832,4267929260450,618
4267929503694,4267929504442,748
4267929750443,4267929751056,613
4267929990720,4267929991525,805
4267930233196,4267930233824,628
4267930471835,4267930472614,779
4267930712929,4267930713596,667
4267930952668,4267930953445,777
4267931191446,4267931192060,614
4267931432669,4267931433460,791
4267931670417,4267931671039,622
4267931911058,4267931911856,798
4267932152108,4267932152787,679
4267932392362,4267932393121,759
4267932631306,4267932631965,659
4267932874195,4267932874979,784
4267933121975,4267933122637,662
4267933362152,4267933362958,806
4267933603073,4267933603698,625
4267933841207,4267933841972,765
4267934081507,4267934082145,638
4267934324492,4267934325261,769
4267934562605,4267934563244,639
4267934801596,4267934802394,798
4267935042171,4267935042815,644
4267935281426,4267935282202,776
4267935519908,4267935520603,695
4267935764422,4267935765188,766
4267936003497,4267936004126,629
4267936249916,4267936250716,800
4267936494505,4267936495130,625
4267936738554,4267936739336,782
4267936980938,4267936981586,648
4267937237616,4267937238377,761
4267937478838,4267937479514,676
4267937720713,4267937721495,782
4267937964324,4267937964966,642
4267938204334,4267938205125,791
4267938444597,4267938445251,654
4267938710472,4267938711172,700
4267938928931,4267938929512,581
4267939152075,4267939152796,721
4267939375951,4267939376539,588
4267939602944,4267939603667,723
4267939906961,4267939907534,573
4267940129188,4267940129901,713
4267940356525,4267940357077,552
4267940580515,4267940581210,695
4267940799568,4267940800158,590
4267941018894,4267941019621,727
4267941246301,4267941246862,561
4267941463721,4267941464447,726
4267941681307,4267941681888,581
4267941904059,4267941904788,729
4267942123333,4267942123886,553
4267942349897,4267942350615,718
4267942575004,4267942575570,566
4267942794394,4267942795135,741
4267943090883,4267943091497,614
4267943321922,4267943322654,732
4267943543824,4267943544413,589
4267943766174,4267943766882,708
4267943989861,4267943990400,539
4267944210802,4267944211496,694
4267944435783,4267944436380,597
4267944685913,4267944686632,719
4267944908774,4267944909367,593
4267945133339,4267945134050,711
4267945352090,4267945352705,615
4267945572749,4267945573449,700
4267945792564,4267945793147,583
4267946011296,4267946011986,690
4267946229633,4267946230210,577
4267946535668,4267946536396,728
4267946754139,4267946757443,3304
4267946979108,4267946979848,740
4267947272681,4267947273296,615
4267947492552,4267947495853,3301
4267947714347,4267947714913,566
4267947933252,4267947933993,741
4267948153422,4267948153992,570
4267948374937,4267948375650,713
4267948592153,4267948592762,609
4267948811293,4267948812004,711
4267949030639,4267949031242,603
4267949247294,4267949247992,698
4267949464064,4267949464646,582
4267949737970,4267949738778,808
4267949979719,4267949980380,661
4267950219899,4267950220650,751
4267950462769,4267950463406,637
4267950715975,4267950716682,707
4267950934616,4267950935211,595
4267951155508,4267951156228,720
4267951371701,4267951372287,586
4267951591579,4267951592319,740
4267951812718,4267951813288,570
4267952029996,4267952030812,816
4267952247213,4267952247792,579
4267952476664,4267952477379,715
4267952693912,4267952694480,568
4267952921809,4267952922538,729
4267953224452,4267953225034,582
4267953451342,4267953452097,755
4267953670839,4267953671387,548
4267953897367,4267953898059,692
4267954117223,4267954117811,588
4267954338268,4267954338994,726
4267954555646,4267954556245,599
4267954773821,4267954774548,727
4267954993176,4267954993768,592
4267955211864,4267955212556,692
4267955473483,4267955474115,632
4267955714418,4267955715197,779
4267955955444,4267955956093,649
4267956193799,4267956194584,785
4267956469371,4267956469966,595
4267956715315,4267956716029,714
4267956933395,4267956933966,571
4267957155926,4267957156628,702
4267957397251,4267957397854,603
4267957622751,4267957623482,731
4267957849026,4267957849628,602
4267958074184,4267958074900,716
4267958295916,4267958296530,614
4267958541844,4267958542539,695
4267958759849,4267958760446,597
4267958978623,4267958979336,713
4267959198834,4267959199426,592
4267959415817,4267959416560,743
4267959745081,4267959745711,630
4267959974805,4267959975541,736
4267960199994,4267960200602,608
4267960424607,4267960425329,722
4267960869383,4267960869998,615
4267961218481,4267961219214,733
4267961491939,4267961492556,617
4267961733466,4267961734231,765
4267961969683,4267961970313,630
4267962212141,4267962212907,766
4267962449030,4267962449654,624
4267962686694,4267962687437,743
4267962933075,4267962933701,626
4267963204816,4267963205511,695
4267963484659,4267963485332,673
4267963728433,4267963729206,773
4267963969982,4267963970592,610
4267964210684,4267964211422,738
4267964452504,4267964453178,674
4267964690208,4267964690983,775
4267964936159,4267964936772,613
4267965179365,4267965180153,788
4267965417584,4267965418238,654
4267965656473,4267965657216,743
4267965896637,4267965897311,674
4267966134987,4267966135745,758
4267966381735,4267966382351,616
4267966625660,4267966626440,780
4267966864058,4267966864689,631
4267967100226,4267967101023,797
4267967340544,4267967341190,646
4267967582771,4267967583578,807
4267967819164,4267967819822,658
4267968060411,4267968061201,790
4267968298005,4267968298672,667
4267968535640,4267968536447,807
4267968775103,4267968775751,648
4267969018191,4267969018987,796
4267969255540,4267969256181,641
4267969499376,4267969500155,779
4267969740790,4267969741441,651
4267969984285,4267969985083,798
4267970222368,4267970223027,659
4267970462262,4267970463057,795
4267970701129,4267970701811,682
4267970941115,4267970941921,806
4267971178776,4267971179444,668
4267971420893,4267971421703,810
4267971659967,4267971660623,656
4267971897650,4267971898418,768
4267972138887,4267972139533,646
4267972378804,4267972379577,773
4267972615206,4267972615857,651
4267972858463,4267972859270,807
4267973101870,4267973102505,635
4267973341693,4267973342495,802
4267973583718,4267973584377,659
4267973821999,4267973822765,766
4267974059131,4267974059749,618
4267974300891,4267974301688,797
4267974537418,4267974538077,659
4267974775223,4267974776029,806
4267975018954,4267975019612,658
4267975257849,4267975258657,808
4267975496195,4267975496852,657
4267975737118,4267975737926,808
4267975974365,4267975974992,627
4267976212095,4267976212899,804
4267976469683,4267976470334,651
4267976711172,4267976712070,898
4267976952487,4267976953148,661
4267977197725,4267977198517,792
4267977435841,4267977436507,666
4267977677096,4267977677892,796
4267977914466,4267977915142,676
4267978153656,4267978154415,759
4267978394492,4267978395181,689
4267978631722,4267978632500,778
4267978870153,4267978870825,672
4267979112368,4267979113158,790
4267979349849,4267979350484,635
4267979596015,4267979596845,830
4267979840307,4267979840981,674
4267980080768,4267980081584,816
4267980320815,4267980321470,655
4267980565532,4267980566344,812
4267980804891,4267980805559,668
4267981045187,4267981045979,792
4267981286453,4267981287121,668
4267981525950,4267981526746,796
4267981764651,4267981765289,638
4267982006811,4267982007614,803
4267982244010,4267982244696,686
4267982483269,4267982484055,786
4267982723270,4267982723916,646
4267982971140,4267982971987,847
4267983221600,4267983222284,684
4267983466975,4267983467775,800
4267983707499,4267983708182,683
4267983948929,4267983949734,805
4267984193864,4267984194515,651
4267984434029,4267984434861,832
4267984672731,4267984673390,659
4267984914016,4267984914812,796
4267985151060,4267985151745,685
4267985394654,4267985395442,788
4267985632069,4267985632747,678
4267985870008,4267985870766,758
4267986112217,4267986112869,652
4267986358789,4267986359648,859
4267986600421,4267986601116,695
4267986845068,4267986845852,784
4267987085520,4267987086196,676
4267987326561,4267987327353,792
4267987569323,4267987569991,668
4267987809311,4267987810065,754
4267988049208,4267988049857,649
4267988291988,4267988292780,792
4267988528793,4267988529454,661
4267988767646,4267988768434,788
4267989010103,4267989010755,652
4267989248828,4267989249615,787
4267989487188,4267989487812,624
4267989735957,4267989736734,777
4267989974630,4267989975279,649
4267990214018,4267990214803,785
4267990455194,4267990455861,667
4267990694172,4267990694948,776
4267990931967,4267990932599,632
4267991173655,4267991174440,785
4267991412848,4267991413494,646
4267991651898,4267991652666,768
4267991894062,4267991894703,641
4267992133724,4267992134514,790
4267992370077,4267992370692,615
4267992610936,4267992611706,770
4267992849432,4267992850070,638
4267993112425,4267993113190,765
4267993352125,4267993352746,621
4267993591689,4267993592491,802
4267993832182,4267993832838,656
4267994071019,4267994071783,764
4267994308089,4267994308736,647
4267994549152,4267994549917,765
4267994786765,4267994787427,662
4267995026916,4267995027706,790
4267995268891,4267995269521,630
4267995506805,4267995507577,772
4267995744143,4267995744808,665
4267995988898,4267995989686,788
4267996228658,4267996229320,662
4267996476109,4267996476895,786
4267996720827,4267996721500,673
4267996963669,4267996964428,759
4267997203385,4267997204078,693
4267997447323,4267997448118,795
4267997688164,4267997688833,669
4267997927614,4267997928403,789
4267998169388,4267998170055,667
4267998410111,4267998410911,800
4267998647554,4267998648215,661
4267998889769,4267998890536,767
4267999126581,4267999127226,645
4267999364652,4267999365413,761
4267999618711,4267999619417,706
4267999862348,4267999863138,790
4268000103924,4268000104593,669
4268000348593,4268000349383,790
4268000588651,4268000589290,639
4268000834196,4268000835008,812
4268001074261,4268001074905,644
4268001313269,4268001314055,786
4268001554944,4268001555603,659
4268001794288,4268001795081,793
4268002033302,4268002033955,653
4268002278327,4268002279111,784
4268002516557,4268002517186,629
4268002756474,4268002757221,747
4268003006390,4268003007037,647
4268003250272,4268003251067,795
4268003493628,4268003494239,611
4268003739195,4268003739978,783
4268003980542,4268003981160,618
4268004223684,4268004224450,766
4268004465661,4268004466282,621
4268004705431,4268004706217,786
4268004944902,4268004945523,621
4268005188149,4268005188902,753
4268005427255,4268005427872,617
4268005665861,4268005666653,792
4268005908242,4268005908875,633
4268006147271,4268006148054,783
4268006391035,4268006391666,631
4268006638266,4268006639087,821
4268006880957,4268006881638,681
4268007121345,4268007122133,788
4268007363769,4268007364397,628
4268007604254,4268007605031,777
4268007841805,4268007842456,651
4268008084014,4268008084798,784
4268008323520,4268008324200,680
4268008564683,4268008565468,785
4268008802642,4268008803260,618
4268009041439,4268009042219,780
4268009285278,4268009285928,650
4268009524307,4268009525090,783
4268009768497,4268009769126,629
4268010012196,4268010013004,808
4268010250786,4268010251409,623
4268010489520,4268010490273,753
4268010731464,4268010732104,640
4268010970918,4268010971692,774
4268011209016,4268011209670,654
4268011451602,4268011452376,774
4268011688450,4268011689097,647
4268011927476,4268011928271,795
4268012168117,4268012168741,624
4268012420299,4268012421065,766
4268012657501,4268012658129,628
4268012899774,4268012900581,807
4268013146856,4268013147481,625
4268013389419,4268013390196,777
4268013654627,4268013655282,655
4268013926652,4268013927449,797
4268014172300,4268014172957,657
4268014411627,4268014412418,791
4268014653648,4268014654302,654
4268014895198,4268014896012,814
4268015131683,4268015132347,664
4268015373435,4268015374228,793
4268015615287,4268015615930,643
4268015852086,4268015852835,749
4268016092033,4268016092663,630
4268016340507,4268016341292,785
4268016582123,4268016582774,651
4268016826136,4268016826893,757
4268017068719,4268017069369,650
4268017311514,4268017312314,800
4268017554355,4268017555014,659
4268017795498,4268017796260,762
4268018033745,4268018037272,3527
4268018278568,4268018279373,805
4268018517109,4268018517764,655
4268018758199,4268018758989,790
4268018996323,4268018996970,647
4268019233557,4268019234347,790
4268019470328,4268019470974,646
4268019722286,4268019723065,779
4268019963498,4268019964159,661
4268020203797,4268020204585,788
4268020447635,4268020448313,678
4268020688238,4268020689014,776
4268020925773,4268020926440,667
4268021168031,4268021168795,764
4268021414796,4268021415440,644
4268021654354,4268021655191,837
4268021895466,4268021896098,632
4268022133588,4268022134355,767
4268022369548,4268022370169,621
4268022609696,4268022610466,770
4268022847878,4268022848528,650
4268023091357,4268023092132,775
4268023331760,4268023332406,646
4268023569014,4268023569781,767
4268023805804,4268023806429,625
4268024047592,4268024048345,753
4268024284290,4268024284903,613
4268024520260,4268024521028,768
4268024760933,4268024761558,625
4268024998026,4268024998903,877
4268025233934,4268025234558,624
4268025474091,4268025474851,760
4268025710354,4268025710993,639
4268025950883,4268025951651,768
4268026187606,4268026188240,634
4268026429863,4268026430639,776
4268026673108,4268026673741,633
4268026910050,4268026910839,789
4268027146090,4268027146713,623
4268027386937,4268027387694,757
4268027623818,4268027624457,639
4268027861459,4268027862222,763
4268028101246,4268028101864,618
4268028339686,4268028340444,758
4268028575962,4268028576623,661
4268028814848,4268028815614,766
4268029050276,4268029050892,616
4268029286685,4268029287444,759
4268029524588,4268029525189,601
4268029767970,4268029768745,775
4268030006524,4268030007190,666
4268030245754,4268030246518,764
4268030484747,4268030485388,641
4268030723422,4268030724194,772
4268030962129,4268030962748,619
4268031200255,4268031201026,771
4268031437383,4268031438053,670
4268031678248,4268031679018,770
4268031915442,4268031916085,643
4268032153759,4268032154586,827
4268032394354,4268032395010,656
4268032632508,4268032633252,744
4268032869269,4268032869898,629
4268033116369,4268033117146,777
4268033353444,4268033354078,634
4268033594150,4268033594939,789
4268033832532,4268033833158,626
4268034070760,4268034071536,776
4268034311124,4268034311774,650
4268034548843,4268034549618,775
4268034784488,4268034785135,647
4268035027285,4268035028060,775
4268035264391,4268035265007,616
4268035501022,4268035501800,778
4268035740272,4268035740923,651
4268035979286,4268035980084,798
4268036214575,4268036215241,666
4268036466251,4268036467078,827
4268036706854,4268036707479,625
4268036948987,4268036949760,773
4268037195347,4268037196003,656
4268037438380,4268037439169,789
4268037678152,4268037678763,611
4268037920324,4268037921106,782
4268038157199,4268038157844,645
4268038396257,4268038397015,758
4268038637655,4268038638312,657
4268038877020,4268038877779,759
4268039114966,4268039115637,671
4268039356081,4268039356867,786
4268039599877,4268039600507,630
4268039840671,4268039841459,788
4268040084314,4268040084959,645
4268040327239,4268040328042,803
4268040567609,4268040568280,671
4268040811590,4268040812358,768
4268041051746,4268041052391,645
4268041297727,4268041298507,780
4268041536333,4268041537002,669
4268041774124,4268041774918,794
4268042016308,4268042016949,641
4268042255479,4268042256256,777
4268042494367,4268042495041,674
4268042736140,4268042736927,787
4268042982153,4268042982825,672
4268043223226,4268043224032,806
4268043467657,4268043468320,663
4268043709195,4268043709988,793
4268043948498,4268043949112,614
4268044190882,4268044191648,766
4268044428528,4268044429160,632
4268044666802,4268044667568,766
4268044906551,4268044907208,657
4268045145967,4268045146735,768
4268045384478,4268045385138,660
4268045625834,4268045626609,775
4268045863391,4268045864081,690
4268046103368,4268046104163,795
4268046350484,4268046351141,657
4268046593002,4268046593846,844
4268046832331,4268046832983,652
4268047076407,4268047077193,786
4268047316281,4268047316937,656
4268047556751,4268047557515,764
4268047799095,4268047799750,655
4268048037680,4268048038447,767
4268048276499,4268048277113,614
4268048519807,4268048520590,783
4268048758278,4268048758947,669
4268049000055,4268049000841,786
4268049237734,4268049238410,676
4268049484996,4268049485794,798
4268049734321,4268049735000,679
4268049977024,4268049977826,802
4268050216755,4268050217417,662
4268050460414,4268050461252,838
4268050700573,4268050701237,664
4268050941667,4268050942429,762
4268051184519,4268051185176,657
4268051422747,4268051423532,785
4268051659943,4268051660602,659
4268051903111,4268051903903,792
4268052141264,4268052141918,654
4268052379775,4268052380577,802
4268052620831,4268052621492,661
4268052859849,4268052860616,767
4268053104195,4268053104838,643
4268053351140,4268053351893,753
4268053591900,4268053592549,649
4268053831495,4268053832267,772
4268054072235,4268054072888,653
4268054312040,4268054312827,787
4268054550600,4268054551255,655
4268054792754,4268054793548,794
4268055032227,4268055032881,654
4268055271593,4268055272345,752
4268055511753,4268055512389,636
4268055752159,4268055752911,752
4268055989067,4268055989701,634
4268056230149,4268056230912,763
4268056480211,4268056480861,650
4268056724168,4268056724977,809
4268056967570,4268056968222,652
4268057206816,4268057207643,827
4268057447652,4268057448299,647
4268057687255,4268057688046,791
4268057927112,4268057927751,639
4268058168992,4268058169778,786
4268058406526,4268058407177,651
4268058644579,4268058645370,791
4268058885518,4268058886172,654
4268059122972,4268059123770,798
4268059360632,4268059361302,670
4268059610124,4268059610916,792
4268059851628,4268059852251,623
4268060092877,4268060093667,790
4268060339592,4268060340237,645
4268060580952,4268060581722,770
4268060821862,4268060822469,607
4268061065803,4268061066538,735
4268061305371,4268061305983,612
4268061546107,4268061546858,751
4268061787978,4268061788592,614
4268062026718,4268062027481,763
4268062263526,4268062264158,632
4268062505806,4268062506568,762
4268062742855,4268062743490,635
4268062990776,4268062991574,798
4268063236860,4268063237510,650
4268063478262,4268063479030,768
4268063719185,4268063719843,658
4268063965171,4268063965970,799
4268064205795,4268064206426,631
4268064448127,4268064448919,792
4268064686119,4268064686749,630
4268064924498,4268064925274,776
4268065166223,4268065166854,631
4268065406404,4268065407189,785
4268065644718,4268065645354,636
4268065886458,4268065887216,758
4268066124385,4268066125043,658
4268066370895,4268066371660,765
4268066615684,4268066616324,640
4268066856117,4268066856878,761
4268067096076,4268067096722,646
4268067341702,4268067342462,760
4268067581354,4268067581993,639
4268067821390,4268067822163,773
4268068063525,4268068064179,654
4268068302757,4268068303515,758
4268068540581,4268068541193,612
4268068781485,4268068782261,776
4268069018498,4268069019112,614
4268069258254,4268069259040,786
4268069501616,4268069502259,643
4268069745003,4268069745782,779
4268069983946,4268069984587,641
4268070227295,4268070228078,783
4268070466503,4268070467158,655
4268070703378,4268070704145,767
4268070943829,4268070944471,642
4268071181832,4268071182624,792
4268071419581,4268071420207,626
4268071662166,4268071662968,802
4268071901764,4268071902387,623
4268072144046,4268072144834,788
4268072380698,4268072381323,625
4268072619332,4268072620116,784
4268072861967,4268072862614,647
4268073106154,4268073106930,776
4268073344609,4268073345252,643
4268073587830,4268073588605,775
4268073826448,4268073827067,619
4268074064927,4268074065735,808
4268074306485,4268074307125,640
4268074545100,4268074545870,770
4268074782913,4268074783537,624
4268075025218,4268075026024,806
4268075262638,4268075263277,639
4268075500726,4268075501508,782
4268075741681,4268075742327,646
4268075980663,4268075981475,812
4268076219465,4268076220131,666
4268076472217,4268076473012,795
4268076718847,4268076719478,631
4268076960512,4268076961292,780
4268077203805,4268077204459,654
4268077444037,4268077444820,783
4268077692571,4268077693205,634
4268077934164,4268077934971,807
4268078173492,4268078174143,651
4268078410476,4268078411242,766
4268078651465,4268078652082,617
4268078889676,4268078890457,781
4268079125516,4268079126154,638
4268079366733,4268079367501,768
4268079613398,4268079614057,659
4268079859006,4268079859774,768
4268080099711,4268080100382,671
4268080340591,4268080341372,781
4268080583526,4268080584171,645
4268080823721,4268080824494,773
4268081062583,4268081063201,618
4268081304377,4268081305162,785
4268081543032,4268081543697,665
4268081782493,4268081783287,794
4268082023431,4268082024085,654
4268082262972,4268082263769,797
4268082501485,4268082502167,682
4268082772069,4268082772837,768
4268083030345,4268083030998,653
4268083274553,4268083275340,787
4268083514032,4268083514672,640
4268083756420,4268083757210,790
4268083998049,4268083998696,647
4268084237821,4268084238609,788
4268084477725,4268084478346,621
4268084717399,4268084718168,769
4268084954903,4268084955522,619
4268085195469,4268085196221,752
4268085434942,4268085435568,626
4268085673921,4268085674680,759
4268085912993,4268085913623,630
4268086152726,4268086153513,787
4268086396552,4268086397163,611
4268086640791,4268086641591,800
4268086882877,4268086883515,638
4268087125155,4268087125963,808
4268087366738,4268087367380,642
4268087608503,4268087609262,759
4268087846895,4268087847502,607
4268088085348,4268088086095,747
4268088325312,4268088325927,615
4268088561372,4268088562178,806
4268088801203,4268088801862,659
4268089042535,4268089043307,772
4268089278289,4268089278948,659
4268089521109,4268089521889,780
4268089764341,4268089764961,620
4268090003571,4268090004372,801
4268090245012,4268090245627,615
4268090482818,4268090483600,782
4268090719986,4268090720605,619
4268090960831,4268090961624,793
4268091196487,4268091197100,613
4268091433100,4268091433897,797
4268091672956,4268091673552,596
4268091910482,4268091911235,753
4268092146281,4268092146923,642
4268092386411,4268092387181,770
4268092622628,4268092623255,627
4268092859864,4268092860635,771
4268093105440,4268093106048,608
4268093346026,4268093346823,797
4268093582415,4268093583034,619
4268093824100,4268093824903,803
4268094059402,4268094060039,637
4268094295668,4268094296424,756
4268094537412,4268094538045,633
4268094776734,4268094777519,785
4268095012612,4268095013228,616
4268095254057,4268095254814,757
