38525000864118,38525000865018,900
38525001318612,38525001319282,670
38525001726540,38525001727390,850
38525002121958,38525002122666,708
38525002530263,38525002531090,827
38525002996518,38525002997255,737
38525003412890,38525003413760,870
38525003812805,38525003813454,649
38525004212159,38525004212972,813
38525004684485,38525004685193,708
38525005136879,38525005137697,818
38525005590946,38525005591647,701
38525006079107,38525006080139,1032
38525006540280,38525006541042,762
38525007038738,38525007039653,915
38525007526149,38525007526860,711
38525007932111,38525007933015,904
38525008333131,38525008333857,726
38525008747037,38525008747982,945
38525009157007,38525009157687,680
38525009564642,38525009565496,854
38525009961151,38525009961809,658
38525010365069,38525010365884,815
38525010764812,38525010765463,651
38525011158794,38525011159629,835
38525011547398,38525011548077,679
38525011957377,38525011958213,836
38525012349888,38525012350547,659
38525012754272,38525012755071,799
38525013152639,38525013153297,658
38525013610604,38525013611604,1000
38525014013374,38525014014076,702
38525014405739,38525014406593,854
38525014796511,38525014797192,681
38525015204652,38525015205478,826
38525015601403,38525015602124,721
38525015994734,38525015995537,803
38525016396289,38525016396985,696
38525016799365,38525016800171,806
38525017189458,38525017190152,694
38525017587329,38525017588117,788
38525017976246,38525017976924,678
38525018371474,38525018372312,838
38525018764069,38525018764786,717
38525019158430,38525019159246,816
38525019617664,38525019618464,800
38525020022482,38525020023311,829
38525020421535,38525020422241,706
38525020815427,38525020816270,843
38525021217212,38525021217940,728
38525021608406,38525021609240,834
38525022001007,38525022001769,762
38525022418938,38525022419775,837
38525022984319,38525022985446,1127
38525023545457,38525023546332,875
38525024062335,38525024063287,952
38525024527654,38525024528489,835
38525025005492,38525025006289,797
38525025563305,38525025564174,869
38525025988986,38525025989690,704
38525026422856,38525026423650,794
38525026839936,38525026840620,684
38525027282102,38525027283005,903
38525027714732,38525027715724,992
38525028150788,38525028151786,998
38525028580407,38525028581290,883
38525029031856,38525029032929,1073
38525029583010,38525029584106,1096
38525030118039,38525030119668,1629
38525030696631,38525030697781,1150
38525031258982,38525031260268,1286
38525031981240,38525031982454,1214
38525032556582,38525032558203,1621
38525033083639,38525033084533,894
38525033516321,38525033517178,857
38525033939117,38525033939877,760
38525034375791,38525034376675,884
38525034803978,38525034804734,756
38525035233134,38525035233991,857
38525035662539,38525035663319,780
38525036084992,38525036085805,813
38525036522531,38525036523258,727
38525036951508,38525036952432,924
38525037374214,38525037374943,729
38525037863366,38525037864389,1023
38525038290382,38525038291116,734
38525038721699,38525038722555,856
38525039182686,38525039183502,816
38525039810460,38525039811557,1097
38525040452523,38525040453753,1230
38525040948850,38525040949658,808
38525041406410,38525041407395,985
38525041867736,38525041868687,951
38525042316701,38525042317503,802
38525042897928,38525042899332,1404
38525043468236,38525043469563,1327
38525044160330,38525044161802,1472
38525044720349,38525044721660,1311
38525045221575,38525045222441,866
38525045640605,38525045641327,722
38525046054950,38525046055725,775
38525046467992,38525046468728,736
38525046878883,38525046879668,785
38525047280170,38525047280899,729
38525047676045,38525047676748,703
38525048075923,38525048076619,696
38525048471855,38525048472619,764
38525048919055,38525048919771,716
38525049332526,38525049333380,854
38525049778960,38525049779731,771
38525050200768,38525050201594,826
38525050600752,38525050601472,720
38525051079998,38525051080825,827
38525051629459,38525051630214,755
38525052061674,38525052062503,829
38525052464123,38525052464813,690
38525052884065,38525052884897,832
38525053283523,38525053284224,701
38525053719208,38525053720002,794
38525054173442,38525054174150,708
38525054573120,38525054574002,882
38525055021410,38525055023747,2337
38525055499328,38525055500481,1153
38525056120061,38525056120815,754
38525056736219,38525056737117,898
38525057300755,38525057301574,819
38525057727929,38525057729009,1080
38525058184972,38525058185804,832
38525058624896,38525058625912,1016
38525059054971,38525059055707,736
38525059553477,38525059554363,886
38525060000834,38525060001667,833
38525060469939,38525060471168,1229
38525060944229,38525060945029,800
38525061388271,38525061389157,886
38525061985455,38525061986376,921
38525062533377,38525062534579,1202
38525063171547,38525063172660,1113
38525063776935,38525063778330,1395
38525064341757,38525064342851,1094
38525064877937,38525064879178,1241
38525065440445,38525065441685,1240
38525065964445,38525065965498,1053
38525066429969,38525066430710,741
38525066874627,38525066875441,814
38525067296465,38525067297205,740
38525067731167,38525067732008,841
38525068228919,38525068229689,770
38525068672748,38525068673621,873
38525069101880,38525069102612,732
38525069549376,38525069550238,862
38525069973425,38525069974155,730
38525070392616,38525070393461,845
38525070814478,38525070815221,743
38525071237766,38525071238700,934
38525071658498,38525071659272,774
38525072099053,38525072099978,925
38525072618079,38525072618944,865
38525073227704,38525073228851,1147
38525073713897,38525073715030,1133
38525074301626,38525074302752,1126
38525074760293,38525074761065,772
38525075235950,38525075237459,1509
38525075852881,38525075853922,1041
38525076454236,38525076455587,1351
38525077077691,38525077079033,1342
38525077651296,38525077652505,1209
38525078119821,38525078120638,817
38525078550712,38525078551654,942
38525078983477,38525078984172,695
38525079421497,38525079422347,850
38525079859481,38525079860195,714
38525080359601,38525080360497,896
38525080787669,38525080788368,699
38525081220065,38525081220888,823
38525081641419,38525081642103,684
38525082068503,38525082069313,810
38525082501042,38525082501752,710
38525082940160,38525082940991,831
38525083367651,38525083368364,713
38525083874320,38525083875137,817
38525084435794,38525084436635,841
38525084891024,38525084891911,887
38525085329752,38525085330454,702
38525085766529,38525085767372,843
38525086285928,38525086286774,846
38525086734445,38525086735265,820
38525087170487,38525087171242,755
38525087678950,38525087679866,916
38525088184556,38525088185947,1391
38525088815284,38525088816814,1530
38525089429430,38525089430735,1305
38525090025290,38525090026546,1256
38525090555466,38525090556363,897
38525091000714,38525091001595,881
38525091428832,38525091429530,698
38525091854198,38525091854988,790
38525092380263,38525092380992,729
38525092847401,38525092848362,961
38525093275850,38525093276599,749
38525093719990,38525093720865,875
38525094141345,38525094142044,699
38525094571218,38525094572087,869
38525094994409,38525094995174,765
38525095424696,38525095425525,829
38525095849851,38525095850582,731
38525096308273,38525096309086,813
38525096898136,38525096898882,746
38525097356581,38525097357424,843
38525097784666,38525097785375,709
38525098270571,38525098271611,1040
38525098707874,38525098708624,750
38525099188177,38525099189017,840
38525099619194,38525099619928,734
38525100050272,38525100051134,862
38525100469116,38525100469832,716
38525100889528,38525100890371,843
38525101349374,38525101350092,718
38525101813460,38525101814300,840
38525102233636,38525102234346,710
38525102653354,38525102654228,874
38525103147721,38525103148452,731
38525103585279,38525103586123,844
38525104034597,38525104035406,809
38525104556081,38525104557369,1288
38525105120799,38525105122046,1247
38525105729031,38525105730530,1499
38525106343069,38525106344269,1200
38525106919056,38525106920272,1216
38525107485000,38525107486167,1167
38525107999331,38525108000278,947
38525108434922,38525108435654,732
38525108864307,38525108865230,923
38525109288477,38525109289230,753
38525109746165,38525109747087,922
38525110176802,38525110177526,724
38525110694873,38525110695819,946
38525111111085,38525111111834,749
38525111512731,38525111513573,842
38525111912897,38525111913629,732
38525112306975,38525112307754,779
38525112708434,38525112709141,707
38525113134062,38525113134902,840
38525113532812,38525113533565,753
38525114043358,38525114044194,836
38525114598379,38525114599422,1043
38525115097552,38525115098375,823
38525115561146,38525115562086,940
38525116019604,38525116020595,991
38525116507704,38525116508641,937
38525116990238,38525116991480,1242
38525117570174,38525117571273,1099
38525118131674,38525118132996,1322
38525118668184,38525118669356,1172
38525119222135,38525119223612,1477
38525119765848,38525119766846,998
38525120220544,38525120221377,833
38525120651009,38525120651725,716
38525121075946,38525121076766,820
38525121493985,38525121494656,671
38525121925986,38525121926780,794
38525122344260,38525122344955,695
38525122790335,38525122791179,844
38525123225884,38525123226543,659
38525123642753,38525123643507,754
38525124055375,38525124056056,681
38525124450617,38525124451409,792
38525124850297,38525124850959,662
38525125244313,38525125245148,835
38525125647344,38525125648065,721
38525126045798,38525126046560,762
38525126458299,38525126459021,722
38525126970383,38525126971157,774
38525127444771,38525127445542,771
38525127848623,38525127849431,808
38525128241022,38525128241726,704
38525128646592,38525128647426,834
38525129069029,38525129069693,664
38525129513374,38525129514192,818
38525129924836,38525129925508,672
38525130328696,38525130329525,829
38525130718346,38525130719041,695
38525131111542,38525131112323,781
38525131500810,38525131501490,680
38525131980650,38525131981941,1291
38525132454910,38525132455613,703
38525132972021,38525132973078,1057
38525133460283,38525133461385,1102
38525134006280,38525134007629,1349
38525134586409,38525134587886,1477
38525135151102,38525135152438,1336
38525135673114,38525135674412,1298
38525136259674,38525136260988,1314
38525136733869,38525136734614,745
38525137170326,38525137171144,818
38525137591897,38525137592579,682
38525138041467,38525138042212,745
38525138477181,38525138477894,713
38525138905958,38525138906789,831
38525139345746,38525139346440,694
38525139772801,38525139773649,848
38525140201957,38525140202556,599
38525140630122,38525140630837,715
38525141061072,38525141061756,684
38525141491278,38525141492085,807
38525141915376,38525141916007,631
38525142360103,38525142360935,832
38525142775218,38525142775924,706
38525143215669,38525143216502,833
38525143804252,38525143804914,662
38525144272423,38525144273340,917
38525144695305,38525144695985,680
38525145115238,38525145116076,838
38525145537542,38525145538233,691
38525145992026,38525145992829,803
38525146422872,38525146423572,700
38525146848919,38525146849717,798
38525147263674,38525147264365,691
38525147677589,38525147678367,778
38525148166953,38525148167624,671
38525148601754,38525148602598,844
38525149034582,38525149035428,846
38525149585950,38525149587066,1116
38525150100625,38525150101704,1079
38525150655698,38525150657039,1341
38525151195303,38525151196240,937
38525151723819,38525151724971,1152
38525152283473,38525152284448,975
38525152828633,38525152829887,1254
38525153279070,38525153279713,643
38525153709151,38525153709965,814
38525154178660,38525154179333,673
38525154623162,38525154624010,848
38525155041142,38525155041834,692
38525155463045,38525155463879,834
38525155877324,38525155878045,721
38525156341397,38525156342140,743
38525156768623,38525156769287,664
38525157206485,38525157207279,794
38525157631013,38525157631658,645
38525158061546,38525158062286,740
38525158490265,38525158490915,650
38525158930305,38525158931063,758
38525159445325,38525159447581,2256
38525160027331,38525160028401,1070
38525160470804,38525160471465,661
38525160899124,38525160899934,810
38525161326734,38525161327392,658
38525161831720,38525161832801,1081
38525162308145,38525162308852,707
38525162747202,38525162748247,1045
38525163285863,38525163286617,754
38525163790620,38525163791905,1285
38525164334964,38525164336347,1383
38525164931779,38525164933171,1392
38525165478428,38525165479608,1180
38525166032346,38525166033726,1380
38525166544878,38525166545734,856
38525166983834,38525166984655,821
38525167407830,38525167408511,681
38525167828529,38525167829355,826
38525168262593,38525168263462,869
38525168689601,38525168690462,861
38525169117367,38525169118094,727
38525169580522,38525169581513,991
38525170011233,38525170012008,775
38525170458217,38525170459121,904
38525170894297,38525170895016,719
38525171328040,38525171328934,894
38525171750601,38525171751267,666
38525172178730,38525172179553,823
38525172604202,38525172604940,738
38525173134362,38525173135146,784
38525173683896,38525173684574,678
38525174147486,38525174148733,1247
38525174612353,38525174613265,912
38525175093126,38525175093941,815
38525175515396,38525175516136,740
38525175933364,38525175934150,786
38525176439765,38525176440455,690
38525176862213,38525176863021,808
38525177294302,38525177295080,778
38525177809129,38525177810126,997
38525178267146,38525178268032,886
38525178718003,38525178719027,1024
38525179240549,38525179241637,1088
38525179791630,38525179793121,1491
38525180405886,38525180407194,1308
38525180983878,38525180985306,1428
38525181530799,38525181532094,1295
38525182070952,38525182072610,1658
38525182594071,38525182595062,991
38525183196292,38525183197166,874
38525183623387,38525183624108,721
38525184033427,38525184034271,844
38525184437584,38525184438278,694
38525184838227,38525184839052,825
38525185228731,38525185229450,719
38525185626785,38525185627595,810
38525186023430,38525186024137,707
38525186428638,38525186429457,819
38525186828803,38525186829472,669
38525187237437,38525187238248,811
38525187648037,38525187648741,704
38525188058275,38525188059087,812
38525188450606,38525188451343,737
38525188862955,38525188864078,1123
38525189338527,38525189339311,784
38525189919988,38525189920943,955
38525190414146,38525190414960,814
38525190842495,38525190843376,881
38525191275231,38525191276160,929
38525191954335,38525191955569,1234
38525192702718,38525192704154,1436
38525193252288,38525193253735,1447
38525193822040,38525193823461,1421
38525194372535,38525194374012,1477
38525194883439,38525194884789,1350
38525195490895,38525195492230,1335
38525196013110,38525196014059,949
38525196483968,38525196484806,838
38525196907556,38525196908255,699
38525197316432,38525197317212,780
38525197724413,38525197725135,722
38525198132736,38525198133573,837
38525198535840,38525198536543,703
38525198946161,38525198946959,798
38525199360179,38525199360877,698
38525199782640,38525199783535,895
38525200200014,38525200200728,714
38525200604096,38525200604890,794
38525201012037,38525201012748,711
38525201422410,38525201423209,799
38525201827564,38525201828326,762
38525202251460,38525202252246,786
38525202653426,38525202654136,710
38525203136492,38525203137355,863
38525203666438,38525203667195,757
38525204092541,38525204093361,820
38525204495871,38525204496592,721
38525204900960,38525204901772,812
38525205301677,38525205302366,689
38525205706288,38525205707129,841
38525206143843,38525206144518,675
38525206556280,38525206557122,842
38525206958324,38525206959070,746
38525207419315,38525207420513,1198
38525207889355,38525207890108,753
38525208371809,38525208372796,987
38525208850023,38525208850833,810
38525209405148,38525209406768,1620
38525209950364,38525209951491,1127
38525210511903,38525210513342,1439
38525211042564,38525211043667,1103
38525211583675,38525211584919,1244
38525212048890,38525212049619,729
38525212471553,38525212472357,804
38525212891354,38525212892061,707
38525213311452,38525213312300,848
38525213821473,38525213822174,701
38525214231779,38525214232660,881
38525214636819,38525214637484,665
38525215053558,38525215054370,812
38525215461457,38525215462123,666
38525215866601,38525215867373,772
38525216301682,38525216302461,779
38525216704597,38525216705355,758
38525217094596,38525217095250,654
38525217469564,38525217470329,765
38525217846777,38525217847406,629
38525218223543,38525218224293,750
38525218599411,38525218600057,646
38525219099442,38525219100238,796
38525219634575,38525219635368,793
38525220049368,38525220050129,761
38525220428844,38525220429481,637
38525220827485,38525220828288,803
38525221270363,38525221271168,805
38525221710029,38525221710834,805
38525222112834,38525222113548,714
38525222517093,38525222517855,762
38525222923127,38525222923847,720
38525223329507,38525223330319,812
38525223727654,38525223728335,681
38525224131742,38525224132551,809
38525224537829,38525224538465,636
38525224959532,38525224960356,824
38525225374629,38525225375386,757
38525225954040,38525225955264,1224
38525226464319,38525226465421,1102
38525226990273,38525226991933,1660
38525227518705,38525227519857,1152
38525228003842,38525228005357,1515
38525228493908,38525228495056,1148
38525228974298,38525228975267,969
38525229394457,38525229395138,681
38525229843586,38525229844375,789
38525230249243,38525230249886,643
38525230705169,38525230705903,734
38525231092115,38525231092755,640
38525231486919,38525231487650,731
38525231860447,38525231861125,678
38525232281181,38525232281969,788
38525232690646,38525232691348,702
38525233157838,38525233158621,783
38525233570391,38525233571119,728
38525233971218,38525233971940,722
38525234376242,38525234376919,677
38525234776696,38525234777521,825
38525235178407,38525235179021,614
38525235579227,38525235579990,763
38525235969997,38525235970703,706
38525236478131,38525236478968,837
38525236991283,38525236992289,1006
38525237436337,38525237437379,1042
38525237913803,38525237914568,765
38525238355467,38525238356328,861
38525238789820,38525238790575,755
38525239231859,38525239232915,1056
38525239766739,38525239767690,951
38525240312196,38525240313283,1087
38525240858022,38525240859596,1574
38525241375392,38525241376575,1183
38525241916448,38525241917655,1207
38525242404431,38525242405217,786
38525242830843,38525242831755,912
38525243295875,38525243296604,729
38525243847337,38525243847983,646
38525244285495,38525244337611,52116
38525244756424,38525244757071,647
38525245217304,38525245218106,802
38525245632834,38525245633585,751
38525246039922,38525246040776,854
38525246451193,38525246451900,707
38525246852796,38525246853563,767
38525247256681,38525247257377,696
38525247660046,38525247660867,821
38525248073530,38525248074195,665
38525248486587,38525248487295,708
38525248903198,38525248903830,632
38525249412138,38525249412977,839
38525250022633,38525250023354,721
38525250465887,38525250466669,782
38525250879274,38525250879914,640
38525251338542,38525251339329,787
38525251740222,38525251740863,641
38525252184137,38525252184898,761
38525252585388,38525252586020,632
38525253003104,38525253003934,830
38525253406294,38525253406976,682
38525253810073,38525253810863,790
38525254283174,38525254284300,1126
38525254741149,38525254741995,846
38525255226987,38525255227706,719
38525255686700,38525255687644,944
38525256388188,38525256389337,1149
38525256965563,38525256966777,1214
38525257572907,38525257574087,1180
38525258125473,38525258126752,1279
38525258637862,38525258639157,1295
38525259092106,38525259092963,857
38525259530510,38525259531205,695
38525260043174,38525260043994,820
38525260466251,38525260466939,688
38525260874904,38525260875623,719
38525261314688,38525261315329,641
38525261753046,38525261753765,719
38525262176258,38525262176878,620
38525262612597,38525262613390,793
38525263027824,38525263028528,704
38525263434639,38525263435451,812
38525263836154,38525263836895,741
38525264250837,38525264251661,824
38525264651499,38525264652230,731
38525265067285,38525265068068,783
38525265467009,38525265467687,678
38525265953149,38525265953899,750
38525266492308,38525266493056,748
38525266914956,38525266915939,983
38525267342056,38525267342753,697
38525267754915,38525267755675,760
38525268181532,38525268182205,673
38525268627447,38525268628159,712
38525269075681,38525269076330,649
38525269480146,38525269487248,7102
38525269983100,38525269983741,641
38525270438044,38525270438797,753
38525270877319,38525270877971,652
38525271415461,38525271416334,873
38525271850554,38525271851206,652
38525272263279,38525272264171,892
38525272750813,38525272751694,881
38525273298292,38525273299702,1410
38525273845597,38525273847165,1568
38525274464535,38525274465759,1224
38525274979785,38525274981029,1244
38525275543772,38525275545405,1633
38525276041424,38525276042209,785
38525276482197,38525276482944,747
38525276897433,38525276898058,625
38525277315010,38525277315853,843
38525277714495,38525277715174,679
38525278122815,38525278123542,727
38525278535094,38525278535786,692
38525278939616,38525278940381,765
38525279340729,38525279341494,765
38525279769419,38525279770172,753
38525280205097,38525280205737,640
38525280618401,38525280619173,772
38525281045623,38525281046242,619
38525281467981,38525281468738,757
38525281886111,38525281886844,733
38525282301102,38525282301881,779
38525282707176,38525282707877,701
38525283202640,38525283203420,780
38525283729737,38525283730794,1057
38525284170611,38525284171492,881
38525284610324,38525284610985,661
38525285054751,38525285055653,902
38525285487043,38525285487913,870
38525285927509,38525285928339,830
38525286476186,38525286477737,1551
38525287007014,38525287008437,1423
38525287527667,38525287528668,1001
38525288049215,38525288050365,1150
38525288573182,38525288576531,3349
38525289117538,38525289118389,851
38525289583178,38525289583825,647
38525290002439,38525290003151,712
38525290415860,38525290416516,656
38525290821086,38525290821836,750
38525291226110,38525291226774,664
38525291630989,38525291631777,788
38525292025673,38525292026329,656
38525292534519,38525292535334,815
38525292979092,38525292979961,869
38525293424145,38525293425037,892
38525293865540,38525293866369,829
38525294282882,38525294283716,834
38525294691145,38525294691848,703
38525295107150,38525295107942,792
38525295519218,38525295519974,756
38525295937085,38525295937972,887
38525296557535,38525296558255,720
38525296986497,38525296987331,834
38525297388851,38525297389547,696
38525297799512,38525297800295,783
38525298216895,38525298217646,751
38525298629409,38525298630190,781
38525299073125,38525299073784,659
38525299478637,38525299479433,796
38525299892060,38525299892717,657
38525300292520,38525300293354,834
38525300710670,38525300711357,687
38525301227131,38525301228057,926
38525301651123,38525301651856,733
38525302138307,38525302139104,797
38525302605548,38525302606661,1113
38525303150596,38525303151926,1330
38525303672844,38525303674072,1228
38525304181162,38525304182540,1378
38525304795411,38525304796539,1128
38525305312017,38525305313339,1322
38525305734777,38525305735432,655
38525306143130,38525306143916,786
38525306591158,38525306591790,632
38525307005125,38525307005882,757
38525307422266,38525307422946,680
38525307824631,38525307825416,785
38525308230855,38525308231539,684
38525308631934,38525308632711,777
38525309043676,38525309044369,693
38525309443213,38525309443986,773
38525309866105,38525309866884,779
38525310267734,38525310268600,866
38525310679514,38525310680135,621
38525311104817,38525311105682,865
38525311503886,38525311504574,688
38525311909781,38525311910586,805
38525312367154,38525312367820,666
38525312931407,38525312932338,931
38525313390467,38525313391134,667
38525313810865,38525313811603,738
38525314258200,38525314258871,671
38525314666584,38525314667499,915
38525315079029,38525315079706,677
38525315505278,38525315506102,824
38525315908092,38525315908833,741
38525316382532,38525316383305,773
38525316831610,38525316832203,593
38525317276145,38525317276873,728
38525317765188,38525317765842,654
38525318178338,38525318180888,2550
38525318586508,38525318587159,651
38525319038417,38525319039257,840
38525319531165,38525319532345,1180
38525320064281,38525320065638,1357
38525320593851,38525320594913,1062
38525321137022,38525321138566,1544
38525321683215,38525321684549,1334
38525322214955,38525322216675,1720
38525322779241,38525322780037,796
38525323268240,38525323269034,794
38525323736205,38525323736845,640
38525324258547,38525324259319,772
38525324674829,38525324675428,599
38525325096386,38525325097178,792
38525325497679,38525325498360,681
38525325903924,38525325904716,792
38525326332058,38525326332701,643
38525326761693,38525326762537,844
38525327166313,38525327166967,654
38525327582912,38525327583605,693
38525328011504,38525328012143,639
38525328426308,38525328427022,714
38525328845330,38525328846074,744
38525329262517,38525329263323,806
38525329804366,38525329805133,767
38525330320393,38525330321325,932
38525330879890,38525330880526,636
38525331349974,38525331350866,892
38525331795729,38525331796513,784
38525332221341,38525332222152,811
38525332732863,38525332733699,836
38525333348373,38525333349702,1329
38525333892944,38525333894192,1248
38525334422831,38525334424145,1314
38525335045023,38525335046145,1122
38525335580842,38525335582156,1314
38525336107231,38525336108117,886
38525336605928,38525336606862,934
38525337017048,38525337017638,590
38525337527483,38525337528164,681
38525337950832,38525337951455,623
38525338381071,38525338381819,748
38525338799883,38525338800458,575
38525339227434,38525339228238,804
38525339644372,38525339645061,689
38525340062694,38525340063506,812
38525340475366,38525340475977,611
38525340906408,38525340907147,739
38525341335188,38525341335807,619
38525341741444,38525341742163,719
38525342225944,38525342226638,694
38525342625243,38525342626036,793
38525343165195,38525343165827,632
38525343722902,38525343723781,879
38525344179941,38525344180556,615
38525344614306,38525344615070,764
38525345022254,38525345022900,646
38525345450991,38525345451728,737
38525345902471,38525345903171,700
38525346348604,38525346349439,835
38525346759793,38525346760456,663
38525347173713,38525347174616,903
38525347639470,38525347640318,848
38525348133310,38525348134106,796
38525348700877,38525348701632,755
38525349261547,38525349262909,1362
38525349814262,38525349815478,1216
38525350341898,38525350343154,1256
38525350886702,38525350887832,1130
38525351428010,38525351429489,1479
38525351966504,38525351967463,959
38525352438680,38525352439513,833
38525352951126,38525352952049,923
38525353490981,38525353491761,780
38525353905943,38525353906581,638
38525354354548,38525354355374,826
38525354794730,38525354795361,631
38525355219982,38525355220665,683
38525355676870,38525355677569,699
38525356081229,38525356082095,866
38525356528714,38525356529391,677
38525356977827,38525356978609,782
38525357390139,38525357390792,653
38525357818024,38525357818845,821
38525358236361,38525358237072,711
38525358639992,38525358640735,743
38525359096799,38525359097518,719
38525359654951,38525359655842,891
38525360083911,38525360084558,647
38525360550167,38525360550884,717
38525360979715,38525360980376,661
38525361441178,38525361442084,906
38525361853484,38525361854214,730
38525362281833,38525362282664,831
38525362681564,38525362682259,695
38525363091343,38525363092191,848
38525363491623,38525363492360,737
38525363887389,38525363888206,817
38525364289162,38525364289869,707
38525364694265,38525364695078,813
38525365181124,38525365181944,820
38525365645829,38525365646781,952
38525366336966,38525366338608,1642
38525367251770,38525367253615,1845
38525368128573,38525368129968,1395
38525368777407,38525368778907,1500
38525369330766,38525369332144,1378
38525369822111,38525369823373,1262
38525370346190,38525370347171,981
38525370957153,38525370958276,1123
38525371394467,38525371395195,728
38525371798296,38525371799192,896
38525372320187,38525372320923,736
38525372722704,38525372723577,873
38525373159851,38525373160593,742
38525373571501,38525373572395,894
38525373972799,38525373973563,764
38525374384276,38525374385085,809
38525374809228,38525374809930,702
38525375219662,38525375220533,871
38525375632358,38525375633070,712
38525376033777,38525376034578,801
38525376452816,38525376456599,3783
38525377019760,38525377020611,851
38525377461677,38525377462394,717
38525377966991,38525377968294,1303
38525378598061,38525378599096,1035
38525379180072,38525379181001,929
38525379663305,38525379664540,1235
38525380207131,38525380208741,1610
38525380728123,38525380729350,1227
38525381229483,38525381230890,1407
38525381720790,38525381722054,1264
38525382237393,38525382238625,1232
38525382675716,38525382676410,694
38525383246953,38525383247815,862
38525383669737,38525383670479,742
38525384066476,38525384067266,790
38525384464513,38525384465226,713
38525384861749,38525384862550,801
38525385255362,38525385256013,651
38525385651179,38525385651948,769
38525386053272,38525386053957,685
38525386473738,38525386474573,835
38525386870324,38525386871082,758
38525387275700,38525387276419,719
38525387678975,38525387679593,618
38525388122091,38525388122895,804
38525388517463,38525388518174,711
38525388922163,38525388923005,842
38525389342550,38525389377636,35086
38525389907892,38525389908761,869
38525390325366,38525390326035,669
38525390751951,38525390752816,865
38525391147923,38525391150253,2330
38525391543200,38525391544015,815
38525391936875,38525391937542,667
38525392360410,38525392361195,785
38525392753625,38525392754318,693
38525393190577,38525393191425,848
38525393587761,38525393588443,682
38525393991911,38525393992762,851
38525394592351,38525394593450,1099
38525395267706,38525395268863,1157
38525395931512,38525395932476,964
38525396438513,38525396440017,1504
38525397006358,38525397007832,1474
38525397528507,38525397529939,1432
38525398044299,38525398045763,1464
38525398556108,38525398557418,1310
38525399103935,38525399105014,1079
38525399543767,38525399544580,813
38525399973427,38525399974113,686
38525400462526,38525400463279,753
38525400870702,38525400871378,676
38525401280311,38525401281036,725
38525401684766,38525401685454,688
38525402094200,38525402094957,757
38525402504502,38525402505210,708
38525402920213,38525402921119,906
38525403317506,38525403318255,749
38525403725306,38525403726062,756
38525404161878,38525404162557,679
38525404623220,38525404624014,794
38525405024211,38525405026403,2192
38525405430001,38525405430844,843
38525405839516,38525405840235,719
38525406338040,38525406338775,735
38525406889037,38525406889900,863
38525407620615,38525407621608,993
38525408053309,38525408053956,647
38525408469204,38525408469986,782
38525408912221,38525408912878,657
38525409357426,38525409358191,765
38525409870862,38525409871498,636
38525410322230,38525410322930,700
38525410752183,38525410752888,705
38525411143278,38525411144198,920
38525411578134,38525411578798,664
38525412245729,38525412247258,1529
38525412811572,38525412813000,1428
38525413596688,38525413597849,1161
38525414152613,38525414153820,1207
38525414681750,38525414683015,1265
38525415276640,38525415277872,1232
38525415807245,38525415808550,1305
38525416251619,38525416252313,694
38525416648513,38525416649228,715
38525417077601,38525417078270,669
38525417515727,38525417516470,743
38525417926481,38525417927113,632
38525418332927,38525418333658,731
38525418736094,38525418736659,565
38525419168413,38525419169213,800
38525419579340,38525419580034,694
38525419972680,38525419973522,842
38525420404259,38525420404985,726
38525420856200,38525420856958,758
38525421356525,38525421357189,664
38525421789766,38525421790512,746
38525422203661,38525422204269,608
38525422625004,38525422627419,2415
38525423111028,38525423111800,772
38525423634270,38525423635077,807
38525424254209,38525424254913,704
38525424754622,38525424755485,863
38525425280517,38525425281378,861
38525425999334,38525426000850,1516
38525426518178,38525426519286,1108
38525427079867,38525427081509,1642
38525427644478,38525427645677,1199
38525428165141,38525428166467,1326
38525428687417,38525428688812,1395
38525429228956,38525429230347,1391
38525429686968,38525429687745,777
38525430100128,38525430100934,806
38525430520679,38525430521382,703
38525430977712,38525430978478,766
38525431390011,38525431390649,638
38525431925328,38525431926161,833
38525432339609,38525432340302,693
38525432736550,38525432737395,845
38525433160059,38525433160760,701
38525433550592,38525433551373,781
38525433958414,38525433959091,677
38525434373043,38525434373864,821
38525434782893,38525434783589,696
38525435188602,38525435189322,720
38525435598689,38525435599384,695
38525435995223,38525435996124,901
38525436498027,38525436498740,713
38525436996408,38525436998651,2243
38525437468968,38525437469597,629
38525437905763,38525437906569,806
38525438311690,38525438312344,654
38525438720926,38525438721679,753
38525439129464,38525439130180,716
38525439566007,38525439566835,828
38525439959310,38525439960005,695
38525440345686,38525440346465,779
38525440749378,38525440750014,636
38525441290110,38525441291007,897
38525441896101,38525441897053,952
38525442496987,38525442498028,1041
38525443204123,38525443205151,1028
38525443854711,38525443856108,1397
38525444384026,38525444385495,1469
38525444903335,38525444904884,1549
38525445428662,38525445429913,1251
38525445980089,38525445981354,1265
38525446446964,38525446447666,702
38525446854050,38525446854816,766
38525447250123,38525447250834,711
38525447647248,38525447648010,762
38525448042931,38525448043582,651
38525448438226,38525448438949,723
38525448845336,38525448846019,683
38525449256894,38525449257682,788
38525449665577,38525449666295,718
38525450066145,38525450066941,796
38525450475858,38525450476577,719
38525450869569,38525450870295,726
38525451319707,38525451320335,628
38525451730804,38525451731524,720
38525452139349,38525452140063,714
38525452546882,38525452547627,745
38525452951777,38525452952518,741
38525453435469,38525453436266,797
38525453946309,38525453947071,762
38525454422253,38525454423369,1116
38525454869378,38525454870115,737
38525455272324,38525455273125,801
