10027662137700,10027662138455,755
10027662413206,10027662413849,643
10027662668536,10027662669254,718
10027662924604,10027662925204,600
10027663153627,10027663154336,709
10027663376674,10027663377266,592
10027663599680,10027663600375,695
10027663825564,10027663826181,617
10027664048785,10027664049464,679
10027664266330,10027664266933,603
10027664493966,10027664494631,665
10027664713475,10027664714046,571
10027664936927,10027664937635,708
10027665162028,10027665162609,581
10027665383612,10027665384300,688
10027665604633,10027665605241,608
10027665837630,10027665838335,705
10027666062324,10027666062921,597
10027666284105,10027666284810,705
10027666508602,10027666509183,581
10027666731305,10027666732007,702
10027666951906,10027666952462,556
10027667184986,10027667185701,715
10027667436300,10027667437204,904
10027667885570,10027667886603,1033
10027668274512,10027668275308,796
10027668519522,10027668520305,783
10027668784363,10027668785019,656
10027669080999,10027669081702,703
10027669413902,10027669414833,931
10027669732248,10027669733103,855
10027670072376,10027670073106,730
10027670365996,10027670367057,1061
10027670648367,10027670649051,684
10027670920411,10027670921211,800
10027671151779,10027671152422,643
10027671389807,10027671390515,708
10027671631049,10027671631693,644
10027671893146,10027671893965,819
10027672149128,10027672149824,696
10027672398120,10027672398942,822
10027672629195,10027672629816,621
10027672874784,10027672875498,714
10027673101502,10027673102142,640
10027673349962,10027673350649,687
10027673581065,10027673581667,602
10027673806402,10027673807095,693
10027674030410,10027674030989,579
10027674259319,10027674260048,729
10027674487286,10027674487866,580
10027674713174,10027674713867,693
10027674942984,10027674943602,618
10027675170141,10027675170856,715
10027675393246,10027675393817,571
10027675624651,10027675625326,675
10027675856975,10027675857555,580
10027676343935,10027676344765,830
10027676577440,10027676578055,615
10027676805274,10027676806012,738
10027677090369,10027677090971,602
10027677348423,10027677349104,681
10027677631726,10027677632367,641
10027677901724,10027677902425,701
10027678129699,10027678130310,611
10027678357423,10027678358166,743
10027678581289,10027678581843,554
10027678803781,10027678804462,681
10027679036996,10027679037568,572
10027679363201,10027679364094,893
10027679706829,10027679707565,736
10027680047932,10027680048657,725
10027680282011,10027680282646,635
10027680506910,10027680507647,737
10027680729279,10027680729910,631
10027680957467,10027680958190,723
10027681184437,10027681185041,604
10027681408366,10027681409046,680
10027681632753,10027681633343,590
10027681854763,10027681855503,740
10027682074017,10027682074605,588
10027682300722,10027682301420,698
10027682528059,10027682528654,595
10027682752399,10027682753096,697
10027682984478,10027682985089,611
10027683209599,10027683210315,716
10027683431821,10027683432394,573
10027683657612,10027683658290,678
10027683879572,10027683880130,558
10027684201035,10027684202056,1021
10027684593508,10027684594433,925
10027684889932,10027684891121,1189
10027685281206,10027685282030,824
10027685634154,10027685635242,1088
10027685971014,10027685971881,867
10027686320320,10027686321138,818
10027686626044,10027686626718,674
10027686900884,10027686901770,886
10027687179048,10027687179675,627
10027687439321,10027687440194,873
10027687696074,10027687696807,733
10027687944193,10027687944920,727
10027688175006,10027688175607,601
10027688410639,10027688411320,681
10027688656542,10027688657164,622
10027688911333,10027688911998,665
10027689167265,10027689167933,668
10027689413821,10027689414559,738
10027689643044,10027689643644,600
10027689870349,10027689871040,691
10027690100975,10027690101596,621
10027690328789,10027690329487,698
10027690554210,10027690554795,585
10027690786060,10027690786718,658
10027691012182,10027691012772,590
10027691239717,10027691240440,723
10027691469876,10027691470448,572
10027691699041,10027691699750,709
10027691923834,10027691924406,572
10027692152132,10027692152835,703
10027692399958,10027692400571,613
10027692630457,10027692631183,726
10027692872156,10027692872749,593
10027693107418,10027693108124,706
10027693331958,10027693332612,654
10027693561449,10027693562139,690
10027693786520,10027693787093,573
10027694011375,10027694012071,696
10027694241949,10027694242514,565
10027694472387,10027694473106,719
10027694774650,10027694786744,12094
10027695277820,10027695279010,1190
10027695694119,10027695694814,695
10027695947588,10027695948416,828
10027696181309,10027696181961,652
10027696451100,10027696451809,709
10027696705133,10027696705716,583
10027697005753,10027697006811,1058
10027697285946,10027697286823,877
10027697577548,10027697578503,955
10027697885549,10027697886242,693
10027698174005,10027698175148,1143
10027698479453,10027698480085,632
10027698728612,10027698729424,812
10027698980884,10027698981547,663
10027699287382,10027699288133,751
10027699544896,10027699545463,567
10027699797913,10027699798646,733
10027700042354,10027700042978,624
10027700281961,10027700282716,755
10027700524285,10027700524917,632
10027700771536,10027700772301,765
10027701009830,10027701010429,599
10027701250033,10027701250860,827
10027701492578,10027701493192,614
10027701744663,10027701745436,773
10027701985295,10027701986028,733
10027702254930,10027702255741,811
10027702512561,10027702513272,711
10027702759702,10027702760506,804
10027703002627,10027703003312,685
10027703242030,10027703242790,760
10027703479885,10027703480588,703
10027703721408,10027703722175,767
10027703958789,10027703959504,715
10027704198674,10027704199413,739
10027704477092,10027704477797,705
10027704726225,10027704727061,836
10027704969464,10027704970080,616
10027705210376,10027705221095,10719
10027705492617,10027705493256,639
10027705797917,10027705804245,6328
10027706061099,10027706061800,701
10027706307544,10027706308271,727
10027706546261,10027706546912,651
10027706786716,10027706787529,813
10027707023410,10027707024076,666
10027707266093,10027707266830,737
10027707501717,10027707502368,651
10027707739938,10027707740686,748
10027707984048,10027707984683,635
10027708246985,10027708247702,717
10027708486811,10027708487437,626
10027708723903,10027708724635,732
10027708955694,10027708956327,633
10027709197740,10027709198472,732
10027709436647,10027709437250,603
10027709676557,10027709677286,729
10027709911199,10027709911773,574
10027710147548,10027710148250,702
10027710407949,10027710408586,637
10027710650222,10027710650945,723
10027710887965,10027710888584,619
10027711124395,10027711125135,740
10027711361794,10027711362445,651
10027711597614,10027711598394,780
10027711981647,10027711982709,1062
10027712368279,10027712369172,893
10027712620790,10027712621503,713
10027712890900,10027712892013,1113
10027713260284,10027713260997,713
10027713575149,10027713576219,1070
10027713902083,10027713902780,697
10027714217232,10027714218194,962
10027714513942,10027714514655,713
10027714911202,10027714912383,1181
10027715373144,10027715374504,1360
10027715743256,10027715744091,835
10027716042129,10027716042816,687
10027716297031,10027716297797,766
10027716570937,10027716571568,631
10027716836991,10027716837759,768
10027717084237,10027717084858,621
10027717324050,10027717324784,734
10027717563053,10027717563664,611
10027717804474,10027717805162,688
10027718044802,10027718045422,620
10027718282429,10027718283130,701
10027718525051,10027718525640,589
10027718763479,10027718764191,712
10027719014067,10027719014680,613
10027719263999,10027719264771,772
10027719505447,10027719506059,612
10027719756836,10027719757561,725
10027720004165,10027720004755,590
10027720246948,10027720247665,717
10027720483849,10027720484432,583
10027720723392,10027720724105,713
10027720968004,10027720968617,613
10027721212491,10027721213199,708
10027721449390,10027721449982,592
10027721686994,10027721687709,715
10027721925673,10027721926265,592
10027722169369,10027722170068,699
10027722417946,10027722418630,684
10027722734910,10027722735656,746
10027723039680,10027723040320,640
10027723308794,10027723309544,750
10027723590017,10027723590647,630
10027723891719,10027723892533,814
10027724187644,10027724188323,679
10027724452627,10027724453447,820
10027724713054,10027724713736,682
10027724977943,10027724978743,800
10027725239966,10027725240599,633
10027725504678,10027725505503,825
10027725776464,10027725777124,660
10027726042951,10027726043776,825
10027726307166,10027726307820,654
10027726569577,10027726570401,824
10027726832974,10027726833615,641
10027727095616,10027727096389,773
10027727357677,10027727358303,626
10027727620295,10027727621092,797
10027727881025,10027727881701,676
10027728223917,10027728224915,998
10027728654655,10027728655589,934
10027728964143,10027728965073,930
10027729280516,10027729281267,751
10027729605495,10027729606362,867
10027729925195,10027729925945,750
10027730272224,10027730273507,1283
10027730626216,10027730628197,1981
10027730941342,10027730942356,1014
10027731249633,10027731250298,665
10027731552665,10027731553588,923
10027731862328,10027731863079,751
10027732145359,10027732146261,902
10027732429855,10027732430480,625
10027732705429,10027732706239,810
10027732977679,10027732978372,693
10027733259105,10027733260001,896
10027733530041,10027733530680,639
10027733802804,10027733803654,850
10027734071135,10027734071764,629
10027734336516,10027734337346,830
10027734601597,10027734602296,699
10027734868143,10027734868956,813
10027735139797,10027735140527,730
10027735406873,10027735407662,789
10027735679309,10027735679978,669
10027735949565,10027735950308,743
10027736199582,10027736200223,641
10027736446256,10027736447005,749
10027736692818,10027736693436,618
10027736949621,10027736950368,747
10027737194599,10027737195235,636
10027737443285,10027737444042,757
10027737687175,10027737687792,617
10027737932472,10027737933344,872
10027738177099,10027738177734,635
10027738423182,10027738423947,765
10027738670204,10027738670800,596
10027738942303,10027738943098,795
10027739267874,10027739268501,627
10027739616467,10027739617265,798
10027739901970,10027739902625,655
10027740194020,10027740194860,840
10027740458008,10027740458713,705
10027740777211,10027740778017,806
10027741066435,10027741067131,696
10027741335521,10027741336325,804
10027741659667,10027741660372,705
10027741942500,10027741943486,986
10027742252941,10027742253652,711
10027742559906,10027742560890,984
10027742862608,10027742863329,721
10027743157928,10027743158856,928
10027743436315,10027743436989,674
10027743720447,10027743721232,785
10027744007901,10027744008556,655
10027744273791,10027744274597,806
10027744542181,10027744542813,632
10027744831260,10027744832132,872
10027745109362,10027745109995,633
10027745381936,10027745382755,819
10027745646144,10027745646822,678
10027745923961,10027745924757,796
10027746189410,10027746190108,698
10027746454512,10027746455337,825
10027746759237,10027746759914,677
10027747030224,10027747031069,845
10027747300909,10027747301647,738
10027747571008,10027747571851,843
10027747838086,10027747838708,622
10027748103604,10027748104430,826
10027748369339,10027748370022,683
10027748636078,10027748636902,824
10027748905906,10027748906554,648
10027749199605,10027749200436,831
10027749466509,10027749467108,599
10027749732658,10027749733433,775
10027750008961,10027750009602,641
10027750273206,10027750273970,764
10027750543210,10027750543844,634
10027750854583,10027750855415,832
10027751200560,10027751201202,642
10027751506160,10027751506955,795
10027751765695,10027751766358,663
10027752031999,10027752032776,777
10027752290413,10027752291055,642
10027752566896,10027752567711,815
10027752841559,10027752842269,710
10027753109341,10027753110190,849
10027753370200,10027753370838,638
10027753635921,10027753636722,801
10027753895112,10027753895795,683
10027754159450,10027754160256,806
10027754428002,10027754428656,654
10027754691858,10027754692645,787
10027754952373,10027754953042,669
10027755217075,10027755217891,816
10027755480846,10027755481491,645
10027755758627,10027755759421,794
10027756054120,10027756054760,640
10027756315714,10027756316532,818
10027756575984,10027756576647,663
10027756845085,10027756845895,810
10027757135490,10027757136169,679
10027757455468,10027757456284,816
10027757722239,10027757722909,670
10027757987602,10027757988414,812
10027758307519,10027758308158,639
10027758584651,10027758585630,979
10027758936172,10027758937006,834
10027759262596,10027759263479,883
10027759571252,10027759571959,707
10027759862543,10027759863401,858
10027760147813,10027760148486,673
10027760436905,10027760437818,913
10027760706478,10027760707139,661
10027760979080,10027760979863,783
10027761247844,10027761248503,659
10027761526961,10027761527996,1035
10027761805359,10027761806023,664
10027762076394,10027762077242,848
10027762361453,10027762362100,647
10027762643196,10027762644026,830
10027762910159,10027762910792,633
10027763177326,10027763178108,782
10027763446422,10027763447088,666
10027763708691,10027763709488,797
10027763975810,10027763976473,663
10027764242322,10027764243124,802
10027764513495,10027764514068,573
10027764762730,10027764763454,724
10027765010378,10027765011014,636
10027765257817,10027765258548,731
10027765504112,10027765504729,617
10027765790007,10027765790804,797
10027766053470,10027766054164,694
10027766321004,10027766321843,839
10027766585269,10027766585930,661
10027766849907,10027766850692,785
10027767119145,10027767119814,669
10027767388166,10027767388938,772
10027767739364,10027767740091,727
10027768099232,10027768100052,820
10027768373214,10027768373878,664
10027768640562,10027768641357,795
10027768950863,10027768951509,646
10027769223538,10027769224377,839
10027769484342,10027769485025,683
10027769743987,10027769744818,831
10027770009268,10027770009921,653
10027770440736,10027770441592,856
10027770704014,10027770704667,653
10027770975175,10027770975959,784
10027771241074,10027771241726,652
10027771500746,10027771501559,813
10027771760950,10027771761619,669
10027772022014,10027772022785,771
10027772283692,10027772284346,654
10027772554555,10027772555352,797
10027772841068,10027772841667,599
10027773168669,10027773169424,755
10027773490510,10027773491150,640
10027773807944,10027773808670,726
10027774124584,10027774125216,632
10027774391653,10027774392459,806
10027774655153,10027774655848,695
10027774923198,10027774924025,827
10027775194975,10027775195612,637
10027775523994,10027775524833,839
10027775827475,10027775828185,710
10027776108020,10027776108948,928
10027776378907,10027776379550,643
10027776650807,10027776651643,836
10027776910689,10027776911413,724
10027777247512,10027777248475,963
10027777536549,10027777537178,629
10027777809295,10027777810089,794
10027778080586,10027778081219,633
10027778350902,10027778351699,797
10027778629682,10027778630314,632
10027778921417,10027778922314,897
10027779217889,10027779218475,586
10027779468996,10027779469739,743
10027779717573,10027779718169,596
10027779963377,10027779964132,755
10027780208674,10027780209261,587
10027780460308,10027780461065,757
10027780708407,10027780709003,596
10027780954998,10027780955778,780
10027781201545,10027781202179,634
10027781452607,10027781453379,772
10027781698100,10027781698708,608
10027781958081,10027781958825,744
10027782203958,10027782204567,609
10027782503486,10027782504231,745
10027782797461,10027782798059,598
10027783086734,10027783087504,770
10027783331874,10027783332475,601
10027783578521,10027783579377,856
10027783831319,10027783831951,632
10027784081757,10027784082517,760
10027784362208,10027784362835,627
10027784628807,10027784629584,777
10027784926673,10027784927322,649
10027785271423,10027785272231,808
10027785576375,10027785577053,678
10027785887338,10027785888114,776
10027786204740,10027786205413,673
10027786507396,10027786508237,841
10027786778489,10027786779153,664
10027787084395,10027787085228,833
10027787385290,10027787385948,658
10027787686558,10027787687506,948
10027788002970,10027788003704,734
10027788299701,10027788300554,853
10027788598518,10027788599365,847
10027788890699,10027788891603,904
10027789264358,10027789265337,979
10027789560520,10027789561281,761
10027789809163,10027789809823,660
10027790057345,10027790058105,760
10027790310681,10027790311388,707
10027790569467,10027790570386,919
10027790865417,10027790866114,697
10027791135452,10027791136255,803
10027791399078,10027791399782,704
10027791670424,10027791671247,823
10027791933972,10027791934651,679
10027792204156,10027792204958,802
10027792489944,10027792490553,609
10027792739505,10027792740295,790
10027792986667,10027792987312,645
10027793245326,10027793246135,809
10027793496047,10027793496674,627
10027793742994,10027793743737,743
10027793992643,10027793993226,583
10027794239836,10027794240599,763
10027794489352,10027794489959,607
10027794735700,10027794736462,762
10027794981885,10027794982476,591
10027795238256,10027795238980,724
10027795485977,10027795486554,577
10027795784737,10027795785475,738
10027796031032,10027796031685,653
10027796306269,10027796307012,743
10027796649085,10027796649730,645
10027796960863,10027796961660,797
10027797248785,10027797271653,22868
10027797511645,10027797512362,717
10027797747343,10027797748003,660
10027797987498,10027797988236,738
10027798229074,10027798229666,592
10027798469380,10027798470083,703
10027798706660,10027798707249,589
10027798946924,10027798947636,712
10027799264643,10027799265259,616
10027799507164,10027799507905,741
10027799744435,10027799745044,609
10027799981876,10027799982579,703
10027800228325,10027800228934,609
10027800467006,10027800467740,734
10027800705352,10027800705968,616
10027800945595,10027800946340,745
10027801183701,10027801184313,612
10027801501316,10027801502133,817
10027801749908,10027801750573,665
10027801991219,10027801991999,780
10027802228080,10027802228738,658
10027802527373,10027802528485,1112
10027802974222,10027802975142,920
10027803436602,10027803437491,889
10027803725721,10027803726443,722
10027803973026,10027803973882,856
10027804278072,10027804278786,714
10027804552856,10027804553739,883
10027804830134,10027804830779,645
10027805108279,10027805109111,832
10027805386263,10027805386906,643
10027805676907,10027805678019,1112
10027805965427,10027805966194,767
10027806235882,10027806236824,942
10027806487552,10027806488246,694
10027806730579,10027806731329,750
10027806973119,10027806973766,647
10027807230224,10027807230978,754
10027807496456,10027807497099,643
10027807748385,10027807749190,805
10027808026497,10027808027158,661
10027808285666,10027808286481,815
10027808525682,10027808526351,669
10027808773463,10027808774260,797
10027809028346,10027809029004,658
10027809271973,10027809272687,714
10027809512655,10027809513314,659
10027809753993,10027809754741,748
10027809991406,10027809992156,750
10027810232933,10027810233686,753
10027810472146,10027810472778,632
10027810714756,10027810715518,762
10027810955052,10027810955692,640
10027811195752,10027811196499,747
10027811431307,10027811431943,636
10027811673091,10027811673823,732
10027811921952,10027811922602,650
10027812208234,10027812209036,802
10027812471331,10027812471981,650
10027812719314,10027812720053,739
10027812962028,10027812962717,689
10027813202475,10027813203237,762
10027813562697,10027813563387,690
10027814052406,10027814053259,853
10027814386412,10027814387138,726
10027814677424,10027814678216,792
10027814959675,10027814960337,662
10027815204785,10027815205549,764
10027815449285,10027815449976,691
10027815705948,10027815706741,793
10027815951338,10027815952020,682
10027816196520,10027816197307,787
10027816443384,10027816444051,667
10027816689069,10027816689862,793
10027816934085,10027816934738,653
10027817177351,10027817178156,805
10027817422233,10027817422907,674
10027817696627,10027817697472,845
10027817961498,10027817962141,643
10027818209912,10027818210724,812
10027818453085,10027818453692,607
10027818701709,10027818702489,780
10027819009589,10027819010494,905
10027819438390,10027819439419,1029
10027819779564,10027819780225,661
10027820160765,10027820161842,1077
10027820574040,10027820579035,4995
10027820936222,10027820937178,956
10027821254167,10027821254922,755
10027821544478,10027821545660,1182
10027821832143,10027821832923,780
10027822109152,10027822109964,812
10027822401186,10027822401890,704
10027822675558,10027822676502,944
10027822936094,10027822936755,661
10027823183975,10027823184692,717
10027823443170,10027823443844,674
10027823694855,10027823695628,773
10027823968344,10027823968973,629
10027824226285,10027824227020,735
10027824474043,10027824474714,671
10027824713202,10027824713957,755
10027824951078,10027824951718,640
10027825189844,10027825190604,760
10027825428675,10027825429296,621
10027825677059,10027825677826,767
10027825915944,10027825916594,650
10027826156861,10027826157600,739
10027826390732,10027826391351,619
10027826631693,10027826632466,773
10027826877552,10027826878175,623
10027827116407,10027827117175,768
10027827348227,10027827348881,654
10027827587098,10027827587868,770
10027827824278,10027827824905,627
10027828061907,10027828062657,750
10027828298167,10027828298801,634
10027828535962,10027828536691,729
10027828774156,10027828774790,634
10027829023799,10027829024544,745
10027829263498,10027829264170,672
10027829513126,10027829513868,742
10027829749116,10027829749757,641
10027830043058,10027830043821,763
10027830385059,10027830385696,637
10027830679104,10027830679905,801
10027830996572,10027830997630,1058
10027831476052,10027831477054,1002
10027831901813,10027831902888,1075
10027832220354,10027832221232,878
10027832621055,10027832621928,873
10027833014907,10027833015978,1071
10027833360285,10027833361108,823
10027833665299,10027833666203,904
10027833945173,10027833945895,722
10027834227928,10027834228789,861
10027834501084,10027834501837,753
10027834786905,10027834787794,889
10027835049831,10027835050433,602
10027835312489,10027835313255,766
10027835549565,10027835550188,623
10027835809554,10027835810284,730
10027836065034,10027836065705,671
10027836328477,10027836329389,912
10027836582029,10027836582626,597
10027836832340,10027836833107,767
10027837072253,10027837072861,608
10027837311754,10027837312478,724
10027837547629,10027837548264,635
10027837825447,10027837826294,847
10027838072490,10027838073099,609
10027838316733,10027838317525,792
10027838553986,10027838554601,615
10027838793465,10027838794195,730
10027839045912,10027839046581,669
10027839288618,10027839289313,695
10027839532394,10027839533003,609
10027839770558,10027839771282,724
10027840008112,10027840008712,600
10027840255317,10027840256135,818
10027840497367,10027840498000,633
10027840733513,10027840734264,751
10027840970396,10027840971017,621
10027841207575,10027841208342,767
10027841443711,10027841444338,627
10027841687107,10027841687860,753
10027841923366,10027841924003,637
10027842162591,10027842163348,757
10027842469489,10027842470167,678
10027842778060,10027842778821,761
10027843036536,10027843037186,650
10027843311166,10027843311886,720
10027843546339,10027843546931,592
10027843788147,10027843788916,769
10027844025319,10027844025947,628
10027844260646,10027844261341,695
10027844494622,10027844495249,627
10027844729157,10027844729893,736
10027844961935,10027844962518,583
10027845198287,10027845198988,701
10027845433745,10027845434346,601
10027845674134,10027845674890,756
10027845925613,10027845926246,633
10027846164770,10027846165532,762
10027846431726,10027846432348,622
10027846680533,10027846681265,732
10027846915648,10027846916298,650
10027847151918,10027847152642,724
10027847387808,10027847388440,632
10027847623230,10027847623945,715
10027847859002,10027847859613,611
10027848095090,10027848095815,725
10027848448358,10027848449111,753
10027848922433,10027848923803,1370
10027849236126,10027849236822,696
10027849524061,10027849524996,935
10027849888511,10027849889150,639
10027850158830,10027850159633,803
10027850444058,10027850444650,592
10027850721189,10027850722072,883
10027851007288,10027851007992,704
10027851306658,10027851307484,826
10027851595612,10027851596208,596
10027851865557,10027851866398,841
10027852298032,10027852298740,708
10027852579871,10027852580671,800
10027852831886,10027852832508,622
10027853123790,10027853124562,772
10027853386625,10027853387243,618
10027853638324,10027853639028,704
10027853879616,10027853880249,633
10027854128522,10027854129204,682
10027854373029,10027854373644,615
10027854613765,10027854614497,732
10027854849361,10027854849978,617
10027855090249,10027855090936,687
10027855331995,10027855332618,623
10027855570523,10027855571247,724
10027855822254,10027855822871,617
10027856067360,10027856068165,805
10027856306947,10027856307542,595
10027856556774,10027856557543,769
10027856794299,10027856794896,597
10027857036820,10027857037530,710
10027857273561,10027857274225,664
10027857513591,10027857514336,745
10027857759252,10027857759838,586
10027857999325,10027858000056,731
10027858234547,10027858235157,610
10027858476930,10027858477650,720
10027858712494,10027858713123,629
10027858949261,10027858949992,731
10027859252373,10027859253033,660
10027859535675,10027859536457,782
10027859848585,10027859849221,636
10027860112008,10027860112790,782
10027860390352,10027860390966,614
10027860659864,10027860660557,693
10027860897148,10027860897757,609
10027861131041,10027861131756,715
10027861368645,10027861369263,618
10027861606655,10027861607353,698
10027861848858,10027861849466,608
10027862088435,10027862089173,738
10027862325654,10027862326256,602
10027862568913,10027862569667,754
10027862802796,10027862803407,611
10027863039730,10027863040451,721
10027863274887,10027863275462,575
10027863515359,10027863516082,723
10027863745885,10027863746492,607
10027863982390,10027863983113,723
10027864216252,10027864216857,605
10027864458031,10027864458769,738
10027864813857,10027864814790,933
10027865211353,10027865212238,885
10027865463542,10027865464229,687
10027865755640,10027865756476,836
10027866028893,10027866029514,621
10027866286736,10027866287584,848
10027866561368,10027866561996,628
10027866865859,10027866866980,1121
10027867201984,10027867202833,849
10027867572458,10027867573582,1124
10027868005293,10027868006225,932
10027868318332,10027868319166,834
10027868565990,10027868566681,691
10027868810963,10027868811705,742
10027869082467,10027869083189,722
10027869356726,10027869357651,925
10027869621292,10027869621939,647
10027869867507,10027869868242,735
10027870109334,10027870109968,634
10027870351095,10027870351835,740
10027870590851,10027870591461,610
10027870832147,10027870832873,726
10027871069508,10027871070128,620
10027871311636,10027871312368,732
10027871546322,10027871546910,588
10027871786659,10027871787381,722
10027872023178,10027872023795,617
10027872264133,10027872264910,777
10027872510575,10027872511212,637
10027872752883,10027872753611,728
10027872990401,10027872991017,616
10027873229556,10027873230286,730
10027873465199,10027873465834,635
10027873708157,10027873708928,771
10027873950606,10027873951221,615
10027874190288,10027874191029,741
10027874428957,10027874429590,633
10027874670518,10027874671238,720
10027874906486,10027874907088,602
10027875195171,10027875195959,788
10027875522406,10027875523212,806
10027875840305,10027875841135,830
10027876124558,10027876125240,682
10027876361584,10027876362350,766
10027876597760,10027876598398,638
10027876835044,10027876835795,751
10027877072616,10027877073234,618
10027877439505,10027877440384,879
10027877848354,10027877849242,888
10027878261611,10027878262533,922
10027878579476,10027878580322,846
10027878994811,10027878995860,1049
10027879408883,10027879410006,1123
10027879712663,10027879713660,997
10027880008954,10027880009834,880
10027880347715,10027880348663,948
10027880754325,10027880755501,1176
10027881104684,10027881105654,970
10027881412253,10027881413059,806
10027881705941,10027881706659,718
10027881975488,10027881976101,613
10027882276324,10027882277149,825
10027882677211,10027882677933,722
10027883001470,10027883002373,903
10027883285354,10027883286064,710
10027883545906,10027883546685,779
10027883794805,10027883795484,679
10027884053791,10027884054585,794
10027884303563,10027884304205,642
10027884553789,10027884554635,846
10027884802793,10027884803434,641
10027885052602,10027885053393,791
10027885297848,10027885298525,677
10027885543907,10027885544698,791
10027885812600,10027885813241,641
10027886064327,10027886065121,794
10027886308808,10027886309455,647
10027886563636,10027886564465,829
10027886812857,10027886813556,699
10027887064702,10027887065520,818
10027887310144,10027887310767,623
10027887579190,10027887580225,1035
10027887851683,10027887852362,679
10027888144246,10027888145079,833
10027888401139,10027888401804,665
10027888709693,10027888710478,785
10027889014843,10027889015478,635
10027889309227,10027889310004,777
10027889586654,10027889587332,678
10027889833876,10027889834703,827
10027890075802,10027890076484,682
10027890322239,10027890323041,802
10027890564303,10027890564940,637
10027890843753,10027890844586,833
10027891098517,10027891099138,621
10027891344730,10027891346683,1953
10027891591951,10027891592610,659
10027891839452,10027891840230,778
10027892081739,10027892083452,1713
10027892341637,10027892342407,770
10027892590164,10027892590819,655
10027892835444,10027892836227,783
10027893078051,10027893078665,614
10027893324749,10027893325484,735
10027893601285,10027893602124,839
10027894005196,10027894006042,846
10027894310960,10027894311593,633
10027894628236,10027894629320,1084
10027895042457,10027895043269,812
10027895450978,10027895452177,1199
10027895768690,10027895769485,795
10027896073230,10027896074110,880
10027896354954,10027896355576,622
10027896649835,10027896650667,832
10027896924386,10027896925151,765
10027897195369,10027897196342,973
10027897456421,10027897457015,594
10027897708430,10027897709159,729
10027897975288,10027897975963,675
10027898293756,10027898294723,967
10027898598321,10027898599133,812
10027898866590,10027898867335,745
10027899131257,10027899131880,623
10027899380636,10027899381366,730
10027899621272,10027899621892,620
10027899864610,10027899865302,692
10027900113605,10027900114219,614
10027900351198,10027900351904,706
10027900588458,10027900589064,606
10027900827507,10027900828200,693
10027901064423,10027901065029,606
10027901300238,10027901301000,762
10027901539564,10027901540210,646
10027901777364,10027901778071,707
10027902013056,10027902013641,585
10027902253295,10027902253993,698
10027902499038,10027902499657,619
10027902745076,10027902745820,744
10027902982637,10027902983249,612
10027903221424,10027903222237,813
10027903458377,10027903459050,673
10027903699096,10027903699826,730
10027903932889,10027903933506,617
10027904205352,10027904206137,785
10027904455046,10027904455694,648
10027904790670,10027904791429,759
10027905122983,10027905123800,817
10027905381512,10027905382298,786
10027905635438,10027905636099,661
10027905892467,10027905893284,817
10027906136712,10027906137367,655
10027906383779,10027906384540,761
10027906660734,10027906661434,700
10027906996999,10027906998362,1363
10027907317182,10027907317853,671
10027907569892,10027907570692,800
10027907811046,10027907811715,669
10027908055721,10027908056537,816
10027908297943,10027908298553,610
10027908544576,10027908545364,788
10027908789848,10027908790468,620
10027909043052,10027909043826,774
10027909286529,10027909287165,636
10027909532452,10027909533234,782
10027909772401,10027909773016,615
10027910020856,10027910021640,784
10027910265166,10027910265769,603
10027910540638,10027910541432,794
10027910784742,10027910785440,698
10027911071326,10027911072119,793
10027911455281,10027911456051,770
10027911836080,10027911836980,900
10027912194636,10027912195426,790
10027912530943,10027912531834,891
10027912859665,10027912860561,896
10027913153623,10027913154611,988
10027913433018,10027913433775,757
10027913710893,10027913711718,825
10027913985321,10027913985938,617
10027914238375,10027914239093,718
10027914477587,10027914478175,588
10027914723757,10027914724479,722
10027914975832,10027914976458,626
10027915243674,10027915244591,917
10027915500585,10027915501222,637
10027915760085,10027915760792,707
10027915999246,10027915999900,654
10027916241794,10027916242514,720
10027916481573,10027916482206,633
10027916720927,10027916721604,677
10027916960686,10027916961290,604
10027917201050,10027917201812,762
10027917434985,10027917435623,638
10027917677197,10027917677889,692
10027917914104,10027917914754,650
10027918154339,10027918155012,673
10027918385513,10027918386112,599
10027918625342,10027918626006,664
10027918869751,10027918870338,587
10027919118738,10027919119429,691
10027919357759,10027919358327,568
10027919598004,10027919598706,702
10027919838919,10027919839527,608
10027920078775,10027920079480,705
10027920316509,10027920317118,609
10027920553859,10027920554528,669
10027920792666,10027920793277,611
10027921045639,10027921046304,665
10027921348423,10027921349034,611
10027921651890,10027921652601,711
10027921912941,10027921913535,594
10027922260640,10027922261885,1245
10027922716400,10027922717057,657
10027923035442,10027923036463,1021
10027923432437,10027923433242,805
10027923802407,10027923803550,1143
10027924108922,10027924109788,866
10027924404818,10027924405631,813
10027924677271,10027924677989,718
10027924981175,10027924981980,805
10027925257077,10027925257927,850
10027925531480,10027925532318,838
10027925813162,10027925813796,634
10027926080620,10027926081373,753
10027926322909,10027926323517,608
10027926572177,10027926573084,907
10027926832342,10027926833096,754
10027927099590,10027927100347,757
10027927345809,10027927346638,829
10027927589126,10027927589902,776
10027927832922,10027927833552,630
10027928073607,10027928074359,752
10027928312705,10027928313295,590
10027928590310,10027928591093,783
10027928839756,10027928840396,640
10027929099449,10027929100222,773
10027929342674,10027929343295,621
10027929584784,10027929585492,708
10027929823723,10027929824334,611
10027930076689,10027930077490,801
10027930314230,10027930314883,653
