11522105313809,11522105314405,596
11522105540867,11522105541600,733
11522105771326,11522105771910,584
11522105984328,11522105985043,715
11522106196930,11522106197497,567
11522106431538,11522106432422,884
11522106705216,11522106705990,774
11522106970076,11522106971131,1055
11522107237106,11522107237854,748
11522107506690,11522107507470,780
11522107756838,11522107757427,589
11522108007338,11522108008171,833
11522108262060,11522108262681,621
11522108484867,11522108485648,781
11522108710712,11522108711235,523
11522108970775,11522108971719,944
11522109227040,11522109227826,786
11522109470287,11522109471187,900
11522109701305,11522109701853,548
11522109937070,11522109937875,805
11522110151634,11522110152234,600
11522110367198,11522110367918,720
11522110577733,11522110578310,577
11522110790667,11522110791409,742
11522111051912,11522111052539,627
11522111342820,11522111343695,875
11522111573800,11522111574461,661
11522111808564,11522111809381,817
11522112022470,11522112023020,550
11522112253328,11522112254121,793
11522112487192,11522112487731,539
11522112700900,11522112702298,1398
11522112915250,11522112915835,585
11522113129167,11522113129927,760
11522113339678,11522113340244,566
11522113551701,11522113552400,699
11522113762767,11522113763294,527
11522113975395,11522113976132,737
11522114186181,11522114186739,558
11522114410020,11522114410759,739
11522114620538,11522114621068,530
11522114867706,11522114868431,725
11522115075207,11522115075714,507
11522115284627,11522115285375,748
11522115492070,11522115492630,560
11522115713987,11522115714731,744
11522115969359,11522115969925,566
11522116251421,11522116252120,699
11522116492257,11522116492846,589
11522116709491,11522116710269,778
11522116921379,11522116921960,581
11522117141057,11522117141797,740
11522117361396,11522117362045,649
11522117576513,11522117577251,738
11522117785949,11522117786604,655
11522117999077,11522117999807,730
11522118209532,11522118210163,631
11522118446172,11522118446891,719
11522118652707,11522118653293,586
11522118872788,11522118873487,699
11522119143353,11522119143908,555
11522119354702,11522119355394,692
11522119578129,11522119578686,557
11522119789057,11522119789777,720
11522119998521,11522119999093,572
11522120208442,11522120209211,769
11522120417718,11522120418341,623
11522120627378,11522120628130,752
11522120835937,11522120836511,574
11522121046605,11522121047328,723
11522121255483,11522121256052,569
11522121466261,11522121466952,691
11522121674206,11522121674753,547
11522121883745,11522121884454,709
11522122092349,11522122092901,552
11522122341855,11522122342698,843
11522122565676,11522122566257,581
11522122801017,11522122801742,725
11522123009216,11522123010368,1152
11522123220721,11522123221487,766
11522123453321,11522123453939,618
11522123672073,11522123672822,749
11522123880273,11522123880871,598
11522124091637,11522124092356,719
11522124299072,11522124299623,551
11522124507131,11522124507826,695
11522124714038,11522124714578,540
11522124922559,11522124923273,714
11522125130133,11522125130702,569
11522125338634,11522125339380,746
11522125557290,11522125557855,565
11522125770579,11522125771379,800
11522125978531,11522125979103,572
11522126186314,11522126187108,794
11522126393406,11522126393966,560
11522126603654,11522126604389,735
11522126810847,11522126811417,570
11522127048301,11522127049141,840
11522127284066,11522127284786,720
11522127521114,11522127521934,820
11522127740801,11522127741451,650
11522127953825,11522127954663,838
11522128164949,11522128165555,606
11522128444186,11522128445342,1156
11522128689290,11522128689871,581
11522128914070,11522128914898,828
11522129128360,11522129128960,600
11522129341629,11522129342384,755
11522129550804,11522129551393,589
11522129762530,11522129763339,809
11522129971220,11522129971853,633
11522130181497,11522130182316,819
11522130391268,11522130391849,581
11522130601323,11522130602198,875
11522130810804,11522130811538,734
11522131020864,11522131021641,777
11522131230539,11522131231164,625
11522131441116,11522131441898,782
11522131650545,11522131651135,590
11522131859116,11522131859841,725
11522132067471,11522132068036,565
11522132288167,11522132288954,787
11522132502200,11522132502778,578
11522132712974,11522132713669,695
11522132921898,11522132922436,538
11522133133139,11522133133875,736
11522133342403,11522133342939,536
11522133551091,11522133551822,731
11522133760625,11522133761202,577
11522133969326,11522133970112,786
11522134177535,11522134178111,576
11522134386200,11522134386955,755
11522134594284,11522134594862,578
11522134800096,11522134800839,743
11522135005975,11522135006520,545
11522135215191,11522135215879,688
11522135422687,11522135423346,659
11522135638608,11522135639330,722
11522135872894,11522135873463,569
11522136085307,11522136086075,768
11522136292033,11522136292636,603
11522136499585,11522136500346,761
11522136705977,11522136706526,549
11522136914360,11522136915072,712
11522137120466,11522137120998,532
11522137327030,11522137327888,858
11522137533113,11522137533695,582
11522137743575,11522137744348,773
11522137950788,11522137951336,548
11522138157813,11522138158522,709
11522138367486,11522138368074,588
11522138583479,11522138584260,781
11522138789717,11522138790256,539
11522139006847,11522139007654,807
11522139216153,11522139216722,569
11522139426236,11522139426966,730
11522139634957,11522139635573,616
11522139846980,11522139847757,777
11522140052757,11522140053263,506
11522140260013,11522140260734,721
11522140470463,11522140470982,519
11522140678901,11522140679618,717
11522140883941,11522140884493,552
11522141095474,11522141096255,781
11522141302137,11522141302681,544
11522141509763,11522141510549,786
11522141715645,11522141716312,667
11522141924357,11522141925105,748
11522142130851,11522142131423,572
11522142346242,11522142347026,784
11522142554571,11522142555134,563
11522142761683,11522142762417,734
11522142971201,11522142971789,588
11522143194225,11522143194997,772
11522143401953,11522143402508,555
11522143613495,11522143614234,739
11522143821282,11522143821816,534
11522144029776,11522144030520,744
11522144236560,11522144237104,544
11522144444262,11522144444978,716
11522144677523,11522144678150,627
11522144895565,11522144896326,761
11522145104383,11522145104924,541
11522145317188,11522145317937,749
11522145532882,11522145533436,554
11522145743164,11522145743898,734
11522145954635,11522145955225,590
11522146163965,11522146164723,758
11522146372365,11522146373030,665
11522146581342,11522146582090,748
11522146788102,11522146788655,553
11522146996769,11522146997483,714
11522147203437,11522147203943,506
11522147412075,11522147412786,711
11522147620300,11522147620863,563
11522147830375,11522147831093,718
11522148038970,11522148039491,521
11522148247181,11522148247903,722
11522148453040,11522148453560,520
11522148659986,11522148660721,735
11522148872338,11522148872909,571
11522149083955,11522149084673,718
11522149292472,11522149293001,529
11522149501600,11522149502320,720
11522149707398,11522149707945,547
11522149915141,11522149915835,694
11522150120951,11522150121481,530
11522150328707,11522150329417,710
11522150535517,11522150536032,515
11522150743091,11522150743837,746
11522150950384,11522150950933,549
11522151160062,11522151160902,840
11522151369692,11522151370256,564
11522151577964,11522151578726,762
11522151785532,11522151786064,532
11522151993313,11522151994082,769
11522152216070,11522152216698,628
11522152428390,11522152429146,756
11522152643942,11522152644512,570
11522152854487,11522152855232,745
11522153060986,11522153061530,544
11522153267951,11522153268634,683
11522153480395,11522153480961,566
11522153687484,11522153688227,743
11522153894865,11522153895422,557
11522154102521,11522154103229,708
11522154308924,11522154309436,512
11522154518643,11522154519376,733
11522154725593,11522154726155,562
11522154933533,11522154934264,731
11522155141713,11522155142257,544
11522155350723,11522155351457,734
11522155562458,11522155563042,584
11522155773242,11522155773961,719
11522155980463,11522155981036,573
11522156188298,11522156189597,1299
11522156396251,11522156396780,529
11522156604559,11522156605305,746
11522156810785,11522156811354,569
11522157019162,11522157019928,766
11522157225842,11522157226412,570
11522157435338,11522157436038,700
11522157640128,11522157640701,573
11522157848496,11522157849232,736
11522158054107,11522158054626,519
11522158262971,11522158263706,735
11522158470014,11522158470630,616
11522158678482,11522158679202,720
11522158889289,11522158889908,619
11522159097387,11522159098210,823
11522159304578,11522159305122,544
11522159517584,11522159518319,735
11522159725435,11522159726109,674
11522159932512,11522159933214,702
11522160138339,11522160138898,559
11522160345300,11522160346002,702
11522160551331,11522160551930,599
11522160759839,11522160760565,726
11522160967472,11522160968160,688
11522161176921,11522161177610,689
11522161384706,11522161385294,588
11522161593007,11522161593708,701
11522161801406,11522161801974,568
11522162010121,11522162010836,715
11522162220360,11522162220953,593
11522162428746,11522162429415,669
11522162636309,11522162636884,575
11522162846679,11522162847383,704
11522163056166,11522163056755,589
11522163265028,11522163265782,754
11522163471032,11522163471641,609
11522163680126,11522163680850,724
11522163885425,11522163886007,582
11522164092743,11522164093452,709
11522164299995,11522164300559,564
11522164509004,11522164509705,701
11522164716469,11522164717052,583
11522164927566,11522164928300,734
11522165134270,11522165134790,520
11522165341596,11522165342329,733
11522165553405,11522165553986,581
11522165763983,11522165764762,779
11522165972376,11522165972977,601
11522166189966,11522166190748,782
11522166400512,11522166401096,584
11522166609231,11522166609994,763
11522166815671,11522166816192,521
11522167021914,11522167022654,740
11522167228774,11522167229320,546
11522167438168,11522167438869,701
11522167645229,11522167645784,555
11522167854654,11522167855418,764
11522168061582,11522168062176,594
11522168269362,11522168270125,763
11522168476292,11522168476811,519
11522168683647,11522168684391,744
11522168895614,11522168896179,565
11522169106810,11522169107545,735
11522169315136,11522169315658,522
11522169526599,11522169527320,721
11522169733259,11522169733797,538
11522169939941,11522169940902,961
11522170146257,11522170146775,518
11522170355227,11522170355966,739
11522170561309,11522170561883,574
11522170769810,11522170770631,821
11522170976378,11522170976981,603
11522171185548,11522171186356,808
11522171392274,11522171392865,591
11522171602023,11522171602798,775
11522171808587,11522171809140,553
11522172016561,11522172017244,683
11522172227235,11522172227820,585
11522172437147,11522172437906,759
11522172645363,11522172645941,578
11522172854531,11522172855282,751
11522173060593,11522173061144,551
11522173269473,11522173270279,806
11522173475711,11522173476251,540
11522173683733,11522173684497,764
11522173889590,11522173890162,572
11522174097400,11522174098144,744
11522174305089,11522174305680,591
11522174513616,11522174514410,794
11522174720996,11522174721581,585
11522174929232,11522174930011,779
11522175136482,11522175137063,581
11522175345147,11522175345882,735
11522175557171,11522175557799,628
11522175767685,11522175768414,729
11522175974426,11522175974997,571
11522176182154,11522176182959,805
11522176389174,11522176389739,565
11522176597929,11522176598717,788
11522176804439,11522176805041,602
11522177012611,11522177013383,772
11522177218889,11522177219501,612
11522177428178,11522177428994,816
11522177635111,11522177635706,595
11522177843931,11522177844737,806
11522178049061,11522178049692,631
11522178258107,11522178258874,767
11522178463753,11522178464299,546
11522178673116,11522178673879,763
11522178882823,11522178883441,618
11522179091170,11522179091915,745
11522179298803,11522179299414,611
11522179505390,11522179506120,730
11522179711386,11522179711933,547
11522179918375,11522179919111,736
11522180125815,11522180126357,542
11522180336058,11522180336791,733
11522180543621,11522180544261,640
11522180753555,11522180754334,779
11522180960619,11522180961243,624
11522181168197,11522181168947,750
11522181376005,11522181376582,577
11522181584951,11522181585708,757
11522181792890,11522181793459,569
11522182001394,11522182002119,725
11522182213170,11522182213766,596
11522182422700,11522182423429,729
11522182630360,11522182630949,589
11522182839676,11522182840428,752
11522183047916,11522183048915,999
11522183258614,11522183259348,734
11522183465185,11522183465797,612
11522183674904,11522183675661,757
11522183882970,11522183883568,598
11522184093799,11522184094545,746
11522184300696,11522184301272,576
11522184509282,11522184510016,734
11522184717168,11522184717735,567
11522184925412,11522184926155,743
11522185130594,11522185131157,563
11522185336752,11522185337544,792
11522185548587,11522185549196,609
11522185757009,11522185757715,706
11522185966095,11522185966661,566
11522186174458,11522186175214,756
11522186381723,11522186382276,553
11522186590178,11522186590937,759
11522186799443,11522186799985,542
11522187009068,11522187009813,745
11522187214607,11522187215175,568
11522187421771,11522187422484,713
11522187628040,11522187628612,572
11522187836136,11522187836916,780
11522188043298,11522188043906,608
11522188251664,11522188252423,759
11522188459941,11522188460558,617
11522188670137,11522188671150,1013
11522188882531,11522188883085,554
11522189094031,11522189094770,739
11522189308825,11522189309403,578
11522189518469,11522189519289,820
11522189725620,11522189726125,505
11522189932818,11522189933577,759
11522190141471,11522190142056,585
11522190350335,11522190351137,802
11522190557394,11522190557976,582
11522190766404,11522190767165,761
11522190974388,11522190974951,563
11522191182720,11522191183472,752
11522191389105,11522191389699,594
11522191597008,11522191597784,776
11522191804421,11522191805007,586
11522192012073,11522192012775,702
11522192224013,11522192224597,584
11522192434173,11522192434897,724
11522192642046,11522192642636,590
11522192851317,11522192852005,688
11522193058356,11522193058894,538
11522193265930,11522193266682,752
11522193471893,11522193472426,533
11522193679775,11522193680508,733
11522193888889,11522193889470,581
11522194097653,11522194098374,721
11522194305165,11522194305751,586
11522194512664,11522194513386,722
11522194720767,11522194721339,572
11522194929301,11522194930061,760
11522195136043,11522195136651,608
11522195345224,11522195345979,755
11522195556217,11522195556829,612
11522195766572,11522195767365,793
11522195972537,11522195973143,606
11522196179883,11522196180629,746
11522196386543,11522196387154,611
11522196620634,11522196621381,747
11522196828827,11522196829434,607
11522197037082,11522197037850,768
11522197243502,11522197244088,586
11522197449921,11522197450650,729
11522197659267,11522197659983,716
11522197870688,11522197871424,736
11522198076274,11522198076850,576
11522198286056,11522198286774,718
11522198492694,11522198493262,568
11522198700185,11522198700921,736
11522198910747,11522198911319,572
11522199118724,11522199119401,677
11522199324561,11522199325155,594
11522199531971,11522199532753,782
11522199740311,11522199740942,631
11522199950981,11522199951739,758
11522200154239,11522200154797,558
11522200364035,11522200364765,730
11522200570492,11522200571018,526
11522200776730,11522200777483,753
11522200981153,11522200981701,548
11522201193083,11522201193890,807
11522201399630,11522201400184,554
11522201607811,11522201608544,733
11522201812245,11522201812799,554
11522202022914,11522202023632,718
11522202235223,11522202235817,594
11522202454979,11522202455797,818
11522202664618,11522202665168,550
11522202872089,11522202872842,753
11522203077440,11522203077992,552
11522203285051,11522203285820,769
11522203491463,11522203492030,567
11522203698595,11522203699388,793
11522203903630,11522203906801,3171
11522204115000,11522204115768,768
11522204318975,11522204319548,573
11522204528889,11522204529673,784
11522204738698,11522204739274,576
11522204947655,11522204948429,774
11522205157005,11522205157604,599
11522205364667,11522205365444,777
11522205575876,11522205576423,547
11522205785282,11522205786031,749
11522205990785,11522205991523,738
11522206199575,11522206200331,756
11522206406357,11522206406926,569
11522206615590,11522206616370,780
11522206821611,11522206822170,559
11522207029448,11522207030242,794
11522207234765,11522207235342,577
11522207441573,11522207442344,771
11522207646472,11522207647031,559
11522207855469,11522207856216,747
11522208060677,11522208061232,555
11522208268722,11522208269501,779
11522208475385,11522208475931,546
11522208682425,11522208683182,757
11522208893290,11522208893866,576
11522209102847,11522209103595,748
11522209307722,11522209308276,554
11522209513541,11522209514285,744
11522209718308,11522209718866,558
11522209925255,11522209926015,760
11522210131953,11522210132509,556
11522210341095,11522210341871,776
11522210550030,11522210550589,559
11522210758031,11522210758833,802
11522210966445,11522210967027,582
11522211174307,11522211175080,773
11522211381002,11522211381577,575
11522211588590,11522211589394,804
11522211794488,11522211795012,524
11522212002083,11522212002868,785
11522212210810,11522212211402,592
11522212426482,11522212427276,794
11522212635154,11522212635702,548
11522212842916,11522212843704,788
11522213049522,11522213050096,574
11522213258189,11522213259189,1000
11522213464618,11522213465214,596
11522213671538,11522213672334,796
11522213876993,11522213877575,582
11522214083333,11522214084060,727
11522214290218,11522214290785,567
11522214496169,11522214496966,797
11522214702468,11522214703002,534
11522214908323,11522214909107,784
11522215114411,11522215115001,590
11522215320861,11522215321592,731
11522215531706,11522215532303,597
11522215739970,11522215741205,1235
11522215947837,11522215948384,547
11522216156773,11522216157544,771
11522216363109,11522216363687,578
11522216570763,11522216571555,792
11522216777179,11522216777750,571
11522216984283,11522216985022,739
11522217191408,11522217191966,558
11522217400041,11522217400805,764
11522217606252,11522217606809,557
11522217812706,11522217813406,700
11522218019305,11522218019889,584
11522218228803,11522218229578,775
11522218434890,11522218435438,548
11522218642528,11522218643296,768
11522218854038,11522218854678,640
11522219064848,11522219065641,793
11522219271818,11522219272412,594
11522219478615,11522219479397,782
11522219684987,11522219685573,586
11522219893114,11522219893890,776
11522220098777,11522220099401,624
11522220304140,11522220305053,913
11522220510071,11522220510699,628
11522220718833,11522220719577,744
11522220924534,11522220925081,547
11522221133406,11522221134174,768
11522221338738,11522221339312,574
11522221546475,11522221547245,770
11522221754338,11522221754911,573
11522221966224,11522221966969,745
11522222173681,11522222174211,530
11522222387215,11522222388043,828
11522222595097,11522222595681,584
11522222802252,11522222803034,782
11522223009040,11522223009698,658
11522223218601,11522223219314,713
11522223426175,11522223426789,614
11522223633092,11522223633858,766
11522223838542,11522223839093,551
11522224046089,11522224046831,742
11522224252179,11522224252741,562
11522224459934,11522224460662,728
11522224667358,11522224667900,542
11522224875307,11522224876007,700
11522225081376,11522225081967,591
11522225288718,11522225289454,736
11522225495873,11522225496501,628
11522225710520,11522225711279,759
11522225917921,11522225918435,514
11522226127898,11522226128594,696
11522226334690,11522226335199,509
11522226542202,11522226542910,708
11522226748030,11522226748588,558
11522226955711,11522226956407,696
11522227161592,11522227162098,506
11522227369662,11522227370417,755
11522227576340,11522227576836,496
11522227784382,11522227785111,729
11522227991222,11522227991727,505
11522228199407,11522228200092,685
11522228406774,11522228407274,500
11522228614665,11522228615350,685
11522228820811,11522228821362,551
11522229033812,11522229034561,749
11522229242061,11522229242606,545
11522229450036,11522229450714,678
11522229657059,11522229657566,507
11522229865516,11522229866209,693
11522230071426,11522230071920,494
11522230279984,11522230280669,685
11522230485137,11522230485631,494
11522230693502,11522230694182,680
11522230901082,11522230901563,481
11522231108296,11522231108965,669
11522231314353,11522231314872,519
11522231522737,11522231523496,759
11522231730323,11522231730877,554
11522231940048,11522231940731,683
11522232146260,11522232146789,529
11522232359163,11522232359908,745
11522232568421,11522232569018,597
11522232776358,11522232777568,1210
11522232984763,11522232985350,587
11522233192860,11522233193656,796
11522233399739,11522233400312,573
11522233607702,11522233608417,715
11522233814937,11522233815503,566
11522234024337,11522234025103,766
11522234231841,11522234232415,574
11522234442488,11522234443247,759
11522234650401,11522234650954,553
11522234859690,11522234860397,707
11522235066453,11522235067021,568
11522235274351,11522235275024,673
11522235484437,11522235485015,578
11522235701770,11522235702588,818
11522235911489,11522235912059,570
11522236120177,11522236120938,761
11522236327740,11522236328317,577
11522236536586,11522236537293,707
11522236743044,11522236743651,607
11522236953339,11522236954110,771
11522237161515,11522237162106,591
11522237369988,11522237370782,794
11522237577673,11522237578319,646
11522237788152,11522237788896,744
11522237995527,11522237996128,601
11522238204182,11522238204963,781
11522238411261,11522238411868,607
11522238620584,11522238621366,782
11522238827722,11522238828302,580
11522239042743,11522239043512,769
11522239251374,11522239251907,533
11522239460979,11522239461663,684
11522239668037,11522239668590,553
11522239875059,11522239875765,706
11522240084352,11522240084901,549
11522240294476,11522240295171,695
11522240502334,11522240502902,568
11522240711139,11522240711780,641
11522240919890,11522240920413,523
11522241127374,11522241128049,675
11522241334797,11522241335344,547
11522241542674,11522241543391,717
11522241749540,11522241750136,596
11522241956662,11522241957377,715
11522242163070,11522242163623,553
11522242375978,11522242376751,773
11522242583654,11522242584528,874
11522242796067,11522242796795,728
11522243003460,11522243003990,530
11522243211648,11522243212358,710
11522243420303,11522243420802,499
11522243627822,11522243628551,729
11522243834586,11522243835098,512
11522244043733,11522244044422,689
11522244252593,11522244253134,541
11522244461881,11522244462578,697
11522244667650,11522244668197,547
11522244876666,11522244877416,750
11522245085310,11522245085846,536
11522245294255,11522245294983,728
11522245501761,11522245502523,762
11522245715260,11522245716027,767
11522245924719,11522245925223,504
11522246133356,11522246134032,676
11522246342676,11522246343192,516
11522246550611,11522246551333,722
11522246757653,11522246758168,515
11522246966136,11522246966796,660
11522247171721,11522247172261,540
11522247381037,11522247381789,752
11522247589057,11522247589567,510
11522247797503,11522247798211,708
11522248003717,11522248004253,536
11522248213675,11522248214379,704
11522248420656,11522248421204,548
11522248630346,11522248631027,681
11522248836147,11522248836648,501
11522249050376,11522249051074,698
11522249259623,11522249260137,514
11522249467119,11522249467798,679
11522249674566,11522249675085,519
11522249882719,11522249883418,699
11522250091821,11522250092361,540
11522250299890,11522250300560,670
11522250506364,11522250506920,556
11522250715960,11522250716636,676
11522250924309,11522250924817,508
11522251134329,11522251134986,657
11522251342444,11522251343000,556
11522251551350,11522251552027,677
11522251756773,11522251757292,519
11522251964906,11522251965579,673
11522252173200,11522252173746,546
11522252387482,11522252388200,718
11522252595338,11522252595865,527
11522252804447,11522252805185,738
11522253011390,11522253011933,543
11522253218817,11522253219555,738
11522253426822,11522253427346,524
11522253634365,11522253635126,761
11522253842473,11522253843096,623
11522254049959,11522254050708,749
11522254258400,11522254258979,579
11522254467018,11522254467686,668
11522254675031,11522254675590,559
11522254883648,11522254884342,694
11522255091733,11522255092329,596
11522255300034,11522255300739,705
11522255507791,11522255508345,554
11522255720824,11522255721583,759
11522255928043,11522255928609,566
11522256134670,11522256135361,691
11522256343796,11522256344342,546
11522256551585,11522256552327,742
11522256757676,11522256758229,553
11522256965704,11522256966420,716
11522257174999,11522257175601,602
11522257384863,11522257385549,686
11522257592158,11522257592700,542
11522257799938,11522257800698,760
11522258008432,11522258008973,541
11522258215738,11522258216443,705
11522258430350,11522258430906,556
11522258640569,11522258641303,734
11522258847757,11522258851929,4172
11522259061413,11522259062150,737
11522259269148,11522259269655,507
11522259477382,11522259478129,747
11522259684058,11522259684658,600
11522259892993,11522259893739,746
11522260100174,11522260100728,554
11522260330526,11522260331297,771
11522260539500,11522260540076,576
11522260746082,11522260746837,755
11522260954344,11522260954894,550
11522261160853,11522261161565,712
11522261366246,11522261366830,584
11522261573305,11522261574036,731
11522261779517,11522261780086,569
11522261988768,11522261989484,716
11522262202402,11522262203024,622
11522262411842,11522262412583,741
11522262618099,11522262618679,580
11522262829256,11522262830008,752
11522263037887,11522263038470,583
11522263245979,11522263246703,724
11522263451791,11522263452312,521
11522263662029,11522263662788,759
11522263868485,11522263869012,527
11522264076298,11522264077021,723
11522264285223,11522264285822,599
11522264494048,11522264494744,696
11522264699372,11522264699925,553
11522264912158,11522264912950,792
11522265118980,11522265119487,507
11522265327205,11522265327948,743
11522265540755,11522265541365,610
11522265751149,11522265751885,736
11522265959702,11522265960545,843
11522266165752,11522266166466,714
11522266375247,11522266375826,579
11522266585354,11522266586065,711
11522266792133,11522266792662,529
11522267002870,11522267003656,786
11522267209904,11522267210414,510
11522267416654,11522267417378,724
11522267625604,11522267626166,562
11522267833163,11522267833926,763
11522268038708,11522268039234,526
11522268246015,11522268246765,750
11522268456688,11522268457187,499
11522268664392,11522268665115,723
11522268874415,11522268874974,559
11522269085362,11522269086138,776
11522269293707,11522269294216,509
11522269501172,11522269501924,752
11522269711423,11522269711958,535
11522269918894,11522269919627,733
11522270123955,11522270124481,526
11522270329383,11522270330120,737
11522270533827,11522270534388,561
11522270741693,11522270742402,709
11522270946916,11522270947449,533
11522271153402,11522271154079,677
11522271358187,11522271358665,478
11522271564685,11522271565418,733
11522271770137,11522271770640,503
11522271976048,11522271976745,697
11522272180941,11522272186316,5375
11522272395064,11522272395819,755
11522272601386,11522272601930,544
11522272809447,11522272810187,740
11522273016205,11522273016772,567
11522273223642,11522273224318,676
11522273428780,11522273429316,536
11522273635376,11522273636061,685
11522273840743,11522273841274,531
11522274048556,11522274049266,710
11522274253920,11522274254443,523
11522274459861,11522274460567,706
11522274664229,11522274664746,517
11522274869961,11522274870670,709
11522275073703,11522275074244,541
11522275279877,11522275280842,965
11522275485775,11522275486265,490
11522275699587,11522275700335,748
11522275905323,11522275905807,484
11522276114258,11522276114944,686
11522276321181,11522276321680,499
11522276526991,11522276527712,721
11522276731747,11522276732247,500
11522276937920,11522276938733,813
11522277143730,11522277144244,514
11522277349461,11522277350176,715
11522277555466,11522277556060,594
11522277761889,11522277762631,742
11522277967157,11522277967693,536
11522278173555,11522278174284,729
11522278379139,11522278379693,554
11522278585300,11522278586063,763
11522278791079,11522278791586,507
11522279000779,11522279001526,747
11522279206255,11522279206759,504
11522279413631,11522279414356,725
11522279619924,11522279620429,505
11522279824330,11522279825056,726
11522280030224,11522280030881,657
11522280237074,11522280237778,704
11522280444420,11522280444911,491
11522280649949,11522280650598,649
11522280855425,11522280855919,494
11522281061467,11522281062139,672
11522281267092,11522281267583,491
11522281482541,11522281483276,735
11522281694542,11522281695096,554
11522281903298,11522281904007,709
11522282110138,11522282110665,527
11522282321345,11522282322131,786
11522282530100,11522282530639,539
11522282738896,11522282739624,728
11522282944553,11522282945082,529
11522283151602,11522283152335,733
11522283359418,11522283359924,506
11522283566128,11522283566862,734
11522283771937,11522283772455,518
11522283977350,11522283978116,766
11522284185166,11522284185710,544
11522284397916,11522284398645,729
11522284605853,11522284606382,529
11522284812608,11522284813329,721
11522285019215,11522285020057,842
11522285227128,11522285227855,727
11522285433434,11522285433979,545
11522285645251,11522285646046,795
11522285854263,11522285854782,519
11522286062347,11522286063131,784
11522286268998,11522286269539,541
11522286477737,11522286478500,763
11522286683754,11522286684267,513
11522286892871,11522286893637,766
11522287098192,11522287098775,583
11522287305408,11522287306163,755
11522287512118,11522287512665,547
11522287721231,11522287722004,773
11522287927370,11522287927901,531
11522288134683,11522288135425,742
11522288340011,11522288340561,550
11522288546646,11522288547449,803
11522288751828,11522288752335,507
11522288962009,11522288962772,763
11522289169318,11522289169840,522
11522289377346,11522289378111,765
11522289583091,11522289583612,521
11522289790889,11522289791632,743
11522289997042,11522289997566,524
11522290203932,11522290204655,723
11522290409180,11522290409703,523
11522290614756,11522290615537,781
11522290820364,11522290820885,521
11522291027856,11522291028559,703
11522291233127,11522291233678,551
11522291438994,11522291439754,760
11522291645171,11522291645724,553
11522291853384,11522291854143,759
11522292060451,11522292061000,549
11522292272109,11522292273295,1186
11522292479952,11522292480467,515
11522292686327,11522292687037,710
11522292893667,11522292894214,547
11522293103350,11522293104081,731
11522293309168,11522293309710,542
11522293518186,11522293518936,750
11522293724140,11522293724665,525
11522293933352,11522293934089,737
11522294140559,11522294141115,556
11522294348129,11522294348815,686
11522294554371,11522294554936,565
11522294761923,11522294762612,689
11522294969465,11522294969998,533
11522295177213,11522295177977,764
11522295383533,11522295384064,531
11522295596103,11522295596817,714
11522295803715,11522295804248,533
11522296012247,11522296012945,698
11522296217843,11522296218364,521
11522296423998,11522296424682,684
11522296629411,11522296629927,516
11522296837030,11522296837762,732
11522297043892,11522297044450,558
11522297252032,11522297252763,731
11522297458934,11522297459440,506
11522297668749,11522297669448,699
11522297874249,11522297874757,508
11522298080914,11522298081672,758
11522298289656,11522298290142,486
11522298498210,11522298498936,726
11522298704361,11522298704904,543
11522298914627,11522298915370,743
11522299123663,11522299124169,506
11522299330157,11522299330865,708
11522299535280,11522299535828,548
11522299743457,11522299744112,655
11522299950222,11522299950782,560
11522300156626,11522300157307,681
11522300361520,11522300362074,554
11522300574342,11522300575018,676
11522300781524,11522300782073,549
11522300989397,11522300990104,707
11522301196987,11522301197513,526
11522301404811,11522301405510,699
11522301615674,11522301616211,537
11522301824210,11522301824898,688
11522302030369,11522302031279,910
11522302244091,11522302244845,754
11522302451424,11522302451993,569
11522302659427,11522302660151,724
11522302866059,11522302866609,550
11522303073916,11522303074601,685
11522303280482,11522303281037,555
11522303488630,11522303489297,667
11522303695996,11522303696573,577
11522303905554,11522303906203,649
11522304111619,11522304112192,573
11522304318024,11522304318760,736
11522304538106,11522304538687,581
11522304751055,11522304751836,781
11522304958566,11522304959144,578
11522305171682,11522305172415,733
11522305380456,11522305381040,584
11522305594006,11522305594805,799
11522305802783,11522305803348,565
11522306010103,11522306010817,714
11522306217298,11522306217840,542
11522306426958,11522306427701,743
11522306633076,11522306633603,527
11522306840096,11522306840916,820
11522307047065,11522307047624,559
11522307254182,11522307254893,711
11522307460634,11522307461179,545
11522307668918,11522307669647,729
11522307875117,11522307875644,527
11522308082004,11522308082675,671
11522308288314,11522308288836,522
11522308495767,11522308496466,699
11522308701727,11522308702295,568
11522308912712,11522308913440,728
11522309119439,11522309119990,551
11522309329420,11522309330135,715
11522309536910,11522309537435,525
11522309745719,11522309746457,738
11522309951738,11522309952298,560
11522310158797,11522310159514,717
11522310364712,11522310365254,542
11522310573851,11522310574572,721
11522310779742,11522310780284,542
11522310987542,11522310988291,749
11522311193958,11522311194505,547
11522311402401,11522311403178,777
11522311607639,11522311608207,568
11522311816124,11522311816872,748
11522312023861,11522312024434,573
11522312234779,11522312235595,816
11522312444194,11522312444777,583
11522312652789,11522312653524,735
11522312861222,11522312861801,579
11522313068174,11522313068868,694
11522313273996,11522313274561,565
11522313482181,11522313482892,711
11522313690784,11522313691348,564
11522313897861,11522313898582,721
11522314104054,11522314104645,591
11522314312645,11522314313329,684
11522314519258,11522314519799,541
11522314725900,11522314726602,702
11522314932778,11522314933344,566
