5348760182679,5348760183281,602
5348760392140,5348760392834,694
5348760607675,5348760608296,621
5348760818980,5348760819677,697
5348761033954,5348761034564,610
5348761248452,5348761249166,714
5348761458337,5348761458942,605
5348761669081,5348761669745,664
5348761881410,5348761882009,599
5348762102939,5348762103665,726
5348762310954,5348762311559,605
5348762525241,5348762525953,712
5348762733689,5348762734281,592
5348762959483,5348762960200,717
5348763169471,5348763170049,578
5348763381701,5348763382380,679
5348763593220,5348763593814,594
5348763803423,5348763804098,675
5348764010416,5348764011006,590
5348764224921,5348764225605,684
5348764434475,5348764435059,584
5348764645180,5348764645877,697
5348764858650,5348764859241,591
5348765069927,5348765070623,696
5348765278482,5348765279054,572
5348765493401,5348765494061,660
5348765701023,5348765701613,590
5348765911252,5348765911903,651
5348766125786,5348766126376,590
5348766341045,5348766341732,687
5348766550115,5348766550679,564
5348766764160,5348766764848,688
5348766972564,5348766973152,588
5348767183597,5348767184269,672
5348767394941,5348767395509,568
5348767603381,5348767604119,738
5348767811711,5348767812305,594
5348768025718,5348768026433,715
5348768234300,5348768234873,573
5348768442752,5348768443435,683
5348768656269,5348768656870,601
5348768866323,5348768866994,671
5348769074104,5348769074689,585
5348769288225,5348769288906,681
5348769501881,5348769502466,585
5348769717661,5348769718409,748
5348769926492,5348769927099,607
5348770136913,5348770137619,706
5348770348705,5348770349289,584
5348770558218,5348770558906,688
5348770766909,5348770767476,567
5348770982855,5348770983542,687
5348771191280,5348771191879,599
5348771402272,5348771402947,675
5348771613846,5348771614488,642
5348771823565,5348771824277,712
5348772258671,5348772259277,606
5348772477106,5348772477817,711
5348772686276,5348772686890,614
5348772900697,5348772901414,717
5348773114198,5348773114855,657
5348773327009,5348773327728,719
5348773571421,5348773572111,690
5348773820179,5348773820976,797
5348774064283,5348774064961,678
5348774304845,5348774305670,825
5348774548906,5348774549572,666
5348774788095,5348774788901,806
5348775032989,5348775033661,672
5348775289522,5348775290300,778
5348775529721,5348775530369,648
5348775771307,5348775772067,760
5348776013663,5348776014324,661
5348776264139,5348776264948,809
5348776514918,5348776515602,684
5348776759199,5348776760001,802
5348776996409,5348776997094,685
5348777239456,5348777240242,786
5348777477616,5348777478278,662
5348777717806,5348777718631,825
5348777965725,5348777966397,672
5348778205219,5348778206019,800
5348778442625,5348778443284,659
5348778687070,5348778687870,800
5348778926654,5348778927352,698
5348779173043,5348779173849,806
5348779420562,5348779421222,660
5348779673947,5348779674773,826
5348779915817,5348779916507,690
5348780173112,5348780173960,848
5348780417710,5348780418406,696
5348780659314,5348780660134,820
5348780909750,5348780910414,664
5348781152742,5348781153534,792
5348781392825,5348781393492,667
5348781640143,5348781640971,828
5348781882966,5348781883644,678
5348782126170,5348782127014,844
5348782369337,5348782369999,662
5348782609541,5348782610367,826
5348782859229,5348782859876,647
5348783105197,5348783105985,788
5348783351118,5348783351826,708
5348783591650,5348783592418,768
5348783833953,5348783834667,714
5348784080633,5348784081432,799
5348784319774,5348784320498,724
5348784562660,5348784563472,812
5348784799603,5348784800339,736
5348785047072,5348785047908,836
5348785284940,5348785285661,721
5348785525697,5348785526521,824
5348785767638,5348785768317,679
5348786007985,5348786008809,824
5348786254837,5348786255526,689
5348786498736,5348786499555,819
5348786736452,5348786737160,708
5348786974508,5348786975339,831
5348787215768,5348787216475,707
5348787455366,5348787456165,799
5348787693078,5348787693785,707
5348787936964,5348787937781,817
5348788181744,5348788182434,690
5348788421854,5348788422721,867
5348788664806,5348788665475,669
5348788906452,5348788907268,816
5348789146014,5348789146760,746
5348789397035,5348789397829,794
5348789645159,5348789645815,656
5348789887505,5348789888320,815
5348790130246,5348790130909,663
5348790371718,5348790372573,855
5348790610591,5348790611273,682
5348790854443,5348790855260,817
5348791318856,5348791319627,771
5348791566143,5348791566941,798
5348791808593,5348791809225,632
5348792047556,5348792048376,820
5348792292354,5348792293063,709
5348792536531,5348792537401,870
5348792776510,5348792777201,691
5348793033011,5348793033841,830
5348793277145,5348793277828,683
5348793517310,5348793518085,775
5348793758750,5348793759413,663
5348793997794,5348793998616,822
5348794235618,5348794236309,691
5348794485140,5348794485999,859
5348794721982,5348794722700,718
5348794960018,5348794960861,843
5348795200869,5348795201558,689
5348795439940,5348795440783,843
5348795676290,5348795677053,763
5348795922524,5348795923336,812
5348796168245,5348796168924,679
5348796409289,5348796410126,837
5348796650248,5348796650899,651
5348796890116,5348796890963,847
5348797126336,5348797127008,672
5348797391240,5348797392037,797
5348797635081,5348797635737,656
5348797873986,5348797874818,832
5348798110112,5348798110799,687
5348798351188,5348798352027,839
5348798589959,5348798590618,659
5348798828157,5348798828973,816
5348799067887,5348799068571,684
5348799307283,5348799308101,818
5348799551736,5348799552414,678
5348799794834,5348799795665,831
5348800033596,5348800034317,721
5348800272835,5348800273659,824
5348800511725,5348800512390,665
5348800753134,5348800753928,794
5348800989643,5348800990320,677
5348801232881,5348801233698,817
5348801471117,5348801471805,688
5348801708430,5348801712286,3856
5348801949985,5348801950659,674
5348802187445,5348802188253,808
5348802422563,5348802423248,685
5348802665186,5348802666011,825
5348802908000,5348802908629,629
5348803147210,5348803148014,804
5348803387264,5348803387906,642
5348803625411,5348803626192,781
5348803872041,5348803872685,644
5348804115020,5348804115815,795
5348804351090,5348804351804,714
5348804588267,5348804589071,804
5348804826748,5348804827383,635
5348805070180,5348805071041,861
5348805305846,5348805306543,697
5348805553118,5348805553902,784
5348805790634,5348805791307,673
5348806036058,5348806036883,825
5348806282949,5348806283570,621
5348806521151,5348806521975,824
5348806757076,5348806757745,669
5348806997969,5348806998778,809
5348807238504,5348807239153,649
5348807477206,5348807478008,802
5348807715510,5348807716185,675
5348807954470,5348807955290,820
5348808189301,5348808189976,675
5348808429345,5348808430125,780
5348808666545,5348808667227,682
5348808904610,5348808905418,808
5348809157340,5348809157977,637
5348809407102,5348809407911,809
5348809655273,5348809655932,659
5348809896800,5348809897612,812
5348810141846,5348810142511,665
5348810391395,5348810392197,802
5348810661472,5348810662126,654
5348810968111,5348810968955,844
5348811236834,5348811237522,688
5348811493604,5348811494440,836
5348811784423,5348811785090,667
5348812051054,5348812051848,794
5348812302390,5348812303035,645
5348812551866,5348812552710,844
5348812811475,5348812812150,675
5348813070857,5348813071688,831
5348813317471,5348813318156,685
5348813569191,5348813570005,814
5348813817354,5348813818056,702
5348814066435,5348814067256,821
5348814319099,5348814319789,690
5348814570404,5348814571214,810
5348814818189,5348814818869,680
5348815070675,5348815071472,797
5348815315416,5348815316103,687
5348815567353,5348815568159,806
5348815816068,5348815816752,684
5348816066298,5348816067113,815
5348816318863,5348816319530,667
5348816574809,5348816575625,816
5348816821089,5348816821773,684
5348817070152,5348817070976,824
5348817317684,5348817318363,679
5348817569137,5348817569978,841
5348817820952,5348817821618,666
5348818069623,5348818070460,837
5348818315240,5348818315930,690
5348818566345,5348818567197,852
5348818815177,5348818815849,672
5348819066435,5348819067256,821
5348819314860,5348819315532,672
5348819573412,5348819574212,800
5348819820749,5348819821394,645
5348820071636,5348820072486,850
5348820320789,5348820321453,664
5348820570933,5348820571767,834
5348820820162,5348820820839,677
5348821069587,5348821070448,861
5348821322012,5348821322691,679
5348821665709,5348821666522,813
5348821915339,5348821916028,689
5348822167157,5348822168015,858
5348822417033,5348822417729,696
5348822667655,5348822668484,829
5348822922814,5348822923484,670
5348823174717,5348823175544,827
5348823422748,5348823423445,697
5348823676524,5348823677349,825
5348823926790,5348823927480,690
5348824178204,5348824179051,847
5348824426913,5348824427610,697
5348824680078,5348824680878,800
5348824929656,5348824930326,670
5348825180222,5348825181022,800
5348825427578,5348825428287,709
5348825680759,5348825682764,2005
5348825930190,5348825930853,663
5348826187241,5348826188029,788
5348826437430,5348826439194,1764
5348826691141,5348826691974,833
5348826941601,5348826942264,663
5348827189897,5348827190685,788
5348827438455,5348827439123,668
5348827691552,5348827692395,843
5348827939896,5348827940573,677
5348828187244,5348828188068,824
5348828434687,5348828435393,706
5348828685812,5348828686636,824
5348828935152,5348828935836,684
5348829185090,5348829185901,811
5348829433225,5348829433881,656
5348829910371,5348829911150,779
5348830152971,5348830153691,720
5348830390511,5348830391324,813
5348830630112,5348830630771,659
5348830876712,5348830877527,815
5348831115297,5348831116005,708
5348831357224,5348831358058,834
5348831594246,5348831594965,719
5348831833560,5348831834394,834
5348832072803,5348832073477,674
5348832311057,5348832311879,822
5348832547630,5348832548330,700
5348832788769,5348832789575,806
5348833032363,5348833033024,661
5348833284527,5348833285359,832
5348833525801,5348833526486,685
5348833769191,5348833770021,830
5348834010736,5348834011401,665
5348834250361,5348834251174,813
5348834487019,5348834487710,691
5348834736671,5348834737533,862
5348834973618,5348834974330,712
5348835212879,5348835213688,809
5348835452259,5348835452897,638
5348835689957,5348835690767,810
5348835926587,5348835927272,685
5348836175339,5348836176114,775
5348836412772,5348836413424,652
5348836651032,5348836651858,826
5348836891467,5348836892136,669
5348837129257,5348837130061,804
5348837364957,5348837365632,675
5348837606738,5348837607512,774
5348837848044,5348837848691,647
5348838086484,5348838087284,800
5348838331662,5348838332322,660
5348838571173,5348838571958,785
5348838806473,5348838807158,685
5348839047471,5348839048270,799
5348839283602,5348839284257,655
5348839529955,5348839530731,776
5348839773185,5348839773825,640
5348840011787,5348840012603,816
5348840249185,5348840249844,659
5348840491616,5348840492411,795
5348840729283,5348840729952,669
5348840967933,5348840968752,819
5348841210184,5348841210831,647
5348841449659,5348841450473,814
5348841691652,5348841692293,641
5348841929188,5348841929989,801
5348842166283,5348842166967,684
5348842409513,5348842410329,816
5348842647286,5348842647946,660
5348842893599,5348842894386,787
5348843135468,5348843136114,646
5348843375563,5348843376380,817
5348843612484,5348843613175,691
5348843854491,5348843855297,806
5348844096185,5348844096866,681
5348844335506,5348844336310,804
5348844575276,5348844575925,649
5348844812823,5348844813638,815
5348845056366,5348845057015,649
5348845298787,5348845299586,799
5348845534840,5348845535529,689
5348845773341,5348845774186,845
5348846013433,5348846014083,650
5348846260742,5348846261551,809
5348846498503,5348846499181,678
5348846741928,5348846742730,802
5348846981154,5348846981809,655
5348847220503,5348847221319,816
5348847460732,5348847461368,636
5348847699907,5348847700701,794
5348847937238,5348847937909,671
5348848179063,5348848179860,797
5348848648206,5348848648838,632
5348848889764,5348848890574,810
5348849130887,5348849131516,629
5348849371050,5348849371866,816
5348849619417,5348849620045,628
5348849859261,5348849860067,806
5348850096624,5348850097304,680
5348850339193,5348850340033,840
5348850577421,5348850578117,696
5348850817279,5348850818120,841
5348851058379,5348851059043,664
5348851297394,5348851298211,817
5348851533428,5348851534129,701
5348851775272,5348851776080,808
5348852011988,5348852012670,682
5348852251723,5348852252597,874
5348852492414,5348852493101,687
5348852730186,5348852731004,818
5348852972855,5348852973505,650
5348853216243,5348853217042,799
5348853453407,5348853454075,668
5348853692672,5348853693483,811
5348853934324,5348853934975,651
5348854172518,5348854173366,848
5348854410856,5348854411515,659
5348854655620,5348854656428,808
5348854893227,5348854893894,667
5348855130815,5348855131625,810
5348855372031,5348855372662,631
5348855609484,5348855610355,871
5348855845595,5348855846280,685
5348856087783,5348856088611,828
5348856329818,5348856330499,681
5348856570747,5348856571580,833
5348856811113,5348856811801,688
5348857053050,5348857053888,838
5348857293729,5348857294382,653
5348857532734,5348857533627,893
5348857770146,5348857770809,663
5348858012516,5348858013303,787
5348858248414,5348858249092,678
5348858484262,5348858485123,861
5348858725519,5348858726156,637
5348858968253,5348858969050,797
5348859204577,5348859205268,691
5348859447202,5348859448002,800
5348859691981,5348859692602,621
5348859931571,5348859932369,798
5348860173380,5348860174023,643
5348860413479,5348860414302,823
5348860650150,5348860650847,697
5348860893552,5348860894367,815
5348861131818,5348861132489,671
5348861371565,5348861372411,846
5348861619390,5348861620038,648
5348861857714,5348861858515,801
5348862096332,5348862097024,692
5348862339274,5348862340106,832
5348862575213,5348862575905,692
5348862821346,5348862822164,818
5348863068289,5348863068953,664
5348863315372,5348863316207,835
5348863554876,5348863555564,688
5348863798899,5348863799726,827
5348864036062,5348864036755,693
5348864274391,5348864275209,818
5348864515387,5348864516040,653
5348864754350,5348864755160,810
5348864994404,5348864995032,628
5348865233088,5348865233912,824
5348865468294,5348865468960,666
5348865709027,5348865709848,821
5348865946335,5348865947013,678
5348866192085,5348866192879,794
5348866434277,5348866434926,649
5348866674524,5348866675310,786
5348866912649,5348866913293,644
5348867155237,5348867156031,794
5348867622210,5348867622876,666
5348867863903,5348867864708,805
5348868104939,5348868105568,629
5348868343540,5348868344372,832
5348868580823,5348868581480,657
5348868824461,5348868825240,779
5348869062702,5348869063325,623
5348869301545,5348869302329,784
5348869551108,5348869551748,640
5348869790851,5348869791638,787
5348870026795,5348870027453,658
5348870269552,5348870270336,784
5348870506895,5348870507594,699
5348870745032,5348870745872,840
5348870985607,5348870986279,672
5348871224422,5348871225233,811
5348871461498,5348871462180,682
5348871703437,5348871704255,818
5348871940702,5348871941343,641
5348872180020,5348872180848,828
5348872420026,5348872420672,646
5348872684879,5348872685672,793
5348872930335,5348872930990,655
5348873169059,5348873169835,776
5348873408017,5348873408677,660
5348873646778,5348873647579,801
5348873882453,5348873883140,687
5348874128711,5348874129557,846
5348874368479,5348874369145,666
5348874606263,5348874610069,3806
5348874847053,5348874847732,679
5348875083244,5348875084051,807
5348875322818,5348875323450,632
5348875561414,5348875562236,822
5348875795894,5348875796560,666
5348876036294,5348876037116,822
5348876280290,5348876280964,674
5348876521271,5348876522070,799
5348876761020,5348876761699,679
5348877000966,5348877001761,795
5348877235948,5348877236607,659
5348877481116,5348877481930,814
5348877718633,5348877719353,720
5348877955772,5348877956619,847
5348878191447,5348878192120,673
5348878432287,5348878433118,831
5348878667504,5348878668188,684
5348878904742,5348878905598,856
5348879144885,5348879145572,687
5348879383159,5348879383987,828
5348879626660,5348879627365,705
5348879868444,5348879869250,806
5348880104921,5348880105637,716
5348880341473,5348880342297,824
5348880582104,5348880582760,656
5348880818864,5348880819685,821
5348881054044,5348881054731,687
5348881294063,5348881294839,776
5348881529659,5348881530341,682
5348881767614,5348881768411,797
5348882005814,5348882006490,676
5348882243222,5348882244044,822
5348882482027,5348882482703,676
5348882719115,5348882719947,832
5348882960739,5348882961390,651
5348883208198,5348883208961,763
5348883444216,5348883444932,716
5348883680716,5348883681504,788
5348883919998,5348883920666,668
5348884159314,5348884160126,812
5348884401563,5348884402267,704
5348884629664,5348884630466,802
5348884846388,5348884847039,651
5348885088261,5348885089091,830
5348885329321,5348885329981,660
5348885568091,5348885568938,847
5348885805566,5348885806275,709
5348886048044,5348886048862,818
5348886296090,5348886296780,690
5348886787956,5348886788769,813
5348887032601,5348887033260,659
5348887271638,5348887272470,832
5348887509916,5348887510614,698
5348887752793,5348887753614,821
5348887991118,5348887991781,663
5348888229543,5348888230403,860
5348888469872,5348888470515,643
5348888707375,5348888708242,867
5348888944181,5348888944873,692
5348889185566,5348889186349,783
5348889421886,5348889422572,686
5348889665920,5348889666731,811
5348889907668,5348889908345,677
5348890156606,5348890157394,788
5348890401204,5348890401859,655
5348890640037,5348890640848,811
5348890876528,5348890877197,669
5348891117957,5348891118750,793
5348891354852,5348891355510,658
5348891593967,5348891594755,788
5348891833115,5348891833754,639
5348892070296,5348892071096,800
5348892305760,5348892306409,649
5348892546309,5348892547112,803
5348892782981,5348892783660,679
5348893028737,5348893029513,776
5348893270355,5348893271009,654
5348893508954,5348893509749,795
5348893744058,5348893744736,678
5348893988581,5348893989401,820
5348894225845,5348894226510,665
5348894463880,5348894464681,801
5348894702779,5348894703456,677
5348894939002,5348894939804,802
5348895174404,5348895175086,682
5348895415453,5348895416219,766
5348895652099,5348895652811,712
5348895888829,5348895889619,790
5348896127962,5348896128595,633
5348896396317,5348896397045,728
5348896612650,5348896613283,633
5348896834625,5348896835360,735
5348897051886,5348897052518,632
5348897274930,5348897275670,740
5348897494678,5348897495260,582
5348897712715,5348897713450,735
5348897931825,5348897932408,583
5348898226261,5348898227000,739
5348898442889,5348898443490,601
5348898663210,5348898663981,771
5348898879035,5348898879641,606
5348899094921,5348899095654,733
5348899314820,5348899315423,603
5348899619388,5348899620105,717
5348899836460,5348899837051,591
5348900056128,5348900056840,712
5348900273473,5348900274114,641
5348900490856,5348900491566,710
5348900708694,5348900709276,582
5348900925914,5348900926632,718
5348901141785,5348901142390,605
5348901361435,5348901362167,732
5348901576597,5348901577218,621
5348901794027,5348901794753,726
5348902013322,5348902013902,580
5348902231186,5348902231944,758
5348902447125,5348902447768,643
5348902667751,5348902668466,715
5348902938697,5348902939359,662
5348903180580,5348903181383,803
5348903422282,5348903422937,655
5348903661112,5348903661915,803
5348903906127,5348903906800,673
5348904147449,5348904148233,784
5348904384517,5348904385183,666
5348904622427,5348904623263,836
5348905097391,5348905098005,614
5348905338614,5348905339427,813
5348905579502,5348905580150,648
5348905816136,5348905816949,813
5348906059583,5348906060267,684
5348906333202,5348906333913,711
5348906549980,5348906550594,614
5348906767503,5348906768232,729
5348906987400,5348906987987,587
5348907209775,5348907210520,745
5348907427289,5348907427915,626
5348907649480,5348907650223,743
5348907865523,5348907866129,606
5348908082348,5348908083091,743
5348908301860,5348908302448,588
5348908517990,5348908518740,750
5348908732656,5348908733301,645
5348908953158,5348908953883,725
5348909169420,5348909170062,642
5348909387917,5348909388670,753
5348909689570,5348909690142,572
5348909910188,5348909910958,770
5348910126850,5348910127460,610
5348910346823,5348910347561,738
5348910561630,5348910562240,610
5348910779302,5348910780067,765
5348910998969,5348910999570,601
5348911216454,5348911217213,759
5348911431207,5348911431838,631
5348911651189,5348911651922,733
5348911868336,5348911868972,636
5348912092319,5348912093045,726
5348912310687,5348912311249,562
5348912528344,5348912529086,742
5348912747645,5348912748254,609
5348913047622,5348913048367,745
5348913271729,5348913272346,617
5348913491873,5348913492626,753
5348913708415,5348913709038,623
5348913927709,5348913928473,764
5348914148091,5348914148695,604
5348914372251,5348914372988,737
5348914588152,5348914588756,604
5348914865751,5348914866542,791
5348915102976,5348915103675,699
5348915339696,5348915340525,829
5348915580722,5348915581377,655
5348915821524,5348915822341,817
5348916064897,5348916065804,907
5348916407065,5348916407883,818
5348916686199,5348916686881,682
5348917100685,5348917101526,841
5348917375981,5348917376589,608
5348917677644,5348917678377,733
5348917985548,5348917986143,595
5348918292908,5348918293688,780
5348918568083,5348918568774,691
5348918807197,5348918807996,799
5348919048980,5348919049640,660
5348919287975,5348919288722,747
5348919581213,5348919581793,580
5348919887754,5348919888475,721
5348920189710,5348920190308,598
5348920497368,5348920498123,755
5348920775960,5348920776595,635
5348921042296,5348921043037,741
5348921324861,5348921325520,659
5348921564710,5348921565528,818
5348921801217,5348921801913,696
5348922044363,5348922045206,843
5348922282535,5348922283247,712
5348922522416,5348922523250,834
5348922763966,5348922764654,688
5348923015458,5348923016298,840
5348923253369,5348923254087,718
5348923494595,5348923495417,822
5348923732775,5348923733461,686
5348923971355,5348923972166,811
5348924434303,5348924435008,705
5348924679958,5348924680806,848
5348924918820,5348924919508,688
5348925167076,5348925167894,818
5348925404074,5348925404759,685
5348925642462,5348925643265,803
5348925883156,5348925883823,667
5348926121098,5348926121921,823
5348926486153,5348926486762,609
5348926831022,5348926831735,713
5348927168051,5348927168671,620
5348927507009,5348927507769,760
5348927843402,5348927843983,581
5348928180610,5348928181329,719
5348928525139,5348928525738,599
5348928848471,5348928849216,745
5348929119071,5348929119755,684
5348929358874,5348929359705,831
5348929630196,5348929630755,559
5348929925907,5348929926657,750
5348930221426,5348930222013,587
5348930537750,5348930538483,733
5348930875747,5348930876340,593
5348931196074,5348931196850,776
5348931498173,5348931498776,603
5348931794922,5348931795673,751
5348932094405,5348932095021,616
5348932372309,5348932373149,840
5348932609434,5348932610108,674
5348932893930,5348932894656,726
5348933194060,5348933194690,630
5348933499754,5348933500505,751
5348933803536,5348933804134,598
5348934108241,5348934108994,753
5348934404853,5348934405499,646
5348934681357,5348934682189,832
5348934918755,5348934919432,677
5348935157635,5348935158445,810
5348935398130,5348935398776,646
5348935636743,5348935637557,814
5348935873819,5348935874495,676
5348936117571,5348936118365,794
5348936386230,5348936386811,581
5348936693804,5348936694552,748
5348937000156,5348937000760,604
5348937252372,5348937253081,709
5348937583742,5348937584331,589
5348937925832,5348937926537,705
5348938261283,5348938261878,595
5348938598017,5348938598727,710
5348938890496,5348938891140,644
5348939128822,5348939129642,820
5348939369538,5348939370184,646
5348939737544,5348939738248,704
5348940051613,5348940052206,593
5348940359671,5348940360353,682
5348940672793,5348940673381,588
5348940963991,5348940964722,731
5348941265482,5348941266069,587
5348941560227,5348941560948,721
5348941839227,5348941839919,692
5348942080621,5348942081451,830
5348942317157,5348942317793,636
5348942555317,5348942556141,824
5348942796089,5348942796742,653
5348943142306,5348943143021,715
5348943476736,5348943477340,604
5348943816199,5348943816915,716
5348944141767,5348944142350,583
5348944480407,5348944481118,711
5348944818349,5348944818937,588
5348945146382,5348945147107,725
5348945468958,5348945469567,609
5348945745892,5348945746710,818
5348945983028,5348945983699,671
5348946256932,5348946257624,692
5348946557682,5348946558262,580
5348946834331,5348946835149,818
5348947297904,5348947298527,623
5348947603376,5348947604151,775
5348947909279,5348947909891,612
5348948214691,5348948215466,775
5348948521297,5348948521898,601
5348948833416,5348948834160,744
5348949103992,5348949104628,636
5348949343961,5348949344751,790
5348949612425,5348949613046,621
5348949854399,5348949855211,812
5348950111052,5348950114342,3290
5348950385909,5348950386739,830
5348950619999,5348950620650,651
5348950860011,5348950860887,876
5348951098788,5348951099466,678
5348951348566,5348951349363,797
5348951590357,5348951591025,668
5348951830673,5348951831493,820
5348952066638,5348952067305,667
5348952308214,5348952309014,800
5348952546858,5348952547519,661
5348952784385,5348952785200,815
5348953065042,5348953065594,552
5348953403308,5348953404015,707
5348953713821,5348953714424,603
5348954009789,5348954010506,717
5348954302640,5348954303270,630
5348954600092,5348954600843,751
5348954896513,5348954897099,586
5348955197760,5348955198504,744
5348955465874,5348955466550,676
5348955703255,5348955704073,818
5348955942483,5348955943141,658
5348956221649,5348956222411,762
5348956620280,5348956621007,727
5348956965459,5348956966207,748
5348957304015,5348957304632,617
5348957636044,5348957636796,752
5348957958170,5348957958780,610
5348958232886,5348958233705,819
5348958470493,5348958471144,651
5348958711575,5348958712414,839
5348958948029,5348958948699,670
5348959190459,5348959191300,841
5348959427064,5348959427744,680
5348959670800,5348959671619,819
5348959911813,5348959912470,657
5348960150006,5348960150846,840
5348960386379,5348960387095,716
5348960630973,5348960631754,781
5348960867765,5348960868442,677
5348961104103,5348961104938,835
5348961343914,5348961344587,673
5348961585179,5348961585991,812
5348961820657,5348961821378,721
5348962062117,5348962062929,812
5348962298113,5348962298821,708
5348962535022,5348962535863,841
5348962774787,5348962775481,694
5348963044552,5348963045281,729
5348963344097,5348963344758,661
5348963622964,5348963623780,816
5348963860588,5348963861287,699
5348964098157,5348964099000,843
5348964338555,5348964339236,681
5348964575794,5348964576660,866
5348964810865,5348964811567,702
5348965051553,5348965052351,798
5348965287429,5348965288120,691
5348965525268,5348965526079,811
5348965764659,5348965765305,646
5348966003122,5348966003950,828
5348966245643,5348966246297,654
5348966487546,5348966488360,814
5348966723897,5348966724599,702
5348966964761,5348966965579,818
5348967200702,5348967201413,711
5348967438261,5348967439088,827
5348967901770,5348967902426,656
5348968142483,5348968143306,823
5348968379225,5348968379926,701
5348968621616,5348968622460,844
5348968856684,5348968857369,685
5348969092853,5348969093687,834
5348969332579,5348969333261,682
5348969580229,5348969581009,780
5348969818933,5348969819645,712
5348970061423,5348970062236,813
5348970298164,5348970298865,701
5348970534888,5348970535724,836
5348970775104,5348970775767,663
5348971013313,5348971014133,820
5348971249316,5348971249983,667
5348971490476,5348971491303,827
5348971727177,5348971727885,708
5348971965615,5348971966442,827
5348972206383,5348972207071,688
5348972444372,5348972445191,819
5348972680832,5348972681504,672
5348972929718,5348972930504,786
5348973167469,5348973168124,655
5348973405028,5348973405833,805
5348973644323,5348973644976,653
5348973880984,5348973881818,834
5348974117612,5348974118276,664
5348974358820,5348974359680,860
5348974594831,5348974595520,689
5348974835870,5348974836683,813
5348975072447,5348975073130,683
5348975309598,5348975310422,824
5348975549435,5348975550090,655
5348975787973,5348975788750,777
5348976024244,5348976024942,698
5348976273812,5348976274637,825
5348976513192,5348976513851,659
5348976751415,5348976752207,792
5348976991453,5348976992096,643
5348977229073,5348977229854,781
5348977466450,5348977467108,658
5348977708987,5348977709807,820
5348977946408,5348977947084,676
5348978185035,5348978185871,836
5348978424988,5348978425653,665
5348978663399,5348978664238,839
5348978900347,5348978901021,674
5348979141543,5348979142362,819
5348979377516,5348979378208,692
5348979620799,5348979621574,775
5348979862190,5348979862856,666
5348980100145,5348980100947,802
5348980337145,5348980337802,657
5348980580055,5348980580864,809
5348980827727,5348980828378,651
5348981065378,5348981066183,805
5348981305185,5348981305856,671
5348981542447,5348981543258,811
5348981778734,5348981779410,676
5348982019242,5348982020039,797
5348982255808,5348982256489,681
5348982498173,5348982498974,801
5348982734088,5348982734799,711
5348982985324,5348982986127,803
5348983227393,5348983228081,688
5348983466652,5348983467472,820
5348983704497,5348983705199,702
5348983949550,5348983950375,825
5348984187128,5348984187827,699
5348984428729,5348984429532,803
5348984668899,5348984669558,659
5348984907120,5348984907959,839
5348985143549,5348985144242,693
5348985385743,5348985386543,800
5348985623017,5348985623697,680
5348985865092,5348985865881,789
5348986104763,5348986105446,683
5348986583944,5348986584735,791
5348986826013,5348986826706,693
5348987079319,5348987080122,803
5348987319381,5348987320041,660
5348987558943,5348987559763,820
5348987800390,5348987801027,637
5348988039856,5348988040677,821
5348988275796,5348988276486,690
5348988536619,5348988537438,819
5348988779801,5348988780504,703
5348989025891,5348989026726,835
5348989273036,5348989273698,662
5348989522784,5348989523602,818
5348989772185,5348989772871,686
5348990016224,5348990017047,823
5348990254774,5348990255465,691
5348990499156,5348990499962,806
5348990736602,5348990737291,689
5348990974629,5348990975448,819
5348991214546,5348991215208,662
5348991452557,5348991453413,856
5348991689770,5348991690449,679
5348991931276,5348991932056,780
5348992170069,5348992170708,639
5348992410440,5348992411252,812
5348992649879,5348992650543,664
5348992898063,5348992898869,806
5348993136824,5348993137494,670
5348993379353,5348993380162,809
5348993615955,5348993616650,695
5348993853818,5348993854683,865
5348994094291,5348994094922,631
5348994331740,5348994332555,815
5348994569223,5348994569863,640
5348994811758,5348994812567,809
5348995048760,5348995049431,671
5348995287609,5348995288434,825
5348995528140,5348995528789,649
5348995768219,5348995769043,824
5348996004714,5348996005381,667
5348996254876,5348996255686,810
5348996492879,5348996493538,659
5348996734536,5348996735384,848
5348996977332,5348996978017,685
5348997215515,5348997216339,824
5348997452629,5348997453322,693
5348997694545,5348997695381,836
5348997931081,5348997931761,680
5348998173851,5348998174652,801
5348998410523,5348998411174,651
5348998649526,5348998650332,806
5348998889703,5348998890362,659
5348999128210,5348999129030,820
5348999364716,5348999365396,680
5348999614296,5348999615085,789
5348999853308,5348999853989,681
5349000114773,5349000115655,882
5349000367333,5349000368020,687
5349000610283,5349000611161,878
5349000847508,5349000848191,683
5349001091775,5349001092590,815
5349001331083,5349001331757,674
5349001570841,5349001571644,803
5349001812493,5349001813158,665
5349002051612,5349002052455,843
5349002289383,5349002290052,669
5349002531040,5349002531832,792
5349002768464,5349002769160,696
5349003016515,5349003017319,804
5349003258883,5349003259541,658
5349003499011,5349003499824,813
5349003737543,5349003738239,696
5349003980836,5349003981642,806
5349004219652,5349004220332,680
5349004458215,5349004458991,776
5349004700649,5349004701323,674
5349004941304,5349004942092,788
5349005184891,5349005185557,666
5349005425488,5349005426284,796
5349005893972,5349005894623,651
5349006146574,5349006147343,769
5349006388136,5349006388801,665
5349006629582,5349006630418,836
5349006870413,5349006871090,677
5349007114453,5349007115277,824
5349007353934,5349007354654,720
5349007601225,5349007602017,792
5349007838285,5349007838953,668
