4690405514015,4690405514758,743
4690405744562,4690405745178,616
4690405972700,4690405973441,741
4690406205896,4690406206715,819
4690406444339,4690406445105,766
4690406670568,4690406671189,621
4690406902692,4690406903440,748
4690407137061,4690407137690,629
4690407363244,4690407363958,714
4690407593452,4690407594101,649
4690407828194,4690407828930,736
4690408060256,4690408060863,607
4690408291091,4690408291806,715
4690408516715,4690408517353,638
4690408744076,4690408744772,696
4690408973254,4690408973845,591
4690409200868,4690409201585,717
4690409426913,4690409427551,638
4690409665633,4690409666357,724
4690409894200,4690409894813,613
4690410120016,4690410120768,752
4690410348387,4690410349001,614
4690410574018,4690410574771,753
4690410799534,4690410800173,639
4690411029868,4690411030581,713
4690411255511,4690411256110,599
4690411481228,4690411481940,712
4690411707944,4690411708595,651
4690411936255,4690411936979,724
4690412160266,4690412160856,590
4690412389973,4690412390724,751
4690412614659,4690412615284,625
4690412840206,4690412840909,703
4690413077877,4690413078462,585
4690413306654,4690413307374,720
4690413530196,4690413530811,615
4690413760508,4690413761237,729
4690413986943,4690413987574,631
4690414217939,4690414218694,755
4690414442673,4690414443242,569
4690414668780,4690414669524,744
4690414898374,4690414898970,596
4690415126294,4690415126990,696
4690415350503,4690415351114,611
4690415580276,4690415580997,721
4690415805283,4690415805848,565
4690416031148,4690416031894,746
4690416271795,4690416272447,652
4690416501888,4690416502634,746
4690416727701,4690416728323,622
4690416960857,4690416961574,717
4690417188266,4690417188866,600
4690417415949,4690417416668,719
4690417645552,4690417646150,598
4690417873983,4690417874712,729
4690418098164,4690418098797,633
4690418328852,4690418329567,715
4690418553982,4690418554597,615
4690418778149,4690418778860,711
4690419009334,4690419009933,599
4690419238284,4690419238967,683
4690419474621,4690419475203,582
4690419716175,4690419716900,725
4690419944885,4690419945487,602
4690420173655,4690420174435,780
4690420403005,4690420403600,595
4690420630083,4690420630808,725
4690420855340,4690420855926,586
4690421084642,4690421085374,732
4690421310908,4690421311485,577
4690421544441,4690421545169,728
4690421771048,4690421771613,565
4690421997328,4690421998027,699
4690422228694,4690422229219,525
4690422456930,4690422457631,701
4690422681259,4690422681817,558
4690422923182,4690422923865,683
4690423174920,4690423175511,591
4690423407790,4690423408523,733
4690423638596,4690423639180,584
4690423867234,4690423867924,690
4690424091867,4690424092446,579
4690424322872,4690424323608,736
4690424548795,4690424549420,625
4690424774411,4690424775111,700
4690425004348,4690425004945,597
4690425230304,4690425231013,709
4690425457206,4690425457770,564
4690425688380,4690425689029,649
4690425913026,4690425913599,573
4690426138969,4690426139656,687
4690426380290,4690426380923,633
4690426612071,4690426612768,697
4690426837335,4690426837909,574
4690427066400,4690427067177,777
4690427294262,4690427294868,606
4690427521055,4690427521754,699
4690427749952,4690427750538,586
4690427976457,4690427977152,695
4690428199896,4690428200500,604
4690428430233,4690428430969,736
4690428656553,4690428657177,624
4690428886214,4690428886932,718
4690429110946,4690429111562,616
4690429335265,4690429335945,680
4690429572687,4690429573317,630
4690429803364,4690429804054,690
4690430027626,4690430028252,626
4690430258153,4690430258904,751
4690430484676,4690430485264,588
4690430715823,4690430716583,760
4690430944728,4690430945332,604
4690431171607,4690431172317,710
4690431397403,4690431397986,583
4690431627941,4690431628613,672
4690431853623,4690431854194,571
4690432079365,4690432080056,691
4690432307333,4690432307942,609
4690432533991,4690432534720,729
4690432757294,4690432757848,554
4690432996938,4690432997739,801
4690433224746,4690433225416,670
4690433450907,4690433451618,711
4690433678403,4690433679008,605
4690433905728,4690433906471,743
4690434138144,4690434138730,586
4690434372166,4690434372908,742
4690434598158,4690434598761,603
4690434824437,4690434825210,773
4690435060256,4690435060864,608
4690435287472,4690435288205,733
4690435515011,4690435515618,607
4690435745170,4690435745912,742
4690435970867,4690435971486,619
4690436206924,4690436207635,711
4690436438852,4690436439510,658
4690436666448,4690436667202,754
4690436897109,4690436897771,662
4690437124409,4690437125212,803
4690437348843,4690437349420,577
4690437578735,4690437579459,724
4690437805299,4690437805900,601
4690438030139,4690438030812,673
4690438257027,4690438257596,569
4690438481724,4690438482440,716
4690438706592,4690438707153,561
4690438936354,4690438937057,703
4690439160359,4690439160995,636
4690439386376,4690439387104,728
4690439625728,4690439626373,645
4690439854836,4690439855541,705
4690440082088,4690440082665,577
4690440313176,4690440313877,701
4690440539355,4690440539962,607
4690440764710,4690440765432,722
4690440992742,4690440993341,599
4690441219429,4690441220101,672
4690441445496,4690441446083,587
4690441676503,4690441677202,699
4690441902989,4690441903595,606
4690442130748,4690442131451,703
4690442361294,4690442361853,559
4690442588925,4690442589648,723
4690442816377,4690442816916,539
4690443056282,4690443056998,716
4690443283350,4690443283927,577
4690443514294,4690443515007,713
4690443739554,4690443740118,564
4690443967541,4690443968278,737
4690444227422,4690444228081,659
4690444459305,4690444462331,3026
4690444690305,4690444690913,608
4690444917515,4690444918221,706
4690445143159,4690445143758,599
4690445372077,4690445372848,771
4690445596852,4690445597488,636
4690445825472,4690445826174,702
4690446055985,4690446056590,605
4690446303054,4690446303793,739
4690446536278,4690446536903,625
4690446767239,4690446767993,754
4690446992206,4690446992817,611
4690447222142,4690447222846,704
4690447449409,4690447450019,610
4690447673628,4690447674348,720
4690447901359,4690447901977,618
4690448128680,4690448129432,752
4690448352266,4690448352912,646
4690448580447,4690448581198,751
4690448808237,4690448808856,619
4690449034778,4690449035515,737
4690449258895,4690449259539,644
4690449488162,4690449488854,692
4690449723912,4690449724513,601
4690449953549,4690449954234,685
4690450181941,4690450182562,621
4690450409262,4690450409960,698
4690450633434,4690450633995,561
4690450863340,4690450864046,706
4690451089865,4690451090430,565
4690451317081,4690451317768,687
4690451547050,4690451547624,574
4690451772179,4690451772840,661
4690451998371,4690451998970,599
4690452224506,4690452225234,728
4690452448622,4690452449187,565
4690452676916,4690452677616,700
4690452913401,4690452914016,615
4690453143980,4690453144756,776
4690453371645,4690453372241,596
4690453604089,4690453604810,721
4690453829963,4690453830596,633
4690454059283,4690454060042,759
4690454283011,4690454283605,594
4690454508236,4690454508975,739
4690454737562,4690454738159,597
4690454963919,4690454964672,753
4690455188090,4690455188679,589
4690455415272,4690455416020,748
4690455638412,4690455638996,584
4690455863787,4690455864526,739
4690456092796,4690456093296,500
4690456322999,4690456323735,736
4690456549042,4690456549611,569
4690456777646,4690456778356,710
4690457001412,4690457002006,594
4690457226458,4690457227202,744
4690457454851,4690457455445,594
4690457679280,4690457679979,699
4690457903511,4690457904099,588
4690458131553,4690458132273,720
4690458355417,4690458356009,592
4690458579419,4690458580157,738
4690458806239,4690458806818,579
4690459032969,4690459033689,720
4690459264028,4690459264599,571
4690459490516,4690459491273,757
4690459718069,4690459718688,619
4690459948728,4690459949468,740
4690460173443,4690460174016,573
4690460399185,4690460399914,729
4690460628064,4690460628623,559
4690460853624,4690460854366,742
4690461079828,4690461080399,571
4690461310367,4690461311127,760
4690461536417,4690461536959,542
4690461762861,4690461763584,723
4690461991228,4690461991869,641
4690462219834,4690462220584,750
4690462443277,4690462443893,616
4690462673133,4690462673850,717
4690462902829,4690462903498,669
4690463128009,4690463128824,815
4690463357464,4690463358047,583
4690463581982,4690463582747,765
4690463804495,4690463805110,615
4690464032934,4690464033709,775
4690464259766,4690464260398,632
4690464485261,4690464486000,739
4690464714052,4690464714644,592
4690464939408,4690464940194,786
4690465162461,4690465163055,594
4690465390799,4690465391521,722
4690465614524,4690465615101,577
4690465840033,4690465840721,688
4690466067343,4690466067926,583
4690466297775,4690466298510,735
4690466527976,4690466528628,652
4690466754287,4690466754997,710
4690466978409,4690466979042,633
4690467206593,4690467207312,719
4690467433620,4690467434270,650
4690467657764,4690467658477,713
4690467884987,4690467885613,626
4690468110288,4690468111001,713
4690468334641,4690468335290,649
4690468562437,4690468563172,735
4690468786010,4690468786649,639
4690469010278,4690469010978,700
4690469236066,4690469236699,633
4690469460880,4690469461618,738
4690469690412,4690469691045,633
4690469920671,4690469921381,710
4690470145351,4690470145947,596
4690470369342,4690470370041,699
4690470596454,4690470596979,525
4690470821826,4690470822514,688
4690471045103,4690471045642,539
4690471274970,4690471275694,724
4690471499389,4690471500018,629
4690471725453,4690471726152,699
4690471954625,4690471955235,610
4690472181247,4690472181941,694
4690472405652,4690472406324,672
4690472634445,4690472635234,789
4690472926492,4690472927111,619
4690473160545,4690473161260,715
4690473392898,4690473393485,587
4690473619339,4690473620050,711
4690473849904,4690473850546,642
4690474083592,4690474084327,735
4690474309115,4690474309727,612
4690474539165,4690474539913,748
4690474763386,4690474764073,687
4690474997511,4690474998230,719
4690475226351,4690475226950,599
4690475453333,4690475454017,684
4690475676279,4690475676916,637
4690475904973,4690475905719,746
4690476136191,4690476136843,652
4690476372461,4690476373171,710
4690476606823,4690476607478,655
4690476833032,4690476833817,785
4690477064999,4690477065651,652
4690477294445,4690477295228,783
4690477521231,4690477521911,680
4690477747104,4690477747858,754
4690477976443,4690477977098,655
4690478205589,4690478206381,792
4690478430163,4690478430818,655
4690478660043,4690478660782,739
4690478885761,4690478886397,636
4690479112905,4690479113628,723
4690479340828,4690479341468,640
4690479575386,4690479576112,726
4690479802272,4690479802879,607
4690480032209,4690480032968,759
4690480257720,4690480258292,572
4690480482970,4690480483698,728
4690480710352,4690480710921,569
4690480937223,4690480937957,734
4690481165388,4690481165974,586
4690481390044,4690481390792,748
4690481615607,4690481616231,624
4690481846278,4690481846978,700
4690482071882,4690482072504,622
4690482297112,4690482297831,719
4690482525886,4690482526503,617
4690482751236,4690482751956,720
4690482980107,4690482980709,602
4690483211612,4690483212323,711
4690483437247,4690483437843,596
4690483664223,4690483664921,698
4690483893334,4690483893937,603
4690484119189,4690484119936,747
4690484344612,4690484345212,600
4690484574309,4690484575090,781
4690484799106,4690484799724,618
4690485027038,4690485027757,719
4690485256576,4690485257178,602
4690485484633,4690485485351,718
4690485710755,4690485711347,592
4690485939737,4690485940491,754
4690486164490,4690486165077,587
4690486394685,4690486395447,762
4690486623938,4690486624532,594
4690486851803,4690486852526,723
4690487076886,4690487077485,599
4690487306558,4690487307254,696
4690487532139,4690487532721,582
4690487759486,4690487760184,698
4690487986991,4690487987531,540
4690488213468,4690488214187,719
4690488441292,4690488441878,586
4690488666617,4690488667308,691
4690488893093,4690488893732,639
4690489123041,4690489123783,742
4690489348205,4690489348797,592
4690489578185,4690489578951,766
4690489808016,4690489808653,637
4690490035920,4690490036645,725
4690490260084,4690490260679,595
4690490491497,4690490492241,744
4690490714435,4690490715074,639
4690490941261,4690490941994,733
4690491171857,4690491172480,623
4690491398223,4690491398959,736
4690491624301,4690491624881,580
4690491854129,4690491854894,765
4690492079315,4690492079929,614
4690492306158,4690492306849,691
4690492533921,4690492534529,608
4690492759417,4690492760161,744
4690492989620,4690492990276,656
4690493222498,4690493223215,717
4690493449910,4690493450525,615
4690493675711,4690493676442,731
4690493903006,4690493903606,600
4690494129557,4690494130295,738
4690494353689,4690494354266,577
4690494585180,4690494585892,712
4690494813132,4690494813735,603
4690495039596,4690495040299,703
4690495266941,4690495267551,610
4690495494178,4690495494896,718
4690495723111,4690495723692,581
4690495950528,4690495951288,760
4690496175951,4690496176574,623
4690496410402,4690496411158,756
4690496635250,4690496635863,613
4690496862778,4690496863478,700
4690497091284,4690497091894,610
4690497317720,4690497318514,794
4690497542127,4690497542735,608
4690497771825,4690497772583,758
4690497996973,4690497997586,613
4690498226111,4690498226858,747
4690498460069,4690498460723,654
4690498688605,4690498689616,1011
4690498914442,4690498915044,602
4690499149199,4690499149961,762
4690499376832,4690499377433,601
4690499609490,4690499610284,794
4690499840124,4690499840743,619
4690500071487,4690500072228,741
4690500297071,4690500297693,622
4690500527122,4690500527844,722
4690500753246,4690500753838,592
4690500978479,4690500979202,723
4690501208900,4690501209548,648
4690501437137,4690501437856,719
4690501663372,4690501663960,588
4690501894030,4690501894743,713
4690502120479,4690502121064,585
4690502347911,4690502348637,726
4690502575042,4690502575660,618
4690502800777,4690502801487,710
4690503034693,4690503035330,637
4690503260796,4690503261500,704
4690503487429,4690503488011,582
4690503718772,4690503719458,686
4690503943456,4690503944024,568
4690504169451,4690504170202,751
4690504397715,4690504398281,566
4690504624668,4690504625406,738
4690504849646,4690504850231,585
4690505078297,4690505079008,711
4690505301497,4690505302126,629
4690505528262,4690505529016,754
4690505755448,4690505756053,605
4690505982051,4690505982766,715
4690506209905,4690506210557,652
4690506440320,4690506441058,738
4690506665105,4690506665712,607
4690506891122,4690506891832,710
4690507119606,4690507120148,542
4690507345264,4690507346002,738
4690507569202,4690507569771,569
4690507798466,4690507799159,693
4690508022908,4690508023507,599
4690508248706,4690508249403,697
4690508478551,4690508479166,615
4690508703786,4690508704515,729
4690508928318,4690508928929,611
4690509161037,4690509161772,735
4690509429353,4690509429915,562
4690509735272,4690509736049,777
4690509984828,4690509985472,644
4690510215862,4690510216634,772
4690510447062,4690510447643,581
4690510691946,4690510692940,994
4690510957275,4690510958106,831
4690511327713,4690511328783,1070
4690511601218,4690511601913,695
4690511840988,4690511841706,718
4690512074576,4690512075179,603
4690512303721,4690512304485,764
4690512530607,4690512531257,650
4690512762955,4690512763748,793
4690513005717,4690513006347,630
4690513238169,4690513238939,770
4690513470848,4690513471481,633
4690513699377,4690513700119,742
4690513925873,4690513926487,614
4690514155545,4690514156262,717
4690514382802,4690514383430,628
4690514609996,4690514610726,730
4690514839536,4690514840161,625
4690515097094,4690515097875,781
4690515326853,4690515327472,619
4690515554461,4690515555184,723
4690515781884,4690515782473,589
4690516011270,4690516011992,722
4690516247055,4690516247723,668
4690516480734,4690516481492,758
4690516708523,4690516709133,610
4690516933738,4690516934473,735
4690517162026,4690517162607,581
4690517391556,4690517392290,734
4690517616603,4690517617185,582
4690517844761,4690517845477,716
4690518074402,4690518075023,621
4690518300061,4690518300812,751
4690518528178,4690518528789,611
4690518758081,4690518758788,707
4690518985066,4690518985691,625
4690519214808,4690519215574,766
4690519443978,4690519444583,605
4690519680740,4690519684272,3532
4690519914379,4690519914974,595
4690520141194,4690520141956,762
4690520366285,4690520366892,607
4690520596958,4690520597744,786
4690520821513,4690520822151,638
4690521048642,4690521049382,740
4690521274624,4690521275239,615
4690521500207,4690521500910,703
4690521723370,4690521723955,585
4690521953911,4690521954651,740
4690522179458,4690522180083,625
4690522560990,4690522561913,923
4690522802663,4690522803319,656
4690523040896,4690523041722,826
4690523269810,4690523270425,615
4690523501175,4690523501896,721
4690523727659,4690523728307,648
4690523955022,4690523955742,720
4690524183892,4690524184509,617
4690524410733,4690524411475,742
4690524635430,4690524636067,637
4690524867179,4690524867950,771
4690525094739,4690525095358,619
4690525320999,4690525321739,740
4690525549096,4690525549719,623
4690525778933,4690525779650,717
4690526004679,4690526005244,565
4690526247906,4690526248698,792
4690526503658,4690526504332,674
4690526734835,4690526735587,752
4690526963672,4690526964285,613
4690527206344,4690527207096,752
4690527436206,4690527436809,603
4690527663399,4690527664104,705
4690527887794,4690527888397,603
4690528118031,4690528118762,731
4690528343810,4690528344394,584
4690528570123,4690528570824,701
4690528801357,4690528802183,826
4690529063835,4690529064626,791
4690529408160,4690529408841,681
4690529728486,4690529729355,869
4690529975290,4690529975962,672
4690530211791,4690530212503,712
4690530449576,4690530450149,573
4690530680140,4690530680829,689
4690530909348,4690530909933,585
4690531145955,4690531146611,656
4690531383574,4690531384167,593
4690531658193,4690531659235,1042
4690531962044,4690531962718,674
4690532208529,4690532209350,821
4690532513299,4690532513922,623
4690532790495,4690532791584,1089
4690533192390,4690533193425,1035
4690533691951,4690533693663,1712
4690534163269,4690534164213,944
4690534642549,4690534644464,1915
4690534967079,4690534967695,616
4690535399865,4690535401826,1961
4690535983921,4690535985244,1323
4690536426190,4690536427495,1305
4690536872318,4690536873387,1069
4690537311295,4690537312790,1495
4690537816928,4690537818119,1191
4690538271038,4690538272194,1156
4690538568066,4690538568792,726
4690538815802,4690538816534,732
4690539048693,4690539049232,539
4690539278956,4690539279668,712
4690539513689,4690539514280,591
4690539764847,4690539765669,822
4690539997569,4690539998174,605
4690540232118,4690540232829,711
4690540461325,4690540461906,581
4690540691833,4690540692529,696
4690540923479,4690540924113,634
4690541154088,4690541154774,686
4690541382168,4690541382749,581
4690541614497,4690541615171,674
4690541842510,4690541843080,570
4690542071692,4690542072367,675
4690542304370,4690542304961,591
4690542562376,4690542563053,677
4690542901267,4690542901916,649
4690543148131,4690543148805,674
4690543379530,4690543380158,628
4690543609891,4690543610599,708
4690543842172,4690543842759,587
4690544070590,4690544071302,712
4690544298466,4690544298999,533
4690544542363,4690544543028,665
4690544793009,4690544793613,604
4690545057592,4690545058402,810
4690545331511,4690545332245,734
4690545635278,4690545636160,882
4690545922136,4690545922926,790
4690546185278,4690546186181,903
4690546456799,4690546457460,661
4690546784928,4690546785740,812
4690547067001,4690547067975,974
4690547409616,4690547410561,945
4690547749997,4690547751014,1017
4690548083885,4690548084956,1071
4690548405606,4690548406478,872
4690548716009,4690548716919,910
4690548986728,4690548987367,639
4690549251081,4690549251855,774
4690549557349,4690549558152,803
4690549881032,4690549881978,946
4690550184635,4690550185304,669
4690550467106,4690550467897,791
4690550735120,4690550735904,784
4690551021123,4690551021982,859
4690551323315,4690551324057,742
4690551601184,4690551601993,809
4690551864182,4690551864861,679
4690552130570,4690552131362,792
4690552386921,4690552387595,674
4690552645675,4690552646520,845
4690552920661,4690552921340,679
4690553184763,4690553185604,841
4690553443124,4690553443774,650
4690553704265,4690553705091,826
4690553962348,4690553963046,698
4690554223229,4690554224021,792
4690554483625,4690554484289,664
4690554741435,4690554742263,828
4690555022014,4690555022682,668
4690555284557,4690555285369,812
4690555542637,4690555543337,700
4690555807026,4690555807866,840
4690556063102,4690556063778,676
4690556332984,4690556333796,812
4690556660471,4690556661141,670
4690556980378,4690556981270,892
4690557259624,4690557260327,703
4690557526433,4690557527251,818
4690557784315,4690557784990,675
4690558043232,4690558044083,851
4690558304977,4690558305707,730
4690558564427,4690558565284,857
4690558820003,4690558820722,719
4690559113275,4690559114092,817
4690559365928,4690559366622,694
4690559630068,4690559630856,788
4690559887594,4690559888252,658
4690560143678,4690560144510,832
4690560452536,4690560453298,762
4690560745454,4690560746251,797
4690560998707,4690560999369,662
4690561252716,4690561253518,802
4690561508447,4690561509118,671
4690561764789,4690561765583,794
4690562016569,4690562017233,664
4690562273265,4690562274112,847
4690562527084,4690562527787,703
4690562780773,4690562781575,802
4690563073350,4690563074020,670
4690563337016,4690563337830,814
4690563594005,4690563594734,729
4690563850044,4690563850840,796
4690564103099,4690564103789,690
4690564360370,4690564361198,828
4690564612953,4690564613714,761
4690564869053,4690564869861,808
4690565124782,4690565125442,660
4690565379729,4690565380515,786
4690565632861,4690565633548,687
4690565891141,4690565891949,808
4690566146125,4690566146815,690
4690566466635,4690566467462,827
4690566755521,4690566756228,707
4690567017822,4690567018618,796
4690567269687,4690567270346,659
4690567528375,4690567529170,795
4690567781772,4690567782492,720
4690568035876,4690568036737,861
4690568295326,4690568296031,705
4690568550649,4690568551494,845
4690568804629,4690568805322,693
4690569062302,4690569063106,804
4690569315762,4690569316445,683
4690569582064,4690569582872,808
4690569840847,4690569841495,648
4690570096296,4690570097114,818
4690570350277,4690570350915,638
4690570610051,4690570610851,800
4690570880854,4690570881551,697
4690571138574,4690571139376,802
4690571396276,4690571397003,727
4690571651566,4690571652382,816
4690571908302,4690571909008,706
4690572163569,4690572164361,792
4690572416927,4690572417592,665
4690572674797,4690572675582,785
4690572936369,4690572937043,674
4690573194828,4690573195642,814
4690573454513,4690573455178,665
4690573710500,4690573711290,790
4690573964488,4690573965138,650
4690574223753,4690574224573,820
4690574479313,4690574479962,649
4690574734964,4690574735792,828
4690574991766,4690574992456,690
4690575245128,4690575245941,813
4690575498014,4690575498649,635
4690575755258,4690575756065,807
4690576007537,4690576008196,659
4690576272536,4690576273366,830
4690576530784,4690576531471,687
4690576791412,4690576792167,755
4690577044495,4690577045184,689
4690577303759,4690577304554,795
4690577556395,4690577557040,645
4690577812598,4690577813411,813
4690578068900,4690578069595,695
4690578325317,4690578326096,779
4690578578785,4690578579432,647
4690578837650,4690578838438,788
4690579091763,4690579092436,673
4690579345650,4690579346430,780
4690579608948,4690579609611,663
4690579865213,4690579865995,782
4690580128106,4690580128762,656
4690580404003,4690580404889,886
4690580673399,4690580674043,644
4690580935312,4690580936105,793
4690581190216,4690581190894,678
4690581446711,4690581447502,791
4690581704243,4690581704864,621
4690581973666,4690581974448,782
4690582322305,4690582323021,716
4690582639786,4690582640620,834
4690582891236,4690582891926,690
4690583126152,4690583126966,814
4690583361508,4690583362095,587
4690583590116,4690583590808,692
4690583816807,4690583817396,589
4690584048439,4690584049191,752
4690584275494,4690584276122,628
4690584503156,4690584503890,734
4690584733122,4690584733747,625
4690584962121,4690584962840,719
4690585189172,4690585189814,642
4690585427693,4690585428421,728
4690585654054,4690585654666,612
4690585881891,4690585882611,720
4690586111511,4690586112123,612
4690586357703,4690586358462,759
4690586590459,4690586591095,636
4690586823474,4690586824213,739
4690587049519,4690587050130,611
4690587276292,4690587277029,737
4690587506031,4690587506657,626
4690587733853,4690587734618,765
4690587963589,4690587964171,582
4690588193723,4690588194425,702
4690588421629,4690588422203,574
4690588653537,4690588654271,734
4690588882188,4690588882797,609
4690589110276,4690589110999,723
4690589338279,4690589338851,572
4690589575202,4690589575969,767
4690589804528,4690589805119,591
4690590052731,4690590053513,782
4690590282341,4690590282928,587
4690590509419,4690590510168,749
4690590736885,4690590737476,591
4690590964035,4690590964816,781
4690591191011,4690591191612,601
4690591420481,4690591421224,743
4690591647756,4690591648375,619
4690591874330,4690591875030,700
4690592105385,4690592105954,569
4690592335262,4690592335970,708
4690592562271,4690592562811,540
4690592793508,4690592794224,716
4690593028702,4690593029310,608
4690593258896,4690593259640,744
4690593493592,4690593494208,616
4690593726032,4690593726771,739
4690593957868,4690593958424,556
4690594192306,4690594193020,714
4690594463083,4690594463720,637
4690594703480,4690594704210,730
4690594933003,4690594933582,579
4690595164270,4690595164969,699
4690595393298,4690595393857,559
4690595618869,4690595619591,722
4690595847670,4690595848214,544
4690596083389,4690596084111,722
4690596320388,4690596323670,3282
4690596557740,4690596558468,728
4690596784396,4690596785021,625
4690597013723,4690597014555,832
4690597241647,4690597242198,551
4690597467124,4690597467816,692
4690597696559,4690597697117,558
4690597928244,4690597929091,847
4690598155308,4690598155856,548
4690598386082,4690598386816,734
4690598614981,4690598615550,569
4690598842423,4690598843153,730
4690599073034,4690599073614,580
4690599307844,4690599308623,779
4690599545251,4690599545969,718
4690599786983,4690599788099,1116
4690600029300,4690600029879,579
4690600298144,4690600299098,954
4690600564210,4690600564867,657
4690600836044,4690600836834,790
4690601090724,4690601091364,640
4690601345555,4690601346363,808
4690601601189,4690601601871,682
4690601855598,4690601856403,805
4690602109404,4690602110017,613
4690602367867,4690602368642,775
4690602621263,4690602621933,670
4690602891218,4690602892048,830
4690603152312,4690603152980,668
4690603409735,4690603410529,794
4690603663261,4690603663952,691
4690603922101,4690603922894,793
4690604174225,4690604174935,710
4690604430683,4690604431499,816
4690604684471,4690604685123,652
4690604938727,4690604939503,776
4690605193194,4690605193895,701
4690605448419,4690605449222,803
4690605700043,4690605700706,663
4690605957358,4690605958158,800
4690606219597,4690606220280,683
4690606476139,4690606476958,819
4690606733917,4690606734604,687
4690606987932,4690606988766,834
4690607240176,4690607240860,684
4690607499652,4690607500448,796
4690607754775,4690607755451,676
4690608015988,4690608016867,879
4690608274622,4690608275312,690
4690608530449,4690608531267,818
4690608783505,4690608784197,692
4690609042099,4690609042938,839
4690609296279,4690609296993,714
4690609562866,4690609563705,839
4690609825085,4690609825813,728
4690610079750,4690610080598,848
4690610331892,4690610332574,682
4690610590481,4690610591277,796
4690610845116,4690610845825,709
4690611098929,4690611099746,817
4690611354065,4690611354719,654
4690611606278,4690611607059,781
4690611859262,4690611859962,700
4690612116202,4690612117039,837
4690612367952,4690612368651,699
4690612626423,4690612627265,842
4690612888056,4690612888756,700
4690613150847,4690613151664,817
4690613413425,4690613414089,664
4690613691013,4690613691835,822
4690613946038,4690613946716,678
4690614206557,4690614207336,779
4690614462147,4690614462848,701
4690614716884,4690614717682,798
4690614972714,4690614973364,650
4690615226395,4690615227183,788
4690615477844,4690615478485,641
4690615731590,4690615732379,789
4690615984435,4690615985138,703
4690616245894,4690616246675,781
4690616504156,4690616504844,688
4690616760313,4690616761132,819
4690617012503,4690617013176,673
4690617271110,4690617271901,791
4690617523410,4690617524113,703
4690617774601,4690617775414,813
4690618030226,4690618030899,673
4690618286328,4690618287131,803
4690618540781,4690618541462,681
4690618801505,4690618802316,811
4690619066317,4690619066999,682
4690619319790,4690619320567,777
4690619587645,4690619588316,671
4690619844244,4690619845136,892
4690620098217,4690620099035,818
4690620362544,4690620363379,835
4690620615259,4690620615921,662
4690620874227,4690620874954,727
4690621128621,4690621129341,720
4690621384798,4690621385567,769
4690621644968,4690621645628,660
4690621899055,4690621899831,776
4690622149841,4690622150533,692
4690622430138,4690622430910,772
4690622682605,4690622683311,706
4690622945861,4690622946685,824
4690623205021,4690623205731,710
4690623460205,4690623460991,786
4690623713202,4690623713882,680
4690623972022,4690623972792,770
4690624225131,4690624225785,654
4690624478590,4690624479397,807
4690624730633,4690624731328,695
4690624983549,4690624984353,804
4690625235215,4690625235921,706
4690625491529,4690625492328,799
4690625745057,4690625745745,688
4690626000497,4690626001331,834
4690626265383,4690626266111,728
4690626525367,4690626526221,854
4690626778528,4690626779212,684
4690627039024,4690627039839,815
4690627293426,4690627294101,675
4690627547954,4690627548772,818
4690627804885,4690627805555,670
4690628058194,4690628058958,764
4690628309509,4690628310145,636
4690628566027,4690628566780,753
4690628818118,4690628818764,646
4690629076803,4690629077610,807
4690629329551,4690629330187,636
4690629594996,4690629595770,774
4690629864394,4690629865077,683
4690630117760,4690630118560,800
4690630371759,4690630372411,652
4690630631001,4690630631799,798
4690630883373,4690630884080,707
4690631137364,4690631138170,806
4690631393821,4690631394526,705
4690631649076,4690631649893,817
4690631899464,4690631900099,635
4690632158292,4690632159080,788
4690632409890,4690632410588,698
4690632662853,4690632663662,809
4690632927144,4690632927801,657
4690633182857,4690633183638,781
4690633437034,4690633437750,716
4690633696437,4690633697202,765
4690633950608,4690633951318,710
4690634205221,4690634206035,814
4690634462481,4690634463161,680
4690634717096,4690634717914,818
4690634969700,4690634970392,692
4690635225847,4690635226670,823
4690635480510,4690635481193,683
4690635734763,4690635735544,781
4690635989900,4690635990570,670
4690636254805,4690636255651,846
4690636510161,4690636510849,688
4690636769325,4690636770148,823
4690637024257,4690637024947,690
4690637282438,4690637283278,840
4690637536831,4690637537477,646
4690637791237,4690637792059,822
4690638048694,4690638049406,712
4690638302182,4690638303003,821
4690638554476,4690638555156,680
4690638813821,4690638814624,803
4690639063738,4690639064427,689
4690639316646,4690639317443,797
4690639581387,4690639582102,715
4690639839775,4690639840574,799
4690640092737,4690640093415,678
4690640351186,4690640351975,789
4690640604992,4690640605678,686
4690640860817,4690640861635,818
4690641117611,4690641118315,704
4690641372455,4690641373282,827
4690641625606,4690641626300,694
4690641882580,4690641883383,803
4690642134219,4690642135148,929
4690642385329,4690642386135,806
4690642642053,4690642642767,714
4690642906849,4690642907645,796
4690643161114,4690643161831,717
4690643421362,4690643422205,843
4690643676236,4690643676950,714
4690643932306,4690643933145,839
4690644189775,4690644190470,695
4690644445785,4690644446609,824
4690644697925,4690644698622,697
4690644962769,4690644963592,823
4690645215571,4690645216255,684
4690645470338,4690645471162,824
4690645722939,4690645723625,686
4690645976831,4690645977598,767
4690646240659,4690646241365,706
4690646498413,4690646499212,799
4690646752573,4690646753281,708
4690647012572,4690647013402,830
4690647266527,4690647267220,693
4690647521983,4690647522764,781
4690647779267,4690647779958,691
4690648034375,4690648035171,796
4690648286281,4690648286962,681
4690648542298,4690648543068,770
4690648795094,4690648795776,682
