11166637785793,11166637786422,629
11166638028843,11166638029713,870
11166638270430,11166638271035,605
11166638515444,11166638516335,891
11166638756197,11166638756795,598
11166639005650,11166639006503,853
11166639248055,11166639248653,598
11166639490842,11166639491666,824
11166639731859,11166639732445,586
11166639975835,11166639977108,1273
11166640217748,11166640218313,565
11166640469812,11166640470626,814
11166640711420,11166640712025,605
11166640955914,11166640956803,889
11166641199360,11166641199987,627
11166641442976,11166641443832,856
11166641695216,11166641695825,609
11166641941022,11166641941845,823
11166642182382,11166642182987,605
11166642432766,11166642433637,871
11166642675569,11166642676214,645
11166642921282,11166642922112,830
11166643178290,11166643178897,607
11166643419728,11166643420492,764
11166643662233,11166643662841,608
11166643907843,11166643908684,841
11166644150872,11166644151523,651
11166644394398,11166644395207,809
11166644635522,11166644636128,606
11166644880155,11166644880985,830
11166645125176,11166645125773,597
11166645374097,11166645374952,855
11166645624157,11166645624819,662
11166645871704,11166645872513,809
11166646120624,11166646121230,606
11166646369142,11166646369955,813
11166646617545,11166646618189,644
11166646864037,11166646864925,888
11166647106427,11166647107088,661
11166647348978,11166647349807,829
11166647591572,11166647592172,600
11166647835541,11166647836361,820
11166648077681,11166648078278,597
11166648320614,11166648321445,831
11166648561645,11166648562271,626
11166648809207,11166648810027,820
11166649056784,11166649057383,599
11166649303317,11166649304130,813
11166649548672,11166649549276,604
11166649796952,11166649797742,790
11166650045226,11166650045845,619
11166650290000,11166650290827,827
11166650540744,11166650541363,619
11166650784782,11166650785586,804
11166651027878,11166651028501,623
11166651272992,11166651273780,788
11166651523591,11166651524186,595
11166651769107,11166651769897,790
11166652012730,11166652013296,566
11166652267419,11166652268234,815
11166652513566,11166652514135,569
11166652759227,11166652760025,798
11166653002667,11166653003362,695
11166653248678,11166653249489,811
11166653492679,11166653493271,592
11166653737774,11166653738572,798
11166653981292,11166653981883,591
11166654225302,11166654226106,804
11166654468772,11166654469352,580
11166654714402,11166654715215,813
11166654957200,11166654957770,570
11166655198531,11166655199326,795
11166655448311,11166655448878,567
11166655699878,11166655700729,851
11166655945123,11166655945724,601
11166656190388,11166656191208,820
11166656438644,11166656439408,764
11166656681834,11166656682640,806
11166656921674,11166656922276,602
11166657164085,11166657164872,787
11166657412770,11166657413348,578
11166657658814,11166657659608,794
11166657903635,11166657904242,607
11166658146602,11166658147414,812
11166658389308,11166658389917,609
11166658639245,11166658640063,818
11166658882109,11166658882730,621
11166659133314,11166659134182,868
11166659380726,11166659381333,607
11166659634459,11166659635278,819
11166659881104,11166659881673,569
11166660137493,11166660138370,877
11166660400995,11166660401608,613
11166660663837,11166660664632,795
11166660908755,11166660909375,620
11166661153295,11166661154153,858
11166661400747,11166661401354,607
11166661647299,11166661648122,823
11166661889883,11166661890504,621
11166662137041,11166662137842,801
11166662428768,11166662429327,559
11166662741105,11166662741827,722
11166663020930,11166663021561,631
11166663268411,11166663269214,803
11166663510444,11166663511035,591
11166663756416,11166663757217,801
11166664000237,11166664000856,619
11166664244223,11166664245005,782
11166664484484,11166664485068,584
11166664727511,11166664728302,791
11166664967844,11166664968465,621
11166665210083,11166665210882,799
11166665450967,11166665451552,585
11166665707466,11166665708287,821
11166665950797,11166665951434,637
11166666195174,11166666196006,832
11166666447879,11166666448626,747
11166666704766,11166666705624,858
11166666947498,11166666948130,632
11166667190220,11166667191073,853
11166667431456,11166667432064,608
11166667680339,11166667681179,840
11166667923805,11166667924441,636
11166668167246,11166668168063,817
11166668410810,11166668411409,599
11166668653825,11166668654659,834
11166668905162,11166668905758,596
11166669151896,11166669152708,812
11166669395279,11166669395833,554
11166669639964,11166669640744,780
11166669904492,11166669905081,589
11166670151467,11166670152277,810
11166670402211,11166670402824,613
11166670645980,11166670646781,801
11166670890074,11166670890678,604
11166671133700,11166671134505,805
11166671374503,11166671375111,608
11166671624781,11166671625588,807
11166671869675,11166671870288,613
11166672112641,11166672113431,790
11166672362816,11166672363416,600
11166672613841,11166672614613,772
11166672854741,11166672855329,588
11166673095027,11166673095834,807
11166673336971,11166673337578,607
11166673584899,11166673585758,859
11166673827047,11166673827670,623
11166674071010,11166674071791,781
11166674312515,11166674313131,616
11166674556599,11166674557387,788
11166674799878,11166674800457,579
11166675043738,11166675044589,851
11166675287571,11166675288200,629
11166675530822,11166675531633,811
11166675777406,11166675778045,639
11166676022616,11166676023461,845
11166676264184,11166676264780,596
11166676506295,11166676507128,833
11166676746860,11166676747468,608
11166676988721,11166676989526,805
11166677231288,11166677231874,586
11166677474705,11166677475514,809
11166677717288,11166677717904,616
11166677961959,11166677962763,804
11166678202752,11166678203339,587
11166678444088,11166678444860,772
11166678685601,11166678686182,581
11166678940573,11166678941406,833
11166679182860,11166679183475,615
11166679426405,11166679427232,827
11166679669691,11166679670356,665
11166679913327,11166679914134,807
11166680158221,11166680158835,614
11166680400132,11166680400923,791
11166680641477,11166680642078,601
11166680885653,11166680886450,797
11166681128537,11166681129144,607
11166681371791,11166681372586,795
11166681614658,11166681615251,593
11166681858278,11166681859093,815
11166682101435,11166682102031,596
11166682349174,11166682350052,878
11166682594219,11166682594816,597
11166682837912,11166682838712,800
11166683079549,11166683080124,575
11166683323189,11166683323995,806
11166683565234,11166683565847,613
11166683807653,11166683808424,771
11166684048733,11166684049362,629
11166684290506,11166684291345,839
11166684532963,11166684533555,592
11166684775582,11166684776424,842
11166685018528,11166685019150,622
11166685261830,11166685262698,868
11166685504623,11166685505234,611
11166685760982,11166685761899,917
11166686006594,11166686007176,582
11166686250958,11166686251767,809
11166686494938,11166686495558,620
11166686743317,11166686744149,832
11166686986741,11166686987325,584
11166687230252,11166687231060,808
11166687473797,11166687474396,599
11166687717017,11166687717819,802
11166687960036,11166687960641,605
11166688201655,11166688202484,829
11166688445595,11166688446197,602
11166688694738,11166688695552,814
11166688945960,11166688946575,615
11166689191563,11166689192361,798
11166689443890,11166689444508,618
11166689698395,11166689699166,771
11166689943216,11166689943859,643
11166690187303,11166690188167,864
11166690431040,11166690431686,646
11166690675038,11166690675880,842
11166690917645,11166690918236,591
11166691160850,11166691161691,841
11166691403270,11166691403912,642
11166691652589,11166691653427,838
11166691895324,11166691895947,623
11166692138230,11166692139071,841
11166692387030,11166692387625,595
11166692632133,11166692632958,825
11166692874225,11166692874830,605
11166693116582,11166693117422,840
11166693359038,11166693359652,614
11166693602818,11166693603668,850
11166693845053,11166693845688,635
11166694089840,11166694090687,847
11166694333132,11166694333730,598
11166694577473,11166694578272,799
11166694820439,11166694821065,626
11166695063349,11166695064109,760
11166695306394,11166695307003,609
11166695563339,11166695564150,811
11166695807663,11166695808254,591
11166696050693,11166696051507,814
11166696293637,11166696294255,618
11166696536591,11166696537380,789
11166696780585,11166696781198,613
11166697023810,11166697024609,799
11166697265913,11166697266512,599
11166697510910,11166697511736,826
11166697754474,11166697755071,597
11166697996576,11166697997423,847
11166698238848,11166698239457,609
11166698481408,11166698482243,835
11166698723568,11166698724174,606
11166698973110,11166698973969,859
11166699215560,11166699216155,595
11166699459588,11166699460372,784
11166699703046,11166699703635,589
11166699946388,11166699947222,834
11166700189737,11166700190338,601
11166700433689,11166700434469,780
11166700676611,11166700677222,611
11166700920022,11166700920822,800
11166701163002,11166701163602,600
11166701409490,11166701410287,797
11166701654841,11166701655449,608
11166701897960,11166701898762,802
11166702142537,11166702143132,595
11166702394180,11166702395020,840
11166702652081,11166702652679,598
11166702894443,11166702895203,760
11166703135754,11166703136311,557
11166703379334,11166703380162,828
11166703620782,11166703621401,619
11166703863052,11166703863825,773
11166704103692,11166704104324,632
11166704344890,11166704345704,814
11166704587612,11166704588169,557
11166704829394,11166704830168,774
11166705070912,11166705071509,597
11166705315378,11166705316209,831
11166705564008,11166705564606,598
11166705809303,11166705810114,811
11166706051402,11166706052023,621
11166706294257,11166706295073,816
11166706542355,11166706542972,617
11166706785486,11166706786259,773
11166707028141,11166707028694,553
11166707270974,11166707271791,817
11166707520960,11166707521569,609
11166707762484,11166707763373,889
11166708003948,11166708004582,634
11166708248040,11166708248894,854
11166708489457,11166708490016,559
11166708731855,11166708732679,824
11166708981803,11166708982401,598
11166709225310,11166709226142,832
11166709471229,11166709471861,632
11166709714565,11166709715364,799
11166709958395,11166709958960,565
11166710200808,11166710201608,800
11166710443532,11166710444147,615
11166710685657,11166710686497,840
11166710928556,11166710929115,559
11166711173839,11166711175279,1440
11166711416916,11166711417523,607
11166711659902,11166711660775,873
11166711901733,11166711902328,595
11166712144891,11166712145755,864
11166712394718,11166712395308,590
11166712639593,11166712640459,866
11166712882513,11166712883138,625
11166713123682,11166713124508,826
11166713366792,11166713367395,603
11166713611307,11166713612175,868
11166713855904,11166713856510,606
11166714102126,11166714102976,850
11166714343817,11166714344455,638
11166714587457,11166714588306,849
11166714830904,11166714831503,599
11166715074190,11166715075013,823
11166715313273,11166715313894,621
11166715564654,11166715565536,882
11166715810194,11166715810837,643
11166716053412,11166716054192,780
11166716294006,11166716294617,611
11166716545400,11166716546221,821
11166716787022,11166716787661,639
11166717033500,11166717034324,824
11166717275096,11166717275712,616
11166717519081,11166717519881,800
11166717761379,11166717761975,596
11166718003762,11166718004558,796
11166718247222,11166718247828,606
11166718498958,11166718499742,784
11166718742665,11166718743284,619
11166718993188,11166718993985,797
11166719236697,11166719237317,620
11166719487268,11166719488134,866
11166719730468,11166719731099,631
11166719973970,11166719974831,861
11166720216841,11166720217414,573
11166720460025,11166720460845,820
11166720703424,11166720704101,677
11166720948681,11166720949524,843
11166721191899,11166721192491,592
11166721435489,11166721436339,850
11166721677933,11166721678542,609
11166721921647,11166721922470,823
11166722162106,11166722162713,607
11166722411336,11166722412186,850
11166722655083,11166722655743,660
11166722898838,11166722899672,834
11166723142969,11166723143578,609
11166723386590,11166723387389,799
11166723629612,11166723630232,620
11166723876162,11166723876954,792
11166724117794,11166724118405,611
11166724359806,11166724360612,806
11166724602937,11166724603579,642
11166724845518,11166724846346,828
11166725088326,11166725088929,603
11166725333060,11166725333893,833
11166725585052,11166725585645,593
11166725828765,11166725829527,762
11166726069895,11166726070466,571
11166726313607,11166726314392,785
11166726555051,11166726555635,584
11166726797871,11166726798634,763
11166727038864,11166727039451,587
11166727287232,11166727288007,775
11166727535468,11166727536041,573
11166727779938,11166727780696,758
11166728020389,11166728020999,610
11166728263596,11166728264395,799
11166728513053,11166728513649,596
11166728757263,11166728758092,829
11166729005333,11166729005942,609
11166729249837,11166729250667,830
11166729491717,11166729492286,569
11166729732129,11166729732921,792
11166729974846,11166729975463,617
11166730218044,11166730218851,807
11166730460359,11166730460953,594
11166730701740,11166730702518,778
11166730942587,11166730943183,596
11166731185995,11166731186818,823
11166731427700,11166731428270,570
11166731669678,11166731670452,774
11166731911594,11166731912191,597
11166732154926,11166732155673,747
11166732401966,11166732402568,602
11166732646249,11166732647031,782
11166732888197,11166732888779,582
11166733132315,11166733133104,789
11166733373863,11166733374454,591
11166733616067,11166733616834,767
11166733858120,11166733858724,604
11166734099256,11166734100049,793
11166734339933,11166734340508,575
11166734583296,11166734584067,771
11166734825168,11166734825738,570
11166735067209,11166735067999,790
11166735308987,11166735309574,587
11166735575431,11166735576367,936
11166735820142,11166735820803,661
11166736065030,11166736065825,795
11166736305540,11166736306161,621
11166736545796,11166736546591,795
11166736787287,11166736787889,602
11166737030033,11166737030876,843
11166737310488,11166737311143,655
11166737555857,11166737556731,874
11166737798020,11166737798604,584
11166738037928,11166738038733,805
11166738278736,11166738279379,643
11166738520204,11166738521036,832
11166738761289,11166738761892,603
11166739008343,11166739009228,885
11166739249978,11166739250554,576
11166739492752,11166739493609,857
11166739732269,11166739732874,605
11166739972843,11166739973665,822
11166740212902,11166740213502,600
11166740453649,11166740454426,777
11166740694047,11166740694634,587
11166740935686,11166740936515,829
11166741175346,11166741175961,615
11166741416935,11166741417762,827
11166741664811,11166741665419,608
11166741906253,11166741907050,797
11166742146300,11166742146915,615
11166742397436,11166742398280,844
11166742643628,11166742644213,585
11166742884118,11166742884972,854
11166743125413,11166743126013,600
11166743365166,11166743365984,818
11166743611690,11166743612310,620
11166743853551,11166743854389,838
11166744092801,11166744093385,584
11166744340430,11166744341297,867
11166744582127,11166744582736,609
11166744823889,11166744824761,872
11166745071450,11166745072084,634
11166745313327,11166745314186,859
11166745568336,11166745568958,622
11166745811335,11166745812166,831
11166746054248,11166746054860,612
11166746295538,11166746296345,807
11166746540696,11166746541281,585
11166746782689,11166746783485,796
11166747024812,11166747025423,611
11166747267627,11166747268424,797
11166747513176,11166747513790,614
11166747754592,11166747755400,808
11166747994147,11166747994738,591
11166748236992,11166748237824,832
11166748477021,11166748477584,563
11166748717747,11166748718516,769
11166748966353,11166748967006,653
11166749209957,11166749210763,806
11166749450564,11166749451219,655
11166749691850,11166749692644,794
11166749933766,11166749934383,617
11166750175825,11166750176679,854
11166750417509,11166750418107,598
11166750662176,11166750663001,825
11166750903507,11166750904112,605
11166751145171,11166751145986,815
11166751388588,11166751389202,614
11166751631454,11166751632266,812
11166751870495,11166751871101,606
11166752113094,11166752113885,791
11166752363987,11166752364630,643
11166752613698,11166752614526,828
11166752853390,11166752853979,589
11166753094738,11166753095545,807
11166753344204,11166753344784,580
11166753584646,11166753585452,806
11166753824670,11166753825301,631
11166754066247,11166754067062,815
11166754307351,11166754307930,579
11166754547595,11166754548426,831
11166754789053,11166754789639,586
11166755030498,11166755031339,841
11166755270759,11166755271346,587
11166755515212,11166755516003,791
11166755762363,11166755762948,585
11166756003357,11166756004355,998
11166756244508,11166756245095,587
11166756486242,11166756487062,820
11166756726020,11166756726615,595
11166756967314,11166756968131,817
11166757207488,11166757208083,595
11166757447649,11166757448541,892
11166757687419,11166757688014,595
11166757927555,11166757928415,860
11166758167398,11166758168013,615
11166758410877,11166758411737,860
11166758650418,11166758651025,607
11166758902388,11166758903332,944
11166759144328,11166759144931,603
11166759385947,11166759386801,854
11166759626211,11166759626828,617
11166759870563,11166759871381,818
11166760111468,11166760112036,568
11166760353177,11166760354009,832
11166760592655,11166760593210,555
11166760834480,11166760835338,858
11166761074635,11166761075206,571
11166761315546,11166761316346,800
11166761554962,11166761555569,607
11166761796598,11166761797874,1276
11166762039194,11166762039835,641
11166762290394,11166762291256,862
11166762564873,11166762565406,533
11166762874536,11166762875273,737
11166763176767,11166763177315,548
11166763474243,11166763475042,799
11166763766311,11166763766856,545
11166764066906,11166764067636,730
11166764363727,11166764364251,524
11166764668697,11166764669446,749
11166764948691,11166764949286,595
11166765190490,11166765191334,844
11166765431436,11166765432016,580
11166765681889,11166765682691,802
11166765922904,11166765923487,583
11166766166440,11166766167284,844
11166766410042,11166766410647,605
11166766651998,11166766652764,766
11166766892762,11166766893380,618
11166767136767,11166767137549,782
11166767377100,11166767377707,607
11166767620937,11166767621763,826
11166767862878,11166767863602,724
11166768107375,11166768108188,813
11166768350185,11166768350747,562
11166768591247,11166768592073,826
11166768832323,11166768832883,560
11166769079388,11166769080233,845
11166769322168,11166769322799,631
11166769565274,11166769566156,882
11166769806415,11166769807018,603
11166770048006,11166770048835,829
11166770291281,11166770291896,615
11166770533906,11166770534749,843
11166770774615,11166770775198,583
11166771024538,11166771025366,828
11166771266191,11166771266792,601
11166771509767,11166771510667,900
11166771749880,11166771750482,602
11166771991935,11166771992775,840
11166772241756,11166772242382,626
11166772486137,11166772486961,824
11166772726404,11166772727004,600
11166772967661,11166772968415,754
11166773207055,11166773207674,619
11166773447958,11166773448768,810
11166773690170,11166773690801,631
11166773932897,11166773933685,788
11166774178156,11166774178743,587
11166774420136,11166774420983,847
11166774660129,11166774660733,604
11166774900508,11166774901298,790
11166775139252,11166775139858,606
11166775379909,11166775380671,762
11166775627790,11166775628410,620
11166775870036,11166775870829,793
11166776112418,11166776113012,594
11166776354988,11166776355834,846
11166776595266,11166776595881,615
11166776835995,11166776836795,800
11166777076266,11166777076884,618
11166777318996,11166777319782,786
11166777558907,11166777559537,630
11166777800484,11166777801328,844
11166778039938,11166778040552,614
11166778282907,11166778283755,848
11166778524887,11166778525480,593
11166778765072,11166778765884,812
11166779014148,11166779014799,651
11166779258120,11166779258907,787
11166779499654,11166779500271,617
11166779739718,11166779740570,852
11166779980012,11166779980632,620
11166780219798,11166780220629,831
11166780461053,11166780461680,627
11166780702340,11166780703196,856
11166780947856,11166780948455,599
11166781190015,11166781190837,822
11166781430246,11166781430848,602
11166781672610,11166781673409,799
11166781912510,11166781913127,617
11166782155344,11166782156255,911
11166782400416,11166782401016,600
11166782644884,11166782645700,816
11166782884522,11166782885118,596
11166783126864,11166783127740,876
11166783369099,11166783369687,588
11166783611753,11166783612561,808
11166783855860,11166783856452,592
11166784097385,11166784098194,809
11166784337308,11166784337921,613
11166784582677,11166784583492,815
11166784821877,11166784822500,623
11166785066685,11166785067495,810
11166785306278,11166785306881,603
11166785547326,11166785548120,794
11166785798226,11166785798810,584
11166786039244,11166786040061,817
11166786281239,11166786281852,613
11166786522856,11166786523665,809
11166786763219,11166786763828,609
11166787004650,11166787005444,794
11166787244604,11166787245204,600
11166787485780,11166787486565,785
11166787727483,11166787728164,681
11166787968440,11166787969307,867
11166788208902,11166788209475,573
11166788450020,11166788450800,780
11166788691168,11166788691765,597
11166788942570,11166788943381,811
11166789184137,11166789184711,574
11166789430763,11166789431582,819
11166789670643,11166789671258,615
11166789912538,11166789913328,790
11166790152627,11166790153178,551
11166790395381,11166790396109,728
11166790637981,11166790638553,572
11166790881376,11166790882184,808
11166791125617,11166791126201,584
11166791369224,11166791370001,777
11166791610471,11166791611079,608
11166791853042,11166791853834,792
11166792095537,11166792096099,562
11166792344989,11166792345819,830
11166792588882,11166792589487,605
11166792831560,11166792832364,804
11166793072786,11166793073377,591
11166793315280,11166793316094,814
11166793555628,11166793556750,1122
11166793798150,11166793798964,814
11166794040619,11166794041240,621
11166794282258,11166794283080,822
11166794524299,11166794524883,584
11166794766438,11166794767237,799
11166795006483,11166795007070,587
11166795249796,11166795250620,824
11166795491193,11166795491807,614
11166795738693,11166795739523,830
11166795982801,11166795983432,631
11166796225785,11166796226611,826
11166796470250,11166796470856,606
11166796714029,11166796714802,773
11166796955961,11166796956559,598
11166797198674,11166797199483,809
11166797440187,11166797440749,562
11166797681773,11166797682599,826
11166797926258,11166797926853,595
11166798174049,11166798174823,774
11166798415218,11166798415821,603
11166798662370,11166798663190,820
11166798911915,11166798912545,630
11166799156312,11166799157135,823
11166799398138,11166799398774,636
11166799640901,11166799641724,823
11166799881843,11166799882462,619
11166800125644,11166800126442,798
11166800367586,11166800368212,626
11166800610493,11166800611370,877
11166800853295,11166800853875,580
11166801094630,11166801095488,858
11166801334698,11166801335286,588
11166801582305,11166801583141,836
11166801822578,11166801823167,589
11166802065083,11166802065910,827
11166802320217,11166802320833,616
11166802565987,11166802566797,810
11166802806133,11166802806728,595
11166803048447,11166803049271,824
11166803289923,11166803290520,597
11166803530944,11166803531766,822
11166803771608,11166803772218,610
11166804014860,11166804015731,871
11166804254319,11166804254905,586
11166804496173,11166804496990,817
11166804738019,11166804738641,622
11166804980564,11166804981390,826
11166805221706,11166805222343,637
11166805463021,11166805463857,836
11166805712097,11166805712689,592
11166805955335,11166805956154,819
11166806195997,11166806196571,574
11166806436514,11166806437269,755
11166806679196,11166806679778,582
11166806921357,11166806922161,804
11166807161457,11166807162027,570
11166807404378,11166807405174,796
11166807645168,11166807645787,619
11166807889588,11166807890404,816
11166808130723,11166808131318,595
11166808373644,11166808374459,815
11166808615190,11166808615793,603
11166808862715,11166808863548,833
11166809123459,11166809124082,623
11166809366867,11166809367682,815
11166809616222,11166809616846,624
11166809857700,11166809858558,858
11166810103941,11166810104516,575
11166810345086,11166810345895,809
11166810595541,11166810596150,609
11166810839910,11166810840733,823
11166811080784,11166811081371,587
11166811322780,11166811323618,838
11166811562891,11166811563513,622
11166811805732,11166811806561,829
11166812047102,11166812047699,597
11166812299928,11166812300904,976
11166812541933,11166812542491,558
11166812784879,11166812785660,781
11166813025988,11166813026596,608
11166813267975,11166813268848,873
11166813511238,11166813511879,641
11166813755971,11166813756799,828
11166813997732,11166813998348,616
11166814240004,11166814240810,806
11166814481143,11166814481768,625
11166814723051,11166814723902,851
11166814964515,11166814965102,587
11166815206702,11166815207525,823
11166815447011,11166815447638,627
11166815698952,11166815699819,867
11166815974804,11166815975436,632
11166816225019,11166816225841,822
11166816472874,11166816473467,593
11166816719461,11166816720258,797
11166816960386,11166816961019,633
11166817203529,11166817204364,835
11166817442603,11166817443215,612
11166817684311,11166817685115,804
11166817923396,11166817924021,625
11166818163206,11166818163990,784
11166818404606,11166818405205,599
11166818645612,11166818646410,798
11166818892633,11166818893259,626
11166819135055,11166819135866,811
11166819380413,11166819381018,605
11166819622406,11166819623187,781
11166819863585,11166819864214,629
11166820104410,11166820105235,825
11166820344365,11166820344929,564
11166820585780,11166820586622,842
11166820824935,11166820825552,617
11166821066920,11166821067762,842
11166821306016,11166821306625,609
11166821549152,11166821550000,848
11166821790433,11166821791097,664
11166822030197,11166822031016,819
11166822279611,11166822280226,615
11166822520223,11166822520970,747
11166822761822,11166822762435,613
11166823004930,11166823005760,830
11166823243850,11166823244408,558
11166823483682,11166823484454,772
11166823723771,11166823724316,545
11166823964433,11166823965218,785
11166824204121,11166824204688,567
11166824447199,11166824447973,774
11166824696888,11166824697469,581
11166824939110,11166824939925,815
11166825180768,11166825181362,594
11166825421420,11166825422237,817
11166825669659,11166825670276,617
11166825912552,11166825913348,796
11166826151649,11166826152246,597
11166826400447,11166826401279,832
11166826640053,11166826640685,632
11166826880094,11166826881027,933
11166827121717,11166827122347,630
11166827361766,11166827362630,864
11166827608071,11166827608662,591
11166827850653,11166827851581,928
11166828092429,11166828093030,601
11166828332802,11166828333630,828
11166828580081,11166828580650,569
11166828820266,11166828821093,827
11166829066098,11166829066750,652
11166829314340,11166829315155,815
11166829553798,11166829554450,652
11166829797580,11166829798488,908
11166830039317,11166830039930,613
11166830280711,11166830281563,852
11166830523494,11166830524115,621
11166830765476,11166830766320,844
11166831007430,11166831008017,587
11166831250110,11166831250942,832
11166831493227,11166831493800,573
11166831735936,11166831736737,801
11166831976561,11166831977149,588
11166832224912,11166832226054,1142
11166832468149,11166832468779,630
11166832710543,11166832711430,887
11166832951675,11166832952287,612
11166833197142,11166833198008,866
11166833436308,11166833436928,620
11166833679684,11166833680491,807
11166833920961,11166833921580,619
11166834163311,11166834164171,860
11166834409100,11166834409690,590
11166834651507,11166834652365,858
11166834892883,11166834893496,613
11166835135479,11166835136301,822
11166835374660,11166835375261,601
11166835623952,11166835624755,803
11166835864728,11166835865299,571
11166836106575,11166836107380,805
11166836352326,11166836352923,597
11166836594775,11166836595581,806
11166836837015,11166836837585,570
11166837078535,11166837079352,817
11166837320451,11166837320994,543
11166837563563,11166837564363,800
11166837803628,11166837804233,605
11166838046401,11166838047206,805
11166838287947,11166838288546,599
11166838533906,11166838534700,794
11166838775236,11166838775826,590
11166839026515,11166839027336,821
11166839268237,11166839268847,610
11166839511343,11166839512156,813
11166839752836,11166839753421,585
11166839994169,11166839994977,808
11166840234562,11166840235123,561
11166840483507,11166840484321,814
11166840723981,11166840724590,609
11166840965461,11166840966219,758
11166841208473,11166841209128,655
11166841451784,11166841452626,842
11166841698176,11166841698747,571
11166841940794,11166841941584,790
11166842180541,11166842181122,581
11166842427026,11166842427929,903
11166842668963,11166842669540,577
11166842910951,11166842911743,792
11166843152673,11166843153232,559
11166843393134,11166843393894,760
11166843634066,11166843634672,606
11166843876213,11166843877002,789
11166844116875,11166844117956,1081
11166844362006,11166844362804,798
11166844605644,11166844606260,616
11166844847537,11166844848363,826
11166845088645,11166845089232,587
11166845330256,11166845331063,807
11166845577667,11166845578284,617
11166845822977,11166845823806,829
11166846065385,11166846065996,611
11166846307814,11166846308619,805
11166846553487,11166846554112,625
11166846796142,11166846796994,852
11166847038914,11166847039542,628
11166847281215,11166847282024,809
11166847527290,11166847527866,576
11166847768938,11166847769759,821
11166848009783,11166848010383,600
11166848249992,11166848250801,809
11166848489636,11166848490229,593
11166848730749,11166848731569,820
11166848980308,11166848980945,637
11166849223760,11166849224554,794
11166849464955,11166849465525,570
11166849708819,11166849709630,811
11166849950597,11166849951187,590
11166850193066,11166850193890,824
11166850435300,11166850435851,551
11166850677650,11166850678434,784
11166850918481,11166850919071,590
11166851161587,11166851162378,791
11166851400686,11166851401263,577
11166851649099,11166851649924,825
11166851889890,11166851890535,645
11166852137327,11166852138339,1012
11166852386573,11166852387137,564
11166852631851,11166852632748,897
11166852873445,11166852874059,614
11166853115166,11166853115948,782
11166853358932,11166853359524,592
11166853599702,11166853600497,795
11166853840831,11166853841448,617
11166854083361,11166854084179,818
11166854323014,11166854323587,573
11166854564695,11166854565487,792
11166854808796,11166854809388,592
11166855050019,11166855050806,787
11166855291021,11166855291605,584
11166855532848,11166855533663,815
11166855779897,11166855780500,603
11166856021015,11166856021859,844
11166856264039,11166856264611,572
11166856508277,11166856509072,795
11166856748414,11166856749036,622
11166856990033,11166856990831,798
11166857232061,11166857232611,550
11166857477530,11166857478337,807
11166857718326,11166857718916,590
11166857959395,11166857960254,859
11166858201064,11166858201693,629
11166858444227,11166858445031,804
11166858684378,11166858684977,599
11166858933776,11166858934694,918
11166859177565,11166859178140,575
11166859421885,11166859422659,774
11166859661591,11166859662184,593
11166859903005,11166859903834,829
11166860143467,11166860144100,633
11166860386478,11166860387314,836
11166860636381,11166860637018,637
11166860879198,11166860880035,837
11166861122651,11166861123271,620
11166861365801,11166861366594,793
11166861612534,11166861613128,594
11166861856365,11166861857164,799
11166862097286,11166862097857,571
11166862345815,11166862346673,858
11166862587584,11166862588170,586
11166862829003,11166862829834,831
11166863069691,11166863070296,605
11166863311478,11166863312332,854
11166863552133,11166863552739,606
11166863795274,11166863796128,854
11166864038999,11166864039647,648
11166864282553,11166864283389,836
11166864523390,11166864523991,601
11166864764541,11166864765371,830
11166865005018,11166865005611,593
11166865245759,11166865246589,830
11166865488436,11166865489037,601
11166865735702,11166865736526,824
11166865978130,11166865978713,583
11166866220240,11166866221081,841
11166866468298,11166866468905,607
11166866711447,11166866712286,839
11166866953470,11166866954059,589
11166867194510,11166867195326,816
11166867442048,11166867442674,626
11166867683671,11166867684515,844
11166867925286,11166867925903,617
11166868166532,11166868167355,823
11166868407495,11166868408108,613
11166868649578,11166868650396,818
11166868899474,11166868900071,597
11166869145057,11166869145876,819
11166869385631,11166869386256,625
11166869627854,11166869628734,880
11166869875409,11166869875977,568
11166870117124,11166870117947,823
11166870357477,11166870358071,594
11166870600858,11166870601689,831
11166870841496,11166870842101,605
11166871084882,11166871085718,836
11166871327115,11166871327720,605
11166871569535,11166871570351,816
11166871810449,11166871811050,601
11166872053322,11166872054192,870
11166872300704,11166872301307,603
11166872544547,11166872545448,901
11166872786826,11166872787434,608
11166873029175,11166873030033,858
11166873272152,11166873272778,626
11166873515258,11166873516063,805
11166873756089,11166873756696,607
11166873998460,11166873999298,838
11166874240050,11166874240657,607
11166874481965,11166874482790,825
11166874722132,11166874722715,583
11166874964551,11166874965351,800
11166875205576,11166875206171,595
11166875448012,11166875449293,1281
11166875697771,11166875698352,581
11166875943356,11166875944189,833
11166876183752,11166876184340,588
11166876425799,11166876426658,859
11166876668140,11166876668757,617
11166876909613,11166876910432,819
11166877151107,11166877151726,619
11166877391914,11166877392738,824
11166877634234,11166877634831,597
11166877875507,11166877876333,826
11166878117467,11166878118087,620
11166878358419,11166878359242,823
11166878605518,11166878606122,604
11166878850738,11166878851582,844
11166879099359,11166879099971,612
11166879341922,11166879342796,874
11166879581478,11166879582142,664
11166879824095,11166879824932,837
11166880065986,11166880066578,592
11166880309275,11166880310125,850
11166880550758,11166880551382,624
11166880792765,11166880793583,818
11166881035734,11166881036348,614
11166881278758,11166881279578,820
11166881525706,11166881526277,571
